#from "The Southern Westerlies and Antarctic Climate during the Last Ice Age", led by Christo. Sup data file.
depth1	depth2	age_unc	comment
108.18288574317492	666.9013	50	
110.32647965116278	682.3215	50	
119.49509264408493	747.71533	50	
122.0062689051095	765.29614	50	
124.73159766423358	785.4658	50	
125.06339	788.5397	50	
126.328095	797.89045	50	
126.607025	799.9002350000001	50	
130.54912862582785	828.398135	50	
132.36173933774836	841.51855	50	
132.85591026490067	845.1652	50	
133.61410898876406	850.85593	50	
135.39141204255318	864.374	50	
139.76239785106384	895.6062999999999	50	
140.0438248828125	898.110025	50	
141.3017201953125	907.59815	50	
142.8276780735294	918.471485	50	
144.6620918235294	931.407745	50	
151.2491	978.4321	50	
152.95748	989.97394	50	
153.66512	994.9454	50	
154.995243902439	1003.9848	50	
156.5389075203252	1014.5316	50	
159.985275	1036.5875999999998	50	
162.97577	1057.3628	50	
163.97989134615386	1063.54905	50	
169.28902098507461	1099.0226499999999	50	
175.02445065671643	1137.7144	50	
175.91327323323324	1143.8829	50	
179.56388996996998	1168.3762	50	
179.71601475475478	1169.2941	50	
182.97368806806807	1191.371	50	
185.7818723923924	1209.997	50	
188.49008688995212	1225.6633	50	
189.66130153110046	1233.0128	50	
189.94799545454543	1234.8765	50	
190.1279554313619	1236.0114	50	
190.80499571351058	1240.443	50	
191.44309270754204	1244.158	50	
198.58613111231688	1282.3652	50	
208.18639283776452	1340.3782	50	
208.5836425	1342.3369750000002	50	
209.72201811004783	1348.8617	50	
210.51847177033494	1353.5193	50	
212.97765837320577	1367.7849	50	
213.78803428229665	1372.707925	50	
215.53515235602094	1382.5632	50	
215.75254417539264	1383.9215	50	
218.81425229576627	1400.7747	50	
219.4404754919499	1404.6938	50	
228.35758962432914	1452.9612	50	
229.12008403100776	1456.9435	50	
230.31378541443053	1463.5347	50	
232.5699421153846	1475.136825	50	
232.82563	1476.3269	50	
233.12174	1477.9227	50	
234.27508749999998	1483.500375	50	
238.81200965596332	1505.6765500000001	50	
240.28283665137616	1512.4718	50	
241.16208481651375	1516.5304	50	
242.81576417431194	1524.6243	50	
243.1344600449687	1526.019725	50	
245.7847125963149	1539.0045	50	
249.0996760134003	1554.03555	50	
250.93553363207548	1562.1421	50	
251.23182783869566	1563.62225	50	
251.84771415422884	1566.5498	50	
254.29313802238804	1577.9056	50	
256.51031119402984	1588.2068	50	
257.05361909203975	1590.4639	50	
258.79537395522385	1599.2018	50	
259.32031724562665	1601.664	50	
259.97963561827953	1605.1497	50	
260.40577983870963	1606.9846	50	
260.61189177419357	1607.9427	50	
261.1375896774193	1610.692	50	
261.6038375268817	1612.7423	50	
262.06947370967737	1614.972	50	
263.01175788810485	1619.2724	50	
264.03386308411217	1624.078	50	
264.91568442367605	1628.4049	50	
265.96813598130836	1633.256	50	
268.83226903426794	1645.8301999999999	50	
270.4141482469512	1653.01915	50	
275.0347594512195	1672.1462	50	
277.0797567763158	1679.9384	50	
277.3613075657895	1680.9603	50	
277.75058282894736	1682.4382	50	
277.96591217105265	1683.3411	50	
279.2494460855263	1688.2822	50	
281.446295756579	1696.9434	50	
283.01227002467107	1702.981025	50	
283.47475467633353	1704.6853	50	
284.90745624029006	1710.286	50	
285.27857833247026	1711.736	50	
285.7549949249094	1713.4097	50	
287.07503817711034	1717.7816	50	
290.04128350077684	1728.9051	50	
290.6203632314863	1730.8892	50	
291.22796022268255	1733.016175	50	
293.9983266597618	1742.8268	50	
298.751321802175	1760.0178	50	
301.04157723459343	1767.9088000000002	50	
302.3701587140473	1772.3418000000001	50	
303.1866641269841	1775.4618	50	
304.2926063095238	1779.455725	50	
304.5595238095238	1780.4772	50	
304.9037896825397	1781.6746	50	
305.5787527317881	1784.081925	50	
307.36649668874173	1790.2759	50	
307.88054884105964	1792.1079	50	
308.47761125827816	1794.1527	50	
309.8805984439834	1799.23115	50	
310.95016309491416	1802.561025	50	
311.8675518032787	1805.7106	50	
312.2111056284153	1806.9514	50	
312.7040165983607	1808.93685	50	
313.67791416849013	1812.35355	50	
317.33675894736837	1824.46495	50	
318.5823343859649	1828.6135	50	
320.04959192982454	1833.0569	50	
321.03664	1836.355075	50	
321.96073248008827	1839.4746	50	
322.38232127300614	1840.913125	50	
323.24794073619637	1844.1230500000001	50	
324.3199340490798	1847.6006	50	
325.1740624611452	1850.354275	50	
327.43527363295885	1857.681	50	
328.2411391161049	1860.6794	50	
329.30544119101125	1864.3511	50	
329.4285152958802	1864.7701	50	
331.6538341198502	1871.8992	50	
331.9973379625468	1873.2257	50	
333.6129447265917	1878.7882	50	
335.0551721348315	1884.2742	50	
335.55208546067416	1885.8903	50	
336.74459932584267	1890.0482	50	
337.20134256179773	1891.8518	50	
338.5618663373494	1896.632775	50	
339.29091036144575	1899.2649999999999	50	
342.69419000000005	1911.2856	50	
343.6192986280488	1914.6799	50	
344.4556493985849	1917.50205	50	
344.66010617924525	1918.3277	50	
344.8770020253538	1919.1786000000002	50	
345.36470787735846	1920.7246	50	
346.4357932841981	1924.6617999999999	50	
346.84065530660376	1926.0999	50	
348.58957949882074	1932.8220999999999	50	
349.9243142246462	1937.72005	50	
350.18361518867925	1938.511	50	
350.62723643867923	1940.241525	50	
352.0133871226415	1945.5745	50	
352.8124356839623	1948.56335	50	
353.09893109947643	1949.7942	50	
387.30216499999995	2082.9746750000004	50	
388.00213999999994	2086.5486	50	
388.70347999999996	2089.6098	50	
388.8745799999999	2090.445	50	
389.3306663487738	2092.715	50	
389.9193753405994	2095.482	50	
391.29769291553134	2102.4583	50	
393.00562757172133	2111.2826999999997	50	
393.70573391393447	2114.6094	50	
394.9885747131148	2120.8442	50	
396.4588478073771	2127.4197	50	
397.4216461885246	2131.842	50	
397.8238981818182	2133.67215	50	
398.27828571428574	2135.7495	50	
399.6696301298701	2142.6475	50	
399.90477922077923	2143.652	50	
400.2993701265823	2145.3917	50	
402.57149326582277	2155.60915	50	
403.6373946329114	2161.4724	50	
404.13920631263164	2164.1528	50	
405.3456669894737	2170.0369	50	
405.93072389473684	2172.66	50	
406.6411551326316	2175.8887	50	
407.2946043957895	2178.4944	50	
407.5662954105263	2179.7678	50	
410.65169498947375	2192.8943	50	
411.4665282357895	2196.387	50	
413.7129848884211	2205.7886	50	
417.08137595789475	2219.8025	50	
419.718213591579	2231.0878000000002	50	
420.1035288421053	2232.821	50	
420.5343857094737	2234.4568	50	
420.73799410526317	2235.2847	50	
421.8966925368421	2240.156075	50	
422.58850446736847	2243.064	50	
423.049051311579	2245.17115	50	
424.8674637263158	2253.505	50	
425.1405835368422	2254.909	50	
425.3886344757895	2256.0786	50	
425.7292274189474	2257.2515	50	
425.96363485684213	2258.355275	50	
426.4326945263158	2260.2869	50	
427.12051482105267	2263.2106999999996	50	
427.85660152014526	2266.1575	50	
428.1882132524272	2267.6147499999997	50	
428.78226213592234	2270.0852	50	
429.23055169580414	2271.8196749999997	50	
429.75986825174823	2273.89505	50	
429.97672951048946	2274.7163	50	
430.4080890734266	2276.3651	50	
431.0905113286713	2279.49595	50	
431.957169508315	2282.8229	50	
433.2355505766063	2288.3772	50	
433.7521072899506	2290.2010499999997	50	
433.98429232289953	2291.3208	50	
436.52374723228996	2302.6523	50	
437.28664163097204	2305.6785	50	
438.08871250000004	2308.738375	50	
439.579445	2314.8713	50	
440.11916	2317.0767	50	
441.22150000000005	2321.504	50	
442.14538000000005	2325.1724	50	
445.42479999999995	2338.1702	50	
446.26564999999994	2341.5635	50	
447.2190049999999	2345.1517	50	
447.57604	2346.2556	50	
448.28493	2349.07	50	
449.38723	2353.2734	50	
450.05985	2355.7827500000003	50	
450.4892625	2357.45035	50	
451.49774749999995	2361.1341249999996	50	
452.4145927710843	2364.1887	50	
452.48474987951806	2364.4685	50	
453.289913253012	2367.3494	50	
453.96832771084337	2370.021475	50	
454.75091999999995	2372.8657	50	
458.07275999999996	2385.007	50	
458.98609999999996	2388.1084	50	
460.38756	2392.362	50	
481.5032950152439	2451.0363749999997	50	
481.78057280487803	2451.61	50	
482.34659323170735	2452.911	50	
482.8250675609756	2454.1475	50	
483.1718616463415	2455.0725	50	
484.06406350609757	2457.1782	50	
484.2740517682927	2457.6553	50	
486.1003829268293	2462.289	50	
487.80556585365855	2466.3057	50	
488.57276777439023	2468.2603	50	
488.94667426829267	2469.294	50	
491.46007378048785	2475.5122	50	
492.19072460365857	2477.4824	50	
492.52465960365856	2478.4049	50	
493.3592262804878	2480.5393	50	
494.1227169207317	2482.75	50	
494.6465213818392	2484.1548249999996	50	
495.7642863993026	2487.723	50	
495.8999180470793	2488.1484	50	
496.2158623539669	2489.175	50	
496.6929760244115	2490.502	50	
499.209065483871	2497.1340250000003	50	
502.55258792502184	2506.3617999999997	50	
502.74791748038365	2506.9834499999997	50	
503.03177728421974	2507.7505499999997	50	
503.2941658238885	2508.4082	50	
503.73138430688755	2509.497	50	
504.0558212031387	2510.3713	50	
504.3817642850916	2511.167475	50	
512.5523496294683	2532.924525	50	
514.7724498692241	2538.38	50	
517.5958500000002	2545.7818500000003	50	
521.4900000000001	2554.48	50	
528.2852875000001	2572.0411750000003	50	
529.6127000000001	2575.2268	50	
532.3135550000002	2581.915275	50	
533.9105600000001	2585.714	50	
534.2426600000001	2586.4878	50	
535.6033000000001	2589.5676	50	
535.9511000000001	2590.2976	50	
536.8266000000001	2592.3447	50	
537.8280000000001	2594.623	50	
539.3289000000001	2598.132	50	
539.7562000000001	2599.0703	50	
540.1559000000001	2599.9277	50	
540.3658150000001	2600.4555499999997	50	
541.4466	2602.924775	50	
541.95651	2604.2069	50	
542.2263	2604.7527	50	
542.421625	2605.2384	50	
544.786	2610.991	50	
545.8865999999999	2613.6343	50	
546.2185499999999	2614.5571	50	
546.4231875	2615.097675	50	
547.361275	2617.3359250000003	50	
547.78526	2618.4832	50	
548.251	2619.7734	50	
548.72557	2621.162	50	
549.1562	2622.3188	50	
549.4533	2623.0366	50	
549.6409	2623.5125	50	
550.57415	2626.09975	50	
551.1972999999999	2628.0178	50	
552.23286	2631.20235	50	
553.1165599999999	2633.6788500000002	50	
553.35196	2634.3819249999997	50	
553.4368099999999	2634.6636	50	
554.1492	2637.2283	50	
554.9173999999999	2639.5984	50	
555.9266	2642.4338	50	
557.60815	2647.78025	50	
557.6874499999999	2648.04245	50	
558.65635	2650.9148	50	
558.8866399999999	2651.759	50	
559.30656	2653.0342	50	
560.09007	2656.0115	50	
561.3605425000001	2660.2422500000002	50	
562.15935	2662.74745	50	
562.67255	2664.15315	50	
563.9141999999999	2668.4219	50	
564.391085	2670.081075	50	
565.2005695153061	2672.4131	50	
565.4102392857143	2673.03745	50	
565.8970229591836	2674.5347	50	
566.1274661989796	2675.4734	50	
566.2202653061224	2675.772	50	
566.9049242346939	2677.801	50	
567.268887755102	2678.989	50	
567.5269394132653	2679.8563249999997	50	
567.9540391581633	2681.0281999999997	50	
568.2137547831633	2681.920925	50	
568.418094387755	2682.461	50	
569.0853724489796	2684.6555	50	
569.4040382653062	2685.741	50	
569.9454517857143	2687.385375	50	
570.4786275510204	2689.0964	50	
571.2295466836734	2691.5696	50	
573.2609591836734	2698.631	50	
573.7405000000001	2700.1829	50	
574.9035357142858	2704.0447	50	
576.0823405612246	2707.8833	50	
577.6189971631205	2713.1523	50	
578.0689659574468	2714.5654	50	
578.9600732598608	2717.8194000000003	50	
579.3675954756382	2718.8906	50	
579.7873819025523	2720.5527	50	
580.6899277262181	2723.264	50	
581.9892733410672	2727.6648	50	
583.7282483758701	2734.3015	50	
584.5305780742459	2736.9944	50	
585.0769111368909	2738.707	50	
585.7489899071926	2741.0962	50	
586.2601522157772	2742.8447	50	
587.5231457076566	2747.63565	50	
590.5996790816326	2758.5365	50	
593.4451531122448	2768.11785	50	
595.0309525283019	2773.0925	50	
598.8468443396227	2784.3595	50	
603.5718924150943	2797.2866	50	
606.9828882830188	2806.6250499999996	50	
607.4339432075471	2807.6997	50	
613.3113977358491	2822.2136	50	
614.7944200000001	2825.9482	50	
615.7426094339623	2828.4717	50	
615.9893133584906	2829.0704	50	
617.266520754717	2832.0479	50	
626.5246169811321	2851.6956	50	
627.1281442068966	2852.964	50	
629.1379352413792	2856.7484	50	
630.1077711034483	2858.7341	50	
630.66269	2859.8042	50	
631.631095862069	2861.9375	50	
632.2431210689656	2863.1465	50	
634.593236185819	2868.2	50	
636.3852146699265	2872.3137	50	
637.4098294117647	2874.6753	50	
638.6445249999999	2877.502	50	
638.9658308823529	2878.2415	50	
660.7832754954956	2925.8508	50	
661.8384708108109	2928.3264	50	
662.017005929779	2928.8235	50	
663.0587061638493	2931.2837	50	
663.6603100130039	2932.6548	50	
665.4760587256177	2937.2307	50	
666.3433221326397	2939.568	50	
668.7058494148243	2945.4915	50	
670.9959802340702	2951.03965	50	
671.9408795838751	2953.0188	50	
672.3093963068919	2953.9656	50	
672.658130507152	2954.781	50	
673.1736514954486	2955.9263	50	
673.7836026527958	2957.217	50	
674.3752455136541	2958.4639	50	
674.8513209882965	2959.42	50	
675.1866178153446	2960.1772	50	
675.4152723016905	2960.7085	50	
675.7250988816644	2961.4094	50	
676.5865351105331	2963.1912	50	
677.1404158647593	2964.32065	50	
677.8719226499999	2966.0208	50	
679.5214004642855	2969.1361500000003	50	
680.2167572142856	2970.5188	50	
681.5963944999999	2973.2263	50	
682.5859195357142	2975.0552	50	
684.0220155785713	2977.6555	50	
684.172721942857	2977.997	50	
685.9045429285713	2981.402	50	
689.0751841071428	2987.2849	50	
689.3073355714284	2987.7224	50	
690.3880148571428	2989.7363	50	
691.1032189857142	2991.1084	50	
692.7846150000001	2994.2224	50	
693.2014860000002	2994.9885	50	
695.561308	2999.6697	50	
697.257778	3002.798	50	
698.6368801666666	3005.5366	50	
699.0460274509804	3006.2983	50	
700.618568627451	3009.1245	50	
700.8085	3009.5642	50	
701.27045	3010.4624999999996	50	
702.5493432835821	3012.87	50	
704.0990822222223	3015.9966	50	
704.2868	3016.4192	50	
705.4195599999999	3018.755	50	
705.6518599999999	3019.1519	50	
707.1925	3022.3167	50	
707.58686	3023.086	50	
708.0363	3023.9236	50	
708.4381999999999	3024.8225	50	
708.6162999999999	3025.1924	50	
709.9400999999999	3027.6262	50	
710.9717950288184	3029.6829	50	
711.6745727665706	3031.00365	50	
712.7753883285302	3032.9075	50	
715.5058439841498	3037.9937	50	
717.4499628962536	3041.263	50	
718.6013688760808	3043.68165	50	
718.9325515129682	3044.2742	50	
719.036226945245	3044.4556	50	
719.8418818443804	3046.1365	50	
721.1365774495677	3048.42	50	
723.2320884365994	3052.0952	50	
723.8250789805475	3053.2594	50	
726.2903148170733	3057.9615	50	
727.2478807420496	3059.9172	50	
728.0226981978799	3061.17475	50	
729.4869424028269	3063.935	50	
729.8001206713782	3064.45	50	
736.2336082155477	3076.4233	50	
737.4658624823321	3079.06525	50	
739.1220118987342	3081.87115	50	
740.097547330961	3083.911	50	
743.2800533985766	3090.0652	50	
744.9165961032029	3092.9612	50	
746.0091831850534	3094.83	50	
746.4220155693951	3095.6777	50	
748.1243746663702	3098.5975	50	
748.5813927046264	3099.3848	50	
749.4839390124555	3101.1077	50	
749.9603647686833	3102.0132	50	
750.2997825266905	3102.68145	50	
750.6483155303031	3103.2163	50	
750.8702785353536	3103.6233	50	
752.036066405724	3105.6726	50	
753.3965502525253	3108.18325	50	
762.2206662878789	3123.4002	50	
780.59	3154.2575	50	
787.14617	3165.2585	50	
787.5856	3166.001	50	
788.6603	3167.7544	50	
789.4033	3169.062	50	
790.527885	3170.9696	50	
791.8817750000001	3173.1702	50	
793.31775	3175.619	50	
794.66785	3177.7515	50	
796.8509	3181.683	50	
797.188	3182.2441	50	
797.2836	3182.4233	50	
797.39825	3182.636	50	
798.5016499999999	3184.429	50	
798.86444	3185.096	50	
799.2772	3185.8596	50	
799.78204	3186.704	50	
800.12854	3187.2607	50	
802.79083	3192.0466	50	
804.4214	3194.7273	50	
805.21967	3196.126	50	
805.6269	3196.8367	50	
806.1327	3197.7012	50	
806.5268	3198.331	50	
808.6891499999999	3201.63715	50	
822.074825	3222.7872	50	
823.65656	3224.9717	50	
825.9792	3228.3303	50	
826.9475	3229.6946	50	
827.9575	3231.0088	50	
828.2633	3231.468	50	
828.54478	3231.9161999999997	50	
848.30323	3260.33015	50	
856.2266	3270.6162	50	
856.78595	3271.4082	50	
857.9235	3272.7302	50	
859.49885	3274.7782	50	
866.57104	3283.6272	50	
871.4603	3289.8352	50	
874.22735	3294.0380999999998	50	
877.44	3299.1875	50	
880.5354	3303.7517	50	
891.34686	3317.9219	50	
893.6067	3320.22	50	
894.3291	3320.9	50	
900.90828	3326.8459000000003	50	
913.2455	3337.8896	50	
914.42605	3338.8935	50	
