# WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18695
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/wais2015ch4.txt
# 
# Description/Documentation lines begin with 
#
# Data lines have no #
#
# Archive: ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-29
#--------------------
# Title
#	Study_Name: WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#--------------------
# Investigators
#       Investigators: Rhodes, R.H.; Brook, E.J.; Chiang, J.C.H; Blunier, T.; Maselli, O.J.; McConnell, J.R.; Romanini, D.; Severinghaus, J.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ultra-high temporal resolution methane concentration data from West Antarctic Ice Sheet (WAIS) Divide (WD) ice core obtained by online, 
#	continuous technique (see Stowasser et al., 2012). 1714 m of ice core were analyzed using 3 different laser spectrometers during two laboratory campaigns 
#	of 2-3 months duration in early 2012 (1804-2621 m) and 2013 (2709-3404 m). Please refer to Table S1 in Rhodes et al. (2015) for precision, accuracy,  
#	and time/depth resolution information.  Data provided here are cubic smoothing spline fit at 2 year spacing to the raw time-integrated data. 
#	Please refer to Supplementary Information in Rhodes et al. (2015) for more details.
#--------------------
# Publication 
#       Authors: Rachael H. Rhodes, Edward J. Brook, John C. H. Chiang, Thomas Blunier, Olivia J. Maselli, Joseph R. McConnell, Daniele Romanini, Jeffrey P. Severinghaus
#       Published_Date_or_Year: 2015-05-29      
#       Published_Title: Enhanced tropical methane production in response to iceberg discharge in the North Atlantic
#       Journal_Name: Science
#       Volume: 348
#       Edition: 
#       Issue: 6238
#       Pages: 1016-1019
#       DOI: 10.1126/science.1262005 
#       Online_Resource: http://www.sciencemag.org/content/348/6238/1016.abstract
#       Full_Citation: 
#       Abstract: The causal mechanisms responsible for the abrupt climate changes of the Last Glacial Period remain unclear. One major difficulty is dating ice-rafted debris deposits associated with Heinrich events: Extensive iceberg influxes into the North Atlantic Ocean linked to global impacts on climate and biogeochemistry. In a new ice core record of atmospheric methane with ultrahigh temporal resolution, we find abrupt methane increases within Heinrich stadials 1, 2, 4, and 5 that, uniquely, have no counterparts in Greenland temperature proxies. Using a heuristic model of tropical rainfall distribution, we propose that Hudson Strait Heinrich events caused rainfall intensification over Southern Hemisphere land areas, thereby producing excess methane in tropical wetlands. Our findings suggest that the climatic impacts of Heinrich events persisted for 740 to 1520 years. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Science Foundation (NSF) 
#       Grant: 1043518, 1142041, 0944552, 0839093, 1142166
#------------------
# Site_Information 
#       Site_Name: West Antarctic Ice Sheet (WAIS) Divide Ice Core 
#       Location: Antarctica 
#	Country: 
#	Northernmost_Latitude: -79.4676
# 	Southernmost_Latitude: -79.4676
# 	Easternmost_Longitude: 112.0865 
# 	Westernmost_Longitude: 112.0865 
# 	Elevation: 1766 m  
#------------------
# Data_Collection   
#	Collection_Name: WAIS2015CH4
#	Earliest_Year: 67233
#	Most_Recent_Year: 9821
#	Time_Unit:  Cal. Year BP 
#	Core_Length: 3405 m
#	Notes: Please refer to Table S1 in publication listed (Rhodes et al., 2015) for precision, accuracy and time/depth resolution information.
#------------------
# Chronology: 
#	WD2014
#	C. Buizert, et al. 2015. 
#	The WAIS Divide deep ice core WD2014 chronology - Part 1: 
#	Methane synchronization (68-31 ka BP) and the gas age-ice age difference. 
#	Clim Past. 11, 153-173.
#
# 
#----------------
# Variables 
#
# Data variables follow are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
#
## Depth_m	depth, , , m, , , , ,N
## Age_calyrBP	age, , , calendar years before present, , , , ,N
## Age_calkaBP	age, , , thousand calendar years before present, , , , ,N
## CH4_ppb	CH4,ancient air, ,parts per billion NOAA2004, ,ice core, , continuous-online,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  (Value used to flag missing data in the table below)
#
Depth_m	Age_calyrBP	Age_calkaBP	CH4_ppb
1832.809	10105	10.105	674
1833.002	10107	10.107	675
1833.213	10109	10.109	675
1833.421	10111	10.111	674.3
1833.696	10113	10.113	673.7
1833.901	10115	10.115	673.6
1834.12	10117	10.117	672.5
1834.312	10119	10.119	668.7
1834.489	10121	10.121	668.3
1834.664	10123	10.123	669.5
1834.83	10125	10.125	668.7
1835.005	10127	10.127	666.5
1835.177	10129	10.129	664.1
1835.374	10131	10.131	662
1835.577	10133	10.133	660.7
1835.735	10135	10.135	659.2
1835.941	10137	10.137	658.2
1836.128	10139	10.139	657.9
1836.384	10141	10.141	657.2
1836.589	10143	10.143	658.5
1836.806	10145	10.145	660.2
1837.049	10147	10.147	662.4
1837.232	10149	10.149	662.7
1837.433	10151	10.151	661.7
1837.638	10153	10.153	664.1
1837.829	10155	10.155	667.7
1838.002	10157	10.157	668.2
1838.158	10159	10.159	667.1
1838.353	10161	10.161	667.8
1838.572	10163	10.163	670.9
1838.804	10165	10.165	673.9
1839.003	10167	10.167	676.2
1839.197	10169	10.169	677.3
1839.386	10171	10.171	678.4
1839.582	10173	10.173	681.9
1839.758	10175	10.175	684.1
1839.945	10177	10.177	686
1840.135	10179	10.179	687.5
1840.343	10181	10.181	689.9
1840.55	10183	10.183	692.3
1840.771	10185	10.185	694.3
1840.954	10187	10.187	695.7
1841.153	10189	10.189	696.4
1841.354	10191	10.191	697.1
1841.541	10193	10.193	698.1
1841.756	10195	10.195	699.4
1841.96	10197	10.197	700.2
1842.145	10199	10.199	699.7
1842.338	10201	10.201	696.2
1842.533	10203	10.203	693.2
1842.731	10205	10.205	691.3
1842.933	10207	10.207	689.7
1843.138	10209	10.209	688.2
1843.345	10211	10.211	687.2
1843.539	10213	10.213	686.2
1843.754	10215	10.215	684.7
1843.949	10217	10.217	683.8
1844.149	10219	10.219	683.8
1844.348	10221	10.221	684.6
1844.548	10223	10.223	685.6
1844.748	10225	10.225	686.6
1844.947	10227	10.227	687.2
1845.146	10229	10.229	687
1845.381	10231	10.231	686.2
1845.588	10233	10.233	685.5
1845.764	10235	10.235	686.9
1845.917	10237	10.237	688.8
1846.097	10239	10.239	690
1846.304	10241	10.241	691
1846.501	10243	10.243	692.5
1846.687	10245	10.245	694.4
1846.911	10247	10.247	696.5
1847.115	10249	10.249	698.4
1847.299	10251	10.251	698.3
1847.503	10253	10.253	698.5
1847.705	10255	10.255	699.4
1847.926	10257	10.257	699.2
1848.124	10259	10.259	697.3
1848.312	10261	10.261	694.9
1848.478	10263	10.263	694.6
1848.713	10265	10.265	696.3
1848.901	10267	10.267	696.9
1849.106	10269	10.269	695.7
1849.324	10271	10.271	694.8
1849.493	10273	10.273	694.5
1849.68	10275	10.275	695.1
1849.89	10277	10.277	697.1
1850.081	10279	10.279	697.4
1850.255	10281	10.281	696
1850.44	10283	10.283	696.1
1850.637	10285	10.285	696.5
1850.861	10287	10.287	695.8
1851.053	10289	10.289	694.1
1851.249	10291	10.291	692.5
1851.473	10293	10.293	691.6
1851.664	10295	10.295	690.9
1851.86	10297	10.297	690.9
1852.072	10299	10.299	691.9
1852.278	10301	10.301	691.7
1852.464	10303	10.303	691.3
1852.67	10305	10.305	692.1
1852.843	10307	10.307	692.3
1853.043	10309	10.309	692.4
1853.259	10311	10.311	692.2
1853.448	10313	10.313	692.6
1853.637	10315	10.315	694.2
1853.868	10317	10.317	695.6
1854.06	10319	10.319	695.6
1854.256	10321	10.321	694.6
1854.464	10323	10.323	693.7
1854.667	10325	10.325	694.7
1854.873	10327	10.327	695.4
1855.053	10329	10.329	695.2
1855.223	10331	10.331	694.8
1855.429	10333	10.333	693.8
1855.604	10335	10.335	693.1
1855.797	10337	10.337	694
1856.019	10339	10.339	695.3
1856.225	10341	10.341	694.9
1856.401	10343	10.343	693.6
1856.586	10345	10.345	694.1
1856.786	10347	10.347	695.1
1857.002	10349	10.349	695.2
1857.22	10351	10.351	693.9
1857.4	10353	10.353	692.1
1857.598	10355	10.355	691.8
1857.793	10357	10.357	692
1857.988	10359	10.359	692
1858.172	10361	10.361	691.7
1858.362	10363	10.363	691.7
1858.547	10365	10.365	692.8
1858.743	10367	10.367	693.8
1858.983	10369	10.369	695.5
1859.212	10371	10.371	694.8
1859.403	10373	10.373	694.3
1859.635	10375	10.375	695.3
1859.843	10377	10.377	695.8
1860.029	10379	10.379	696.5
1860.234	10381	10.381	696.8
1860.403	10383	10.383	695.5
1860.58	10385	10.385	694.2
1860.78	10387	10.387	693.1
1860.964	10389	10.389	692.3
1861.165	10391	10.391	690.8
1861.342	10393	10.393	689.1
1861.521	10395	10.395	689.5
1861.743	10397	10.397	688.4
1861.954	10399	10.399	687.4
1862.142	10401	10.401	686.8
1862.36	10403	10.403	685.4
1862.54	10405	10.405	685.1
1862.737	10407	10.407	686
1862.98	10409	10.409	687.3
1863.181	10411	10.411	688.5
1863.41	10413	10.413	688.3
1863.583	10415	10.415	686.6
1863.758	10417	10.417	685.4
1863.913	10419	10.419	685.4
1864.101	10421	10.421	687.6
1864.304	10423	10.423	689.2
1864.507	10425	10.425	690.3
1864.693	10427	10.427	691.6
1864.902	10429	10.429	692.3
1865.103	10431	10.431	692.1
1865.325	10433	10.433	692.5
1865.525	10435	10.435	693
1865.715	10437	10.437	695.9
1865.94	10439	10.439	697.8
1866.135	10441	10.441	697.9
1866.338	10443	10.443	697.7
1866.548	10445	10.445	697.8
1866.734	10447	10.447	699.5
1866.94	10449	10.449	698.7
1867.149	10451	10.451	698.8
1867.34	10453	10.453	699.4
1867.539	10455	10.455	699.7
1867.716	10457	10.457	699.4
1867.92	10459	10.459	698.1
1868.109	10461	10.461	696.6
1868.323	10463	10.463	695.7
1868.531	10465	10.465	694.8
1868.703	10467	10.467	694
1868.906	10469	10.469	693.2
1869.118	10471	10.471	692.7
1869.271	10473	10.473	692.6
1869.454	10475	10.475	694.3
1869.652	10477	10.477	695.4
1869.84	10479	10.479	695.2
1870.06	10481	10.481	694.7
1870.272	10483	10.483	692.6
1870.472	10485	10.485	690.9
1870.709	10487	10.487	689.7
1870.895	10489	10.489	688.7
1871.08	10491	10.491	688.3
1871.283	10493	10.493	687.4
1871.466	10495	10.495	686.5
1871.629	10497	10.497	686.3
1871.841	10499	10.499	685.3
1872.026	10501	10.501	685.1
1872.189	10503	10.503	685.5
1872.394	10505	10.505	685.3
1872.606	10507	10.507	685.2
1872.85	10509	10.509	685.5
1873.059	10511	10.511	684.8
1873.247	10513	10.513	685.2
1873.445	10515	10.515	686.7
1873.675	10517	10.517	687.8
1873.852	10519	10.519	689.3
1874.019	10521	10.521	691
1874.205	10523	10.523	692.7
1874.418	10525	10.525	693.4
1874.63	10527	10.527	693.8
1874.816	10529	10.529	694.8
1875.033	10531	10.531	694.8
1875.271	10533	10.533	694.3
1875.451	10535	10.535	693.5
1875.623	10537	10.537	692.7
1875.802	10539	10.539	692.3
1875.983	10541	10.541	692.2
1876.202	10543	10.543	691.6
1876.396	10545	10.545	690.2
1876.578	10547	10.547	687.9
1876.799	10549	10.549	687.3
1876.996	10551	10.551	688.1
1877.177	10553	10.553	687.9
1877.374	10555	10.555	686.6
1877.576	10557	10.557	686
1877.78	10559	10.559	686.2
1877.991	10561	10.561	686.8
1878.189	10563	10.563	687.2
1878.388	10565	10.565	684.9
1878.57	10567	10.567	683.8
1878.775	10569	10.569	683.9
1878.981	10571	10.571	684.3
1879.158	10573	10.573	685.2
1879.349	10575	10.575	685.2
1879.554	10577	10.577	685.1
1879.77	10579	10.579	685.2
1879.971	10581	10.581	686.6
1880.186	10583	10.583	687.2
1880.376	10585	10.585	686.1
1880.55	10587	10.587	687.3
1880.732	10589	10.589	688.6
1880.919	10591	10.591	688.9
1881.13	10593	10.593	687.5
1881.352	10595	10.595	686.5
1881.529	10597	10.597	686.7
1881.72	10599	10.599	687.9
1881.892	10601	10.601	688.6
1882.087	10603	10.603	687.2
1882.304	10605	10.605	685.7
1882.505	10607	10.607	685
1882.699	10609	10.609	683.3
1882.894	10611	10.611	681.5
1883.131	10613	10.613	681.2
1883.327	10615	10.615	678.8
1883.487	10617	10.617	677
1883.677	10619	10.619	677.7
1883.908	10621	10.621	678.9
1884.097	10623	10.623	679.1
1884.278	10625	10.625	677.9
1884.482	10627	10.627	679.1
1884.681	10629	10.629	681
1884.882	10631	10.631	681.6
1885.082	10633	10.633	680.9
1885.28	10635	10.635	680.5
1885.455	10637	10.637	679.5
1885.657	10639	10.639	680.3
1885.841	10641	10.641	681
1886.064	10643	10.643	679.4
1886.265	10645	10.645	680.1
1886.448	10647	10.647	680.8
1886.624	10649	10.649	680.2
1886.816	10651	10.651	681.1
1887.012	10653	10.653	682.3
1887.232	10655	10.655	682.1
1887.441	10657	10.657	681.1
1887.608	10659	10.659	681
1887.805	10661	10.661	680.8
1887.971	10663	10.663	682
1888.214	10665	10.665	682.8
1888.387	10667	10.667	682.6
1888.591	10669	10.669	682.9
1888.808	10671	10.671	683.2
1889.035	10673	10.673	682.7
1889.227	10675	10.675	682
1889.43	10677	10.677	681.3
1889.607	10679	10.679	681.2
1889.817	10681	10.681	679.6
1890.02	10683	10.683	677.3
1890.225	10685	10.685	676.1
1890.405	10687	10.687	673.9
1890.619	10689	10.689	672.9
1890.797	10691	10.691	672.5
1890.974	10693	10.693	671.7
1891.143	10695	10.695	672
1891.331	10697	10.697	671.7
1891.552	10699	10.699	672
1891.765	10701	10.701	672.7
1891.945	10703	10.703	674.1
1892.155	10705	10.705	674.5
1892.377	10707	10.707	674.7
1892.565	10709	10.709	675.3
1892.781	10711	10.711	675.9
1893.003	10713	10.713	674.9
1893.214	10715	10.715	672.2
1893.409	10717	10.717	669.5
1893.613	10719	10.719	668.9
1893.792	10721	10.721	669
1893.976	10723	10.723	669.6
1894.13	10725	10.725	670.2
1894.306	10727	10.727	668.6
1894.528	10729	10.729	666.9
1894.75	10731	10.731	667.2
1894.988	10733	10.733	668.8
1895.174	10735	10.735	669.5
1895.367	10737	10.737	667.8
1895.59	10739	10.739	666.8
1895.821	10741	10.741	669.3
1896.034	10743	10.743	670.8
1896.281	10745	10.745	670.2
1896.467	10747	10.747	670.4
1896.632	10749	10.749	671.8
1896.826	10751	10.751	672.4
1897.002	10753	10.753	672.8
1897.199	10755	10.755	674.1
1897.383	10757	10.757	674.6
1897.626	10759	10.759	675.8
1897.807	10761	10.761	676.4
1898.006	10763	10.763	676.7
1898.208	10765	10.765	676.9
1898.425	10767	10.767	676
1898.639	10769	10.769	676.8
1898.826	10771	10.771	677.2
1899.027	10773	10.773	676.1
1899.245	10775	10.775	674.5
1899.475	10777	10.777	673.4
1899.658	10779	10.779	672.6
1899.876	10781	10.781	671.1
1900.074	10783	10.783	671.8
1900.249	10785	10.785	671.7
1900.465	10787	10.787	669.4
1900.685	10789	10.789	668.4
1900.911	10791	10.791	666.5
1901.139	10793	10.793	665
1901.331	10795	10.795	664.9
1901.507	10797	10.797	663.6
1901.711	10799	10.799	662.5
1901.911	10801	10.801	662.5
1902.115	10803	10.803	662.2
1902.3	10805	10.805	662.2
1902.506	10807	10.807	662.2
1902.723	10809	10.809	662.4
1902.965	10811	10.811	662.6
1903.175	10813	10.813	663
1903.357	10815	10.815	661.9
1903.544	10817	10.817	661.8
1903.737	10819	10.819	663.1
1903.934	10821	10.821	664.3
1904.152	10823	10.823	666.2
1904.342	10825	10.825	666.5
1904.562	10827	10.827	668.2
1904.76	10829	10.829	669.5
1904.996	10831	10.831	670.6
1905.188	10833	10.833	673.1
1905.413	10835	10.835	675.2
1905.599	10837	10.837	676.5
1905.82	10839	10.839	678
1906.042	10841	10.841	678.7
1906.24	10843	10.843	677.8
1906.425	10845	10.845	678.2
1906.624	10847	10.847	679.8
1906.79	10849	10.849	680
1906.987	10851	10.851	679.8
1907.195	10853	10.853	680.3
1907.398	10855	10.855	679.9
1907.609	10857	10.857	679.8
1907.815	10859	10.859	678.6
1908.018	10861	10.861	677.9
1908.221	10863	10.863	677.4
1908.43	10865	10.865	674.3
1908.657	10867	10.867	672.4
1908.851	10869	10.869	673.2
1909.087	10871	10.871	672.7
1909.287	10873	10.873	671.5
1909.474	10875	10.875	669.8
1909.642	10877	10.877	668.4
1909.847	10879	10.879	668.7
1910.055	10881	10.881	668.7
1910.253	10883	10.883	667.7
1910.467	10885	10.885	665.5
1910.7	10887	10.887	664.6
1910.866	10889	10.889	667.2
1911.064	10891	10.891	671.2
1911.255	10893	10.893	674.2
1911.46	10895	10.895	673.9
1911.73	10897	10.897	673.1
1911.957	10899	10.899	674
1912.157	10901	10.901	675.7
1912.374	10903	10.903	675.3
1912.596	10905	10.905	676.1
1912.776	10907	10.907	677.7
1912.976	10909	10.909	677.8
1913.205	10911	10.911	678.8
1913.418	10913	10.913	680.3
1913.581	10915	10.915	681
1913.787	10917	10.917	681.5
1913.972	10919	10.919	682.1
1914.19	10921	10.921	682.1
1914.381	10923	10.923	682
1914.586	10925	10.925	681.4
1914.783	10927	10.927	680.7
1914.985	10929	10.929	680.4
1915.181	10931	10.931	679.8
1915.393	10933	10.933	678.7
1915.592	10935	10.935	678.6
1915.769	10937	10.937	678.8
1915.966	10939	10.939	678.9
1916.173	10941	10.941	678.1
1916.388	10943	10.943	678.4
1916.626	10945	10.945	679.9
1916.826	10947	10.947	681.2
1917.029	10949	10.949	681.9
1917.223	10951	10.951	682.2
1917.433	10953	10.953	682.3
1917.66	10955	10.955	681.6
1917.881	10957	10.957	681
1918.056	10959	10.959	680.6
1918.256	10961	10.961	679.3
1918.484	10963	10.963	679.6
1918.698	10965	10.965	681
1918.88	10967	10.967	681
1919.114	10969	10.969	680.3
1919.319	10971	10.971	679.5
1919.519	10973	10.973	678.5
1919.715	10975	10.975	678.3
1919.923	10977	10.977	677
1920.175	10979	10.979	675.8
1920.359	10981	10.981	675.7
1920.58	10983	10.983	675.6
1920.77	10985	10.985	674.7
1920.987	10987	10.987	675.4
1921.227	10989	10.989	675.2
1921.406	10991	10.991	673.5
1921.583	10993	10.993	672.3
1921.773	10995	10.995	672.3
1921.968	10997	10.997	673.5
1922.154	10999	10.999	675
1922.346	11001	11.001	674.8
1922.581	11003	11.003	675.6
1922.793	11005	11.005	677.2
1922.994	11007	11.007	677.9
1923.246	11009	11.009	679.9
1923.492	11011	11.011	681.9
1923.7	11013	11.013	682.3
1923.896	11015	11.015	682
1924.091	11017	11.017	683.1
