depth1	depth2	age_unc
1786.1	2494.16	20
1787.75	2495.15	20
1792.59	2498.29	20
1804.27	2505.21	20
1807.33	2508.14	20
1807.57	2508.24	20
1809.67	2509.193	20
1810.342	2509.477	20
1813.11	2511.05	20
1813.75	2511.332	20
1816.54	2513.05	20
1830.85	2524.44	20
1831.68	2525.16	20
1833.98	2527.276	20
1834.761	2528.014	20
1843.261	2536.117	20
1844.477	2536.699	20
1853.64	2540.94	20
1853.925	2541.11	20
1855.21	2541.71	20
1866.616	2547.221	20
1867.559	2548.01	20
1869.48	2550.058	20
1870.929	2551.446	20
1877.854	2558.84	20
1883.31	2564.7	20
1890.6	2572.63	20
1897.69	2578.98	20
1900.849	2581.106	20
1913.0	2587.6	20
1919.08	2590.92	20
1921.26	2592.5	20
1924.74	2595.62	20
1930.06	2600.85	20
1942.77	2612.55	20
1949.86	2619.18	20
1957.88	2626.65	20
1963.3	2631.85	20
1965.07	2633.45	20
1969.93	2638.4	20
1976.43	2645.8	20
1980.22	2650.63	20
1985.05	2656.952	20
1987.54	2660.251	20
1990.07	2663.843	20
2001.35	2678.97	20
2004.51	2683.214	20
2007.73	2687.3	20
2010.87	2689.38	20
2013.5	2691.24	20
2018.92	2694.78	20
2022.05	2696.93	20
2031.14	2702.99	20
2039.68	2708.47	20
2045.33	2712.52	20
2046.15	2713.08	20
2051.44	2717.55	20
2054.85	2721.21	20
2062.88	2733.48	20
2069.48	2744.16	20
2071.18	2746.62	20
2076.32	2752.34	20
2080.22	2756.92	20
2085.58	2763.07	20
2088.85	2767.18	20
2096.08	2775.1	20
2101.64	2780.54	20
2111.56	2793.06	20
2120.11	2803.91	20
2122.25	2806.74	20
2123.95	2808.97	20
2125.55	2811.08	20
2137.1	2824.95	20
2145.57	2834.66	20
2152.69	2843.71	20
2159.16	2852.02	20
2166.7	2861.48	20
2168.2	2863.2	20
2169.3	2864.73	20
2171.17	2866.68	20
2174.2	2870.35	20
2184.0	2883.8	20
2186.46	2887.53	20
2188.11	2890.42	20
2190.74	2893.94	20
2193.45	2897.2	20
2194.67	2898.54	20
2195.94	2899.95	20
2200.41	2905.02	20
2200.92	2905.6	20
2205.15	2911.63	20
2213.01	2924.25	20
2213.8	2925.54	20
2216.32	2929.68	20
2219.9	2936.19	20
2228.6	2946.48	20
2231.3	2949.88	20
