/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Hansen, Steffen Bo; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder (2022): Electrical conductivity measurements (ECM) from the GRIP ice core, central Greenland [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942944
7.21	1.072
7.22	0.998
7.23	1.513
7.24	1.918
7.25	1.694
7.26	1.550
7.27	1.675
7.28	1.971
7.29	1.328
7.30	1.154
7.31	0.870
7.32	0.799
7.33	0.479
7.34	0.668
7.35	0.798
7.36	0.365
7.37	0.504
7.38	0.439
7.39	0.483
7.40	0.606
7.41	0.621
7.42	0.754
7.43	1.085
7.44	0.946
7.45	0.870
7.46	0.607
7.47	0.502
7.48	0.930
7.49	1.027
7.50	1.084
7.51	0.958
7.52	0.820
7.53	0.702
7.54	0.667
7.55	0.478
7.56	0.625
7.57	0.652
7.58	0.414
7.59	0.616
7.60	0.732
7.61	0.458
7.62	0.547
7.63	0.739
7.64	0.987
7.65	0.743
7.66	0.858
7.67	0.893
7.68	0.945
7.69	1.111
7.70	1.383
7.71	1.921
7.72	1.187
7.73	0.798
7.74	0.574
7.75	0.755
7.76	1.136
7.77	0.964
7.78	0.836
7.79	0.574
7.80	0.464
7.81	0.420
7.82	0.671
7.83	1.421
7.84	1.125
7.85	1.402
7.86	1.941
7.87	2.217
7.88	1.306
7.89	1.178
7.90	2.123
7.91	1.741
7.92	1.316
7.93	1.587
7.94	1.939
7.95	1.950
7.96	1.671
7.97	1.425
7.98	0.726
7.99	0.524
8.00	1.025
8.01	0.806
8.02	1.008
8.03	1.042
8.04	1.327
8.05	0.885
8.06	1.023
8.07	1.052
8.08	1.780
8.09	1.724
8.10	1.206
8.11	1.084
8.12	2.014
8.13	2.332
8.14	2.235
8.15	2.258
8.16	1.364
8.17	1.558
8.18	1.267
8.19	1.104
8.20	0.654
8.21	0.793
8.22	0.959
8.23	0.823
8.24	0.900
8.25	1.437
8.26	0.656
8.27	0.873
8.28	1.535
8.29	1.580
8.30	1.690
8.31	1.523
8.32	1.331
8.33	1.312
8.34	0.678
8.35	0.704
8.36	0.886
8.37	0.606
8.38	0.461
8.39	0.831
8.40	0.813
8.41	1.126
8.42	1.413
8.43	1.635
8.44	2.901
8.45	2.421
8.46	2.412
8.47	1.892
8.48	2.134
8.49	2.245
8.50	1.101
8.51	0.756
8.52	0.756
8.53	0.617
8.54	0.963
8.55	1.078
8.56	0.638
8.57	0.397
8.58	0.735
8.59	0.981
8.60	0.795
8.61	0.741
8.62	0.829
8.63	0.588
8.64	0.863
8.65	0.604
8.66	0.383
8.67	0.329
8.68	0.383
8.69	0.556
8.70	1.090
8.71	1.211
8.72	0.889
8.73	1.062
8.74	0.987
8.75	1.025
8.76	1.144
8.77	1.209
8.78	0.860
8.79	0.889
8.80	1.281
8.81	1.186
8.82	1.026
8.83	0.919
8.84	1.567
8.85	1.827
8.86	1.818
8.87	1.499
8.88	2.433
8.89	1.721
8.90	1.543
8.91	1.401
8.92	2.061
8.93	2.181
8.94	1.728
8.95	2.027
8.96	1.458
8.97	1.304
8.98	2.245
8.99	1.686
9.00	1.382
9.01	1.665
9.02	1.437
9.03	1.309
9.04	1.517
9.05	1.546
9.06	1.588
9.07	1.504
9.08	1.326
9.09	1.348
9.10	1.062
9.11	0.684
9.12	0.595
9.13	0.388
9.14	0.545
9.15	0.679
9.16	0.867
9.17	0.788
9.18	1.384
9.19	1.560
9.20	1.342
9.21	1.486
9.22	1.635
9.23	1.306
9.24	1.095
9.25	1.063
9.26	1.147
9.27	1.216
9.28	1.390
9.29	1.166
9.30	1.761
9.31	1.574
9.32	1.612
9.33	1.690
9.34	2.223
9.35	1.413
9.36	0.982
9.37	1.241
9.38	1.587
9.39	2.253
9.40	1.471
9.41	1.216
9.42	1.080
9.43	1.708
9.44	1.558
9.45	1.332
9.46	2.823
9.47	2.254
9.48	2.186
9.49	1.841
9.50	1.254
9.51	1.501
9.52	2.121
9.53	2.178
9.54	3.055
9.55	1.610
9.56	2.100
9.57	2.954
9.58	1.775
9.59	2.696
9.60	2.181
9.61	1.944
9.62	2.265
9.63	1.346
9.64	2.042
9.65	1.810
9.66	1.977
9.67	2.325
9.68	2.001
9.69	2.334
9.70	2.477
9.71	2.402
9.72	1.581
9.73	1.543
9.74	1.379
9.75	1.099
9.76	0.812
9.77	0.816
9.78	1.316
9.79	1.165
9.80	0.644
9.81	0.734
9.82	0.771
9.83	0.735
9.84	1.275
9.85	1.000
9.86	0.901
9.87	0.630
9.88	1.052
9.89	1.063
9.90	1.033
9.91	1.057
9.92	0.559
9.93	0.476
9.94	0.602
9.95	0.680
9.96	0.508
9.97	0.704
9.98	1.164
9.99	1.370
10.00	1.087
10.01	1.090
10.02	0.979
10.03	1.100
10.04	0.771
10.05	0.740
10.06	0.762
10.07	0.677
10.08	0.983
10.09	1.411
10.10	1.176
10.11	0.759
10.12	0.650
10.13	1.831
10.14	1.638
10.15	2.034
10.16	2.236
10.17	2.169
10.18	2.067
10.19	1.172
10.20	0.653
10.21	0.838
10.22	1.135
10.23	0.950
10.24	0.990
10.25	1.608
10.26	2.507
10.27	1.700
10.28	1.716
10.29	1.121
10.30	1.495
10.31	1.579
10.32	1.081
10.33	1.365
10.34	2.047
10.35	1.527
10.36	1.813
10.37	1.647
10.38	1.808
10.39	1.840
10.40	2.234
10.41	2.373
10.42	1.848
10.43	1.286
10.44	1.323
10.45	1.219
10.46	1.322
10.47	2.079
10.48	1.668
10.49	0.815
10.50	0.728
10.51	0.806
10.52	1.007
10.53	1.051
10.54	0.951
10.55	0.783
10.56	0.874
10.57	0.934
10.58	1.604
10.59	1.271
10.60	1.689
10.61	1.413
10.62	1.083
10.63	0.993
10.64	0.963
10.65	0.867
10.66	0.508
10.67	0.731
10.68	0.625
10.69	0.793
10.70	0.714
10.71	0.820
10.72	0.892
10.73	0.818
10.74	0.694
10.75	0.491
10.76	0.529
10.77	0.912
10.78	1.175
10.79	1.155
10.80	1.928
10.81	2.117
10.82	2.383
10.83	1.905
10.84	2.102
10.85	0.952
10.86	1.071
10.87	0.984
10.88	0.920
10.89	1.201
10.90	1.320
10.91	1.168
10.92	1.441
10.93	1.221
10.94	0.811
10.95	0.308
10.96	0.444
10.97	0.336
10.98	0.339
10.99	0.996
11.00	1.413
11.01	0.945
11.02	0.671
11.03	1.192
11.04	0.865
11.05	0.596
11.06	0.456
11.07	0.554
11.08	0.833
11.09	0.727
11.10	1.451
11.11	1.894
11.12	0.896
11.13	1.317
11.14	1.238
11.15	1.005
11.16	1.393
11.17	1.397
11.18	1.604
11.19	2.070
11.20	2.117
11.21	1.904
11.22	2.666
11.23	2.562
11.24	1.966
11.25	1.651
11.26	2.737
11.27	2.551
11.28	1.970
11.29	1.116
11.30	0.886
11.31	0.890
11.32	0.890
11.33	0.525
11.34	0.610
11.35	0.489
11.36	0.722
11.37	1.207
11.38	1.494
11.39	1.215
11.40	1.166
11.41	1.480
11.42	1.142
11.43	1.038
11.44	1.049
11.45	0.844
11.46	0.703
11.47	0.810
11.48	0.674
11.49	0.770
11.50	0.694
11.51	0.921
11.52	0.688
11.53	0.394
11.54	0.409
11.55	0.555
11.56	0.609
11.57	0.611
11.58	0.641
11.59	0.842
11.60	0.689
11.61	0.522
11.62	0.839
11.63	0.766
11.64	0.491
11.65	0.798
11.66	0.467
11.67	0.523
11.68	0.507
11.69	0.435
11.70	0.454
11.71	0.503
11.72	0.395
11.73	0.454
11.74	0.567
11.75	0.297
11.76	0.239
11.77	0.102
11.78	0.077
11.79	0.332
11.80	0.412
11.81	0.314
11.82	0.313
11.83	0.294
11.84	0.368
11.85	0.422
11.86	0.289
11.87	0.382
11.88	0.400
11.89	0.427
11.90	0.589
11.91	0.766
11.92	0.976
11.93	0.944
11.94	0.869
11.95	0.792
11.96	1.021
11.97	0.990
11.98	0.786
11.99	0.600
12.00	0.587
12.01	0.963
12.02	0.616
12.03	0.814
12.04	0.516
12.05	0.506
12.06	0.437
12.07	0.467
12.08	0.465
12.09	0.531
12.10	0.797
12.11	0.722
12.12	0.661
12.13	0.494
12.14	0.637
12.15	0.591
12.16	0.631
12.17	0.551
12.18	0.572
12.19	0.567
12.20	0.513
12.21	0.443
12.22	0.621
12.23	0.626
12.24	0.678
12.25	0.594
12.26	0.497
12.27	0.510
12.28	0.438
12.29	0.631
12.30	0.789
12.31	0.687
12.32	1.273
12.33	0.833
12.34	0.608
12.35	0.375
12.36	0.322
12.37	0.337
12.38	0.402
12.39	0.518
12.40	0.409
12.41	0.550
12.42	0.587
12.43	0.854
12.44	1.491
12.45	1.657
12.46	1.432
12.47	2.092
12.48	1.365
12.49	1.102
12.50	0.833
12.51	0.847
12.52	0.608
12.53	0.494
12.54	0.520
12.55	0.479
12.56	0.306
12.57	0.422
12.58	0.660
12.59	0.592
12.60	0.434
12.61	0.493
12.62	0.680
12.63	0.487
12.64	0.578
12.65	0.624
12.66	0.644
12.67	0.837
12.68	0.664
12.69	0.661
12.70	0.437
12.71	0.370
12.72	0.372
12.73	0.528
12.74	0.523
12.75	0.738
12.76	0.637
12.77	0.693
12.78	0.515
12.79	0.604
12.80	0.493
12.81	0.740
12.82	0.785
12.83	0.688
12.84	0.802
12.85	0.712
12.86	0.718
12.87	0.702
12.88	0.799
12.89	0.814
12.90	0.695
12.91	0.692
12.92	0.769
12.93	0.665
12.94	0.584
12.95	0.508
12.96	0.488
12.97	0.413
12.98	0.319
12.99	0.325
13.00	0.239
13.01	0.288
13.02	0.311
13.03	0.318
13.04	0.490
13.05	0.352
13.06	0.382
13.07	0.538
13.08	0.778
13.09	0.872
13.10	1.245
13.11	1.124
13.12	0.943
13.13	0.781
13.14	0.897
13.15	0.687
13.16	0.564
13.17	0.670
13.18	0.732
13.19	0.790
13.20	0.466
13.21	0.395
13.22	0.383
13.23	0.334
13.24	0.354
13.25	0.319
13.26	0.264
13.27	0.320
13.28	0.344
13.29	0.400
13.30	0.502
13.31	0.591
13.32	0.394
13.33	0.588
13.34	0.476
13.35	0.487
13.36	0.539
13.37	0.581
13.38	0.417
13.39	0.489
13.40	0.617
13.41	0.479
13.42	0.617
13.43	0.357
13.44	0.432
13.45	0.601
13.46	0.747
13.47	0.786
13.48	0.883
13.49	0.729
13.50	0.597
13.51	0.749
13.52	0.802
13.53	0.759
13.54	0.835
13.55	0.743
13.56	0.519
13.57	0.868
13.58	0.711
13.59	0.925
13.60	0.461
13.61	0.411
13.62	0.399
13.63	0.408
13.64	0.362
13.65	0.325
13.66	0.429
13.67	0.395
13.68	0.338
13.69	0.321
13.70	0.298
13.71	0.174
13.72	0.190
13.73	0.216
13.74	0.270
13.75	0.303
13.76	0.302
13.77	0.395
13.78	0.481
13.79	0.528
13.80	0.990
13.81	0.878
13.82	0.546
13.83	0.698
13.84	1.061
13.85	0.764
13.86	0.636
13.87	0.717
13.88	0.571
13.89	0.620
13.90	0.566
13.91	0.616
13.92	0.530
13.93	0.650
13.94	0.547
13.95	0.669
13.96	0.508
13.97	0.689
13.98	0.512
13.99	0.449
14.00	0.568
14.01	0.467
14.02	0.573
14.03	0.540
14.04	0.467
14.05	0.462
14.06	0.275
14.07	0.385
14.08	0.324
14.09	0.424
14.10	0.307
14.11	0.273
14.12	0.237
14.13	0.214
14.14	0.166
14.15	0.095
14.16	0.096
14.17	0.128
14.18	0.142
14.19	0.176
14.20	0.155
14.21	0.275
14.22	0.336
14.23	0.484
14.24	0.474
14.25	0.492
14.26	0.815
14.27	0.705
14.28	0.538
14.29	0.614
14.30	0.404
14.31	0.484
14.32	0.463
14.33	0.431
14.34	0.460
14.35	0.304
14.36	0.295
14.37	0.263
14.38	0.324
14.39	0.379
14.40	0.440
14.41	0.516
14.42	0.451
14.43	0.552
14.44	0.311
14.45	0.216
14.46	0.411
14.47	0.513
14.48	0.524
14.49	0.513
14.50	0.485
14.51	0.421
14.52	0.485
14.53	0.514
14.54	0.552
14.55	0.564
14.56	0.530
14.57	0.571
14.58	0.686
14.59	0.720
14.60	0.416
14.61	0.388
14.62	0.418
14.63	0.441
14.64	0.511
14.65	0.605
14.66	0.622
14.67	0.754
14.68	0.598
14.69	0.676
14.70	0.717
14.71	0.511
14.72	0.479
14.73	0.659
14.74	0.637
14.75	0.876
14.76	0.858
14.77	0.597
14.78	0.617
14.79	0.539
14.80	0.572
14.81	0.477
14.82	0.556
14.83	0.623
14.84	0.705
14.85	0.798
14.86	0.871
14.87	0.754
14.88	0.694
14.89	0.811
14.90	0.690
14.91	0.859
14.92	0.581
14.93	0.404
14.94	0.277
14.95	0.204
14.96	0.141
14.97	0.190
14.98	0.193
14.99	0.194
15.00	0.242
15.01	0.265
15.02	0.361
15.03	0.337
15.04	0.246
15.05	0.362
15.06	0.324
15.07	0.361
15.08	0.468
15.09	0.682
15.10	0.468
15.11	0.616
15.12	0.569
15.13	0.449
15.14	0.551
15.15	0.422
15.16	0.432
15.17	0.441
15.18	0.538
15.19	0.358
15.20	0.394
15.21	0.393
15.22	0.490
15.23	0.446
15.24	0.345
15.25	0.337
15.26	0.276
15.27	0.308
15.28	0.412
15.29	0.415
15.30	0.539
15.31	0.601
15.32	0.653
15.33	0.751
15.34	0.907
15.35	1.157
15.36	0.688
15.37	0.722
15.38	0.725
15.39	0.663
15.40	0.586
15.41	0.451
15.42	0.391
15.43	0.373
15.44	0.313
15.45	0.223
15.46	0.264
15.47	0.316
15.48	0.349
15.49	0.325
15.50	0.354
15.51	0.405
15.52	0.322
15.53	0.502
15.54	0.463
15.55	0.387
15.56	0.333
15.57	0.220
15.58	0.235
15.59	0.325
15.60	0.645
15.61	0.698
15.62	0.408
15.63	0.433
15.64	0.511
15.65	0.608
15.66	0.588
15.67	0.656
15.68	0.649
15.69	0.445
15.70	0.378
15.71	0.432
15.72	0.409
15.73	0.416
15.74	0.386
15.75	0.484
15.76	0.506
15.77	0.540
15.78	0.487
15.79	0.615
15.80	0.622
15.81	0.537
15.82	0.537
15.83	0.585
15.84	0.479
15.85	0.406
15.86	0.028
15.87	0.180
15.88	0.502
15.89	0.567
15.90	0.491
15.91	0.408
15.92	0.389
15.93	0.335
15.94	0.300
15.95	0.305
15.96	0.219
15.97	0.199
15.98	0.281
15.99	0.258
16.00	0.243
16.01	0.191
16.02	0.218
16.03	0.352
16.04	0.398
16.05	0.246
16.06	0.313
16.07	0.250
16.08	0.285
16.09	0.329
16.10	0.228
16.11	0.290
16.12	0.317
16.13	0.231
16.14	0.198
16.15	0.247
16.16	0.229
16.17	0.252
16.18	0.166
16.19	0.185
16.20	0.190
16.21	0.159
16.22	0.192
16.23	0.171
16.24	0.125
16.25	0.210
16.26	0.063
16.27	0.088
16.28	0.199
16.29	0.242
16.30	0.268
16.31	0.249
16.32	0.166
16.33	0.268
16.34	0.321
16.35	0.236
16.36	0.359
16.37	0.326
16.38	0.370
16.39	0.302
16.40	0.453
16.41	0.451
16.42	0.516
16.43	0.473
16.44	0.395
16.45	0.507
16.46	0.551
16.47	0.386
16.48	0.465
16.49	0.332
16.50	0.329
16.51	0.317
16.52	0.417
16.53	0.418
16.54	0.426
16.55	0.271
16.56	0.155
16.57	0.165
16.58	0.163
16.59	0.110
16.60	0.086
16.61	0.081
16.62	0.098
16.63	0.097
16.64	0.148
16.65	0.162
16.66	0.170
16.67	0.188
16.68	0.276
16.69	0.290
16.70	0.318
16.71	0.324
16.72	0.352
16.73	0.389
16.74	0.377
16.75	0.363
16.76	0.328
16.77	0.437
16.78	0.390
16.79	0.318
16.80	0.401
16.81	0.384
16.82	0.354
16.83	0.422
16.84	0.406
16.85	0.348
16.86	0.320
16.87	0.325
16.88	0.308
16.89	0.247
16.90	0.412
16.91	0.356
16.92	0.174
16.93	0.261
16.94	0.319
16.95	0.286
16.96	0.422
16.97	0.485
16.98	0.488
16.99	0.371
17.00	0.431
17.01	0.437
17.02	0.428
17.03	0.736
17.04	0.434
17.05	0.552
17.06	0.437
17.07	0.602
17.08	0.850
17.09	0.854
17.10	0.720
17.11	0.964
17.12	0.822
17.13	0.748
17.14	0.574
17.15	0.519
17.16	0.386
17.17	0.345
17.18	0.477
17.19	0.820
17.20	1.002
17.21	1.066
17.22	1.155
17.23	1.049
17.24	1.151
17.25	1.107
17.26	0.930
17.27	1.299
17.28	1.342
17.29	0.874
17.30	0.835
17.31	0.570
17.32	0.237
17.33	0.034
17.34	0.001
17.35	0.154
17.36	0.300
17.37	0.228
17.38	0.454
17.39	0.549
17.40	0.735
17.41	0.653
17.42	0.598
17.43	0.899
17.44	0.788
17.45	0.796
17.46	0.840
17.47	0.768
17.48	0.506
17.49	0.762
17.50	0.737
17.51	0.663
17.52	0.624
17.53	0.831
17.54	0.922
17.55	1.010
17.56	0.904
17.57	1.114
17.58	0.745
17.59	0.919
17.60	0.705
17.61	0.777
17.62	0.753
17.63	0.866
17.64	0.955
17.65	0.649
17.66	0.572
17.67	0.583
17.68	0.520
17.69	0.378
17.70	0.446
17.71	0.392
17.72	0.583
17.73	0.745
17.74	0.678
17.75	0.594
17.76	0.659
17.77	0.431
17.78	0.537
17.79	0.696
17.80	0.764
17.81	0.733
17.82	0.438
17.83	0.607
17.84	0.855
17.85	0.556
17.86	0.532
17.87	0.341
17.88	0.478
17.89	0.373
17.90	0.282
17.91	0.398
17.92	0.450
17.93	0.302
17.94	0.351
17.95	0.287
17.96	0.326
17.97	0.296
17.98	0.382
17.99	0.270
18.00	0.184
18.01	0.471
18.02	0.388
18.03	0.314
18.04	0.396
18.05	0.486
18.06	0.795
18.07	0.652
18.08	0.603
18.09	0.512
18.10	0.698
18.11	0.724
18.12	0.588
18.13	0.607
18.14	0.773
18.15	0.801
18.16	1.056
18.17	1.039
18.18	0.990
18.19	1.216
18.20	1.360
18.21	1.243
18.22	0.730
18.23	0.496
18.24	0.289
18.25	0.359
18.26	0.499
18.27	0.546
18.28	0.491
18.29	0.507
18.30	0.450
18.31	0.504
18.32	0.546
18.33	0.541
18.34	0.627
18.35	0.486
18.36	0.603
18.37	0.404
18.38	0.405
18.39	0.483
18.40	0.512
18.41	0.376
18.42	0.442
18.43	0.402
18.44	0.364
18.45	0.326
18.46	0.403
18.47	0.254
18.48	0.256
18.49	0.388
18.50	0.350
18.51	0.575
18.52	0.547
18.53	0.715
18.54	0.717
18.55	0.964
18.56	1.146
18.57	1.547
18.58	1.309
18.59	1.231
18.60	0.979
18.61	1.247
18.62	1.537
18.63	1.104
18.64	0.861
18.65	0.708
18.66	0.633
18.67	0.645
18.68	0.470
18.69	0.829
18.70	0.673
18.71	0.627
18.72	0.584
18.73	0.602
18.74	0.448
18.75	0.331
18.76	0.282
18.77	0.277
18.78	0.329
18.79	0.291
18.80	0.290
18.81	0.482
18.82	0.545
18.83	0.451
18.84	0.480
18.85	0.228
18.86	0.492
18.87	0.574
18.88	0.596
18.89	0.591
18.90	0.593
18.91	0.577
18.92	0.694
18.93	0.831
18.94	0.765
18.95	0.605
18.96	0.342
18.97	0.400
18.98	0.401
18.99	0.502
19.00	0.562
19.01	0.586
19.02	0.823
19.03	0.833
19.04	0.634
19.05	0.637
19.06	0.621
19.07	0.391
19.08	0.494
19.09	0.637
19.10	0.417
19.11	0.508
19.12	0.372
19.13	0.394
19.14	0.330
19.15	0.352
19.16	0.242
19.17	0.296
19.18	0.325
19.19	0.300
19.20	0.300
19.21	0.218
19.22	0.328
19.23	0.328
19.24	0.354
19.25	0.235
19.26	0.298
19.27	0.173
19.28	0.293
19.29	0.388
19.30	0.283
19.31	0.351
19.32	0.328
19.33	0.411
19.34	0.426
19.35	0.473
19.36	0.476
19.37	0.385
19.38	0.433
19.39	0.436
19.40	0.366
19.41	0.447
19.42	0.487
19.43	0.512
19.44	0.509
19.45	0.520
19.46	0.582
19.47	0.531
19.48	0.545
19.49	0.436
19.50	0.463
19.51	0.554
19.52	0.444
19.53	0.677
19.54	0.636
19.55	0.689
19.56	0.510
19.57	0.734
19.58	0.478
19.59	0.443
19.60	0.451
19.61	0.569
19.62	0.403
19.63	0.511
19.64	0.417
19.65	0.559
19.66	0.453
19.67	0.381
19.68	0.382
19.69	0.390
19.70	0.424
19.71	0.403
19.72	0.463
19.73	0.551
19.74	0.581
19.75	0.613
19.76	0.613
19.77	0.610
19.78	0.746
19.79	0.632
19.80	0.695
19.81	0.641
19.82	0.443
19.83	0.641
19.84	0.703
19.85	0.761
19.86	0.819
19.87	0.780
19.88	0.751
19.89	0.697
19.90	0.438
19.91	0.446
19.92	0.524
