/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Vinther, Bo Møllesøe (2022): GRIP ice core detailed water isotope (δ18O) data [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942851
Abstract:	The ice core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Position 72.57N 37.62W, 3232 m a.s.l.. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The delta-18O data were all measured immediately after the drilling (1989-90). The delta-18O data uncertainty is 0.1 per mil. All samples are cut in 2.5cm depth resolution and sample depths are for the bottom of each sample. As diffusion in the firn and snow degrade the annual signal, the data are also provided in a deconvoluted version that seeks to correct for this effect. Following the approach of S.J. Johnsen, the deconvolution uses an adaptive cut-off frequency permitting a fixed maximimum amplification (50) of the spectral components in the original data.
Keyword(s):	d18O; GRIP; Ice core; water stable isotopes
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Johnsen, Sigfús Jóhann; Clausen, Henrik Brink; Dansgaard, W; Gundestrup, Niels S; Hammer, C U; Andersen, U; Andersen, Katrine K; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Shoji, Hitoshi; Sveinbjörnsdottir, Árný E; White, James W C; Jouzel, Jean; Fisher, D (1997): The d18O record along the Greenland Ice Core Project deep ice core and the problem of possible Eemian climatic instability. Journal of Geophysical Research: Oceans, 102(C12), 26397-26410, https://doi.org/10.1029/97JC00167
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
	Vinther, Bo Møllesøe; Jones, Philip D; Briffa, Keith R; Clausen, Henrik Brink; Andersen, Katrine K; Dahl-Jensen, Dorthe; Johnsen, Sigfús Jóhann (2010): Climatic signals in multiple highly resolved stable isotope records from Greenland. Quaternary Science Reviews, 29(3-4), 522-538, https://doi.org/10.1016/j.quascirev.2009.11.002
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.025 m * MAXIMUM DEPTH, ice/snow: 770.000 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW; deconvoluted
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	61200 data points
*/
Depth ice/snow [m]	δ18O H2O [‰ SMOW] (vs. VSMOW)	δ18O H2O [‰ SMOW] (vs. VSMOW; deconvoluted)
9.275	-32.68	-31.86
9.300	-33.60	-34.88
9.325	-34.43	-36.52
9.350	-35.20	-36.97
9.375	-35.88	-37.07
9.400	-36.26	-37.48
9.425	-35.60	-38.03
9.450	-34.96	-37.84
9.475	-34.47	-36.16
9.500	-33.72	-33.08
9.525	-33.13	-29.90
9.550	-32.74	-28.19
9.575	-32.81	-28.82
9.600	-33.38	-31.45
9.625	-34.04	-34.74
9.650	-34.98	-37.07
9.675	-36.08	-37.80
9.700	-36.86	-37.43
9.725	-37.65	-39.11
9.750	-38.12	-37.51
9.775	-38.54	-37.82
9.800	-38.57	-39.52
9.825	-38.42	-41.62
9.850	-37.74	-42.38
9.875	-37.02	-40.70
9.900	-35.94	-36.81
9.925	-35.06	-32.26
9.950	-34.41	-29.36
9.975	-34.05	-29.07
10.000	-33.40	-31.10
10.025	-33.62	-33.86
10.050	-34.14	-35.57
10.075	-34.50	-35.52
10.100	-34.70	-34.46
10.125	-35.00	-33.85
10.150	-35.19	-34.71
10.175	-34.89	-36.90
10.200	-34.52	-38.40
10.225	-34.01	-37.67
10.250	-33.24	-34.65
10.275	-32.63	-30.63
10.300	-32.00	-27.98
10.325	-31.50	-28.09
10.350	-31.25	-30.01
10.375	-31.35	-32.23
10.400	-31.74	-33.32
10.425	-32.40	-32.75
10.450	-33.25	-31.16
10.475	-33.99	-30.18
10.500	-34.85	-31.16
10.525	-35.11	-34.40
10.550	-37.55	-38.82
10.575	-38.22	-42.45
10.600	-38.27	-43.80
10.625	-38.10	-42.43
10.650	-37.74	-39.41
10.675	-37.26	-36.39
10.700	-36.52	-34.63
10.725	-35.78	-34.42
10.750	-34.95	-34.90
10.775	-34.38	-35.00
10.800	-33.79	-34.05
10.825	-33.49	-32.54
10.850	-33.38	-31.24
10.875	-33.15	-30.89
10.900	-33.15	-31.87
10.925	-33.29	-33.48
10.950	-33.29	-34.71
10.975	-33.27	-34.84
11.000	-33.28	-34.04
11.025	-33.25	-32.89
11.050	-33.30	-32.17
11.075	-33.44	-32.23
11.100	-33.97	-32.90
11.125	-34.22	-33.74
11.150	-34.67	-34.96
11.175	-35.24	-37.03
11.200	-35.81	-38.13
11.225	-36.01	-38.19
11.250	-36.37	-37.73
11.275	-36.22	-37.16
11.300	-35.87	-36.70
11.325	-35.56	-36.27
11.350	-35.03	-35.29
11.375	-34.65	-33.96
11.400	-34.32	-32.91
11.425	-34.21	-32.56
11.450	-33.94	-32.89
11.475	-33.90	-33.65
11.500	-33.94	-34.32
11.525	-34.02	-34.41
11.550	-34.17	-33.87
11.575	-34.37	-33.21
11.600	-34.53	-33.14
11.625	-34.59	-34.06
11.650	-34.88	-35.75
11.675	-34.70	-37.30
11.700	-34.48	-37.70
11.725	-33.80	-36.32
11.750	-33.29	-33.56
11.775	-32.85	-30.72
11.800	-32.35	-28.93
11.825	-32.15	-29.05
11.850	-32.02	-30.77
11.875	-32.18	-32.99
11.900	-32.44	-33.89
11.925	-32.84	-33.38
11.950	-33.38	-31.93
11.975	-33.90	-30.78
12.000	-34.76	-31.27
12.025	-35.49	-33.66
12.050	-36.22	-37.28
12.075	-36.77	-40.61
12.100	-37.17	-42.20
12.125	-36.94	-41.53
12.150	-36.78	-38.99
12.175	-36.41	-35.99
12.200	-35.86	-33.83
12.225	-35.25	-33.05
12.250	-34.85	-33.45
12.275	-34.76	-34.22
12.300	-34.78	-34.52
12.325	-34.97	-34.14
12.350	-35.22	-33.77
12.375	-35.90	-34.09
12.400	-36.38	-35.54
12.425	-36.65	-37.80
12.450	-36.70	-39.99
12.475	-36.75	-40.76
12.500	-36.63	-39.54
12.525	-36.48	-36.76
12.550	-36.24	-33.87
12.575	-35.90	-32.30
12.600	-35.69	-32.57
12.625	-35.64	-34.28
12.650	-35.85	-36.43
12.675	-37.62	-38.04
12.700	-37.61	-38.37
12.725	-37.53	-37.82
12.750	-38.08	-37.30
12.775	-38.67	-37.54
12.800	-38.83	-38.85
12.825	-39.03	-40.62
12.850	-38.81	-41.72
12.875	-38.21	-41.57
12.900	-37.53	-39.95
12.925	-36.65	-37.44
12.950	-35.92	-34.98
12.975	-35.32	-33.33
13.000	-34.65	-32.70
13.025	-34.21	-32.71
13.050	-34.13	-32.82
13.075	-34.20	-33.40
13.100	-34.61	-33.89
13.125	-35.01	-34.19
13.150	-35.59	-34.85
13.175	-36.00	-36.12
13.200	-36.40	-37.65
13.225	-36.73	-39.15
13.250	-36.77	-39.72
13.275	-36.50	-38.99
13.300	-35.94	-37.11
13.325	-35.65	-34.86
13.350	-35.25	-33.11
13.375	-34.79	-32.58
13.400	-34.53	-33.19
13.425	-34.23	-34.12
13.450	-34.28	-34.60
13.475	-34.34	-34.40
13.500	-34.69	-33.84
13.525	-34.98	-33.68
13.550	-35.31	-34.59
13.575	-35.63	-36.34
13.600	-35.50	-38.20
13.625	-35.28	-38.97
13.650	-34.78	-38.06
13.675	-34.09	-35.49
13.700	-33.39	-32.22
13.725	-32.62	-29.51
13.750	-31.79	-28.40
13.775	-31.25	-28.75
13.800	-31.04	-30.01
13.825	-30.64	-31.10
13.850	-31.43	-31.22
13.875	-32.03	-30.63
13.900	-32.60	-30.24
13.925	-33.53	-31.11
13.950	-34.54	-33.64
13.975	-35.48	-37.30
14.000	-36.18	-40.63
14.025	-36.59	-42.10
14.050	-36.60	-40.91
14.075	-36.34	-37.60
14.100	-36.02	-33.69
14.125	-35.49	-31.37
14.150	-34.84	-31.59
14.175	-34.35	-33.74
14.200	-33.94	-36.21
14.225	-33.66	-37.02
14.250	-33.36	-35.51
14.275	-33.05	-32.29
14.300	-33.48	-29.19
14.325	-33.76	-28.17
14.350	-34.15	-30.10
14.375	-34.30	-34.25
14.400	-36.69	-38.69
14.425	-37.35	-41.38
14.450	-37.66	-41.38
14.475	-38.38	-39.33
14.500	-38.91	-37.11
14.525	-39.49	-36.41
14.550	-39.62	-38.06
14.575	-39.54	-41.22
14.600	-39.25	-43.85
14.625	-38.66	-44.14
14.650	-38.19	-41.50
14.675	-37.51	-36.76
14.700	-37.17	-32.13
14.725	-37.16	-29.98
14.750	-37.32	-31.53
14.775	-37.39	-36.02
14.800	-37.93	-41.20
14.825	-38.39	-44.58
14.850	-38.30	-44.68
14.875	-38.10	-41.76
14.900	-37.78	-37.40
14.925	-37.08	-33.82
14.950	-35.87	-32.48
14.975	-35.43	-33.39
15.000	-35.12	-35.25
15.025	-34.54	-36.44
15.050	-34.24	-35.96
15.075	-33.87	-33.98
15.100	-33.84	-31.78
15.125	-34.03	-30.63
15.150	-34.40	-31.20
15.175	-34.59	-33.11
15.200	-35.31	-35.07
15.225	-35.96	-36.77
15.250	-36.53	-37.89
15.275	-37.11	-38.30
15.300	-37.30	-38.41
15.325	-37.33	-38.73
15.350	-37.53	-39.19
15.375	-36.90	-39.43
15.400	-36.42	-38.85
15.425	-35.88	-37.07
15.450	-35.23	-34.40
15.475	-34.77	-31.76
15.500	-34.26	-30.19
15.525	-34.52	-30.42
15.550	-34.85	-32.37
15.575	-35.31	-35.14
15.600	-35.86	-37.59
15.625	-36.71	-38.85
15.650	-36.87	-38.87
15.675	-37.16	-38.17
15.700	-37.32	-37.74
15.725	-37.43	-37.90
15.750	-36.94	-38.49
15.775	-36.46	-38.73
15.800	-35.86	-37.89
15.825	-35.10	-35.81
15.850	-34.15	-32.92
15.875	-34.05	-30.37
15.900	-34.10	-29.28
15.925	-34.04	-30.14
15.950	-34.43	-32.63
15.975	-35.03	-35.58
16.000	-35.56	-37.94
16.025	-36.12	-39.01
16.050	-36.87	-38.81
16.075	-36.87	-38.10
16.100	-36.93	-37.51
16.125	-36.57	-37.43
16.150	-36.18	-37.67
16.175	-35.52	-37.56
16.200	-34.91	-36.52
16.225	-34.23	-34.47
16.250	-33.82	-31.98
16.275	-33.08	-30.01
16.300	-33.13	-29.39
16.325	-33.36	-30.30
16.350	-33.67	-32.38
16.375	-34.33	-33.38
16.400	-35.12	-35.60
16.425	-35.73	-37.44
16.450	-36.18	-38.67
16.475	-36.45	-39.27
16.500	-36.58	-39.40
16.525	-36.67	-39.07
16.550	-36.31	-38.23
16.575	-35.67	-36.81
16.600	-34.16	-34.83
16.625	-33.79	-32.65
16.650	-33.29	-30.73
16.675	-32.94	-29.63
16.700	-32.83	-29.73
16.725	-32.57	-30.90
16.750	-32.89	-32.49
16.775	-33.36	-33.77
16.800	-34.01	-34.33
16.825	-34.73	-34.40
16.850	-35.54	-34.45
16.875	-36.17	-35.21
16.900	-36.76	-36.89
16.925	-37.02	-39.70
16.950	-37.04	-42.06
16.975	-36.74	-42.55
17.000	-36.42	-40.55
17.025	-35.57	-36.33
17.050	-34.97	-31.38
17.075	-34.57	-27.62
17.100	-34.21	-26.58
17.125	-34.63	-28.78
17.150	-35.52	-33.33
17.175	-36.31	-38.55
17.200	-36.94	-42.42
17.225	-37.43	-43.78
17.250	-37.81	-42.63
17.275	-37.91	-39.88
17.300	-37.70	-36.97
17.325	-37.35	-35.10
17.350	-36.97	-34.64
17.375	-36.78	-35.12
17.400	-36.67	-35.68
17.425	-36.78	-35.87
17.450	-37.11	-35.63
17.475	-37.45	-35.47
17.500	-37.90	-36.26
17.525	-38.32	-38.26
17.550	-38.63	-40.78
17.575	-38.63	-42.80
17.600	-38.76	-43.12
17.625	-38.59	-41.53
17.650	-38.32	-38.51
17.675	-37.85	-35.21
17.700	-37.47	-33.06
17.725	-37.40	-33.15
17.750	-37.65	-35.35
17.775	-37.92	-38.55
17.800	-38.07	-41.21
17.825	-38.26	-42.15
17.850	-38.26	-41.14
17.875	-38.24	-39.11
17.900	-38.07	-37.11
17.925	-37.77	-36.32
17.950	-37.25	-36.83
17.975	-36.90	-37.78
18.000	-36.32	-38.17
18.025	-35.70	-37.15
18.050	-35.27	-34.91
18.075	-34.98	-32.34
18.100	-34.94	-30.73
18.125	-35.04	-30.98
18.150	-35.28	-33.33
18.175	-35.47	-36.61
18.200	-35.98	-39.52
18.225	-36.09	-40.84
18.250	-36.28	-40.10
18.275	-36.06	-37.73
18.300	-35.65	-34.88
18.325	-35.32	-32.82
18.350	-34.96	-32.17
18.375	-34.69	-32.74
18.400	-34.43	-33.93
18.425	-34.34	-34.88
18.450	-34.32	-34.87
18.475	-34.23	-33.95
18.500	-34.46	-32.74
18.525	-34.83	-32.42
18.550	-34.99	-33.51
18.575	-35.50	-35.72
18.600	-35.68	-37.87
18.625	-35.66	-39.10
18.650	-35.77	-38.70
18.675	-35.66	-36.90
18.700	-35.47	-34.57
18.725	-35.30	-32.81
18.750	-35.04	-32.34
18.775	-34.65	-33.16
18.800	-34.60	-34.47
18.825	-34.59	-35.49
18.850	-34.79	-35.67
18.875	-34.80	-34.93
18.900	-35.03	-34.09
18.925	-35.41	-33.96
18.950	-35.75	-34.92
18.975	-36.06	-36.73
19.000	-36.12	-38.70
19.025	-36.22	-37.37
19.050	-36.16	-37.96
19.075	-35.82	-38.10
19.100	-35.40	-37.50
19.125	-34.81	-36.34
19.150	-34.41	-34.64
19.175	-33.94	-32.87
19.200	-33.40	-31.62
19.225	-32.91	-31.24
19.250	-32.72	-31.76
19.275	-32.59	-32.65
19.300	-32.28	-33.23
19.325	-32.19	-32.99
19.350	-32.28	-31.90
19.375	-32.43	-30.36
19.400	-33.02	-29.20
19.425	-33.56	-29.15
19.450	-34.36	-30.70
19.475	-35.34	-33.65
19.500	-36.28	-37.33
19.525	-37.42	-40.65
19.550	-38.28	-42.92
19.575	-38.66	-43.59
19.600	-38.87	-43.15
19.625	-38.76	-41.61
19.650	-38.45	-39.35
19.675	-37.75	-37.01
19.700	-37.12	-35.16
19.725	-36.46	-34.15
19.750	-35.79	-33.83
19.775	-35.46	-33.92
19.800	-35.17	-34.00
19.825	-35.23	-34.02
19.850	-35.48	-34.09
19.875	-35.66	-34.53
19.900	-36.27	-35.54
19.925	-36.55	-37.17
19.950	-36.86	-38.96
19.975	-36.91	-40.25
20.000	-36.86	-40.49
20.025	-36.51	-39.36
20.050	-36.20	-37.05
20.075	-35.69	-34.20
20.100	-35.47	-31.79
20.125	-34.82	-30.50
20.150	-34.59	-30.79
20.175	-35.02	-32.62
20.200	-35.48	-35.30
20.225	-35.82	-37.84
20.250	-36.03	-39.49
20.275	-36.08	-39.78
20.300	-36.09	-38.90
20.325	-35.71	-37.42
20.350	-35.42	-35.80
20.375	-34.90	-34.38
20.400	-34.47	-33.20
20.425	-33.70	-32.20
20.450	-33.31	-31.35
20.475	-33.43	-30.88
20.500	-33.40	-31.06
20.525	-33.58	-32.12
20.550	-33.85	-33.96
20.575	-34.14	-36.03
20.600	-34.28	-37.57
20.625	-34.47	-37.90
20.650	-34.21	-36.83
20.675	-34.17	-34.76
20.700	-33.76	-32.64
20.725	-33.30	-31.16
20.750	-32.91	-30.93
20.775	-32.37	-31.69
20.800	-32.13	-32.72
20.825	-31.88	-33.15
20.850	-31.93	-32.37
20.875	-32.12	-30.59
20.900	-32.59	-28.77
20.925	-32.93	-28.19
20.950	-33.40	-29.78
20.975	-34.35	-33.47
21.000	-35.79	-38.24
21.025	-36.16	-42.21
21.050	-36.31	-43.68
21.075	-36.48	-42.02
21.100	-36.62	-37.83
21.125	-36.26	-32.98
21.150	-36.11	-29.72
21.175	-36.15	-29.42
21.200	-36.24	-32.20
21.225	-36.57	-36.70
21.250	-36.75	-40.78
21.275	-36.97	-42.76
21.300	-36.88	-41.90
21.325	-36.82	-38.77
21.350	-36.47	-35.07
21.375	-36.38	-32.63
21.400	-35.87	-32.61
21.425	-35.39	-34.73
21.450	-34.97	-37.58
