depth,ecm
10.98,1.45
10.99,1.22
11.0,0.91
11.01,0.53
11.02,2.22
11.03,1.38
11.04,2.53
11.05,2.97
11.06,2.14
11.07,2.7
11.08,2.42
11.09,2.34
11.1,2.3
11.11,2.23
11.12,0.93
11.13,1.24
11.14,1.05
11.15,0.67
11.16,0.63
11.17,0.59
11.18,0.74
11.19,1.76
11.2,1.41
11.21,1.37
11.22,1.2
11.23,1.05
11.24,1.05
11.25,0.92
11.26,1.09
11.27,1.35
11.28,1.07
11.29,1.21
11.3,1.58
11.31,2.2
11.32,1.7
11.33,1.48
11.34,1.88
11.35,1.3
11.36,1.52
11.37,1.62
11.38,2.33
11.39,3.16
11.4,2.16
11.41,2.51
11.42,2.28
11.43,1.97
11.44,2.26
11.45,1.79
11.46,1.14
11.47,1.2
11.48,1.21
11.49,1.43
11.5,1.38
11.51,2.35
11.52,3.37
11.53,2.97
11.54,1.29
11.55,1.04
11.56,1.33
11.57,1.72
11.58,1.11
11.59,1.15
11.6,2.01
11.61,1.14
11.62,1.25
11.63,1.25
11.64,0.83
11.65,1.08
11.66,1.07
11.67,0.78
11.68,0.8
11.69,1.18
11.7,0.75
11.71,1.48
11.72,1.89
11.73,1.66
11.74,1.52
11.75,1.41
11.76,1.28
11.77,1.35
11.78,1.84
11.79,1.85
11.8,1.56
11.81,0.83
11.82,1.29
11.83,1.45
11.84,1.46
11.85,1.67
11.86,0.89
11.87,0.97
11.88,1.32
11.89,0.73
11.9,0.64
11.91,0.54
11.92,0.59
11.93,0.65
11.94,0.76
11.95,1.49
11.96,1.23
11.97,1.18
11.98,1.07
11.99,0.83
12.0,1.26
12.01,1.09
12.02,1.26
12.03,1.49
12.04,0.53
12.05,0.75
12.06,1.04
12.07,1.44
12.08,1.33
12.09,0.94
12.1,1.5
12.11,2.29
12.12,3.14
12.13,3.52
12.14,2.85
12.15,2.2
12.16,2.53
12.17,1.8
12.18,1.67
12.19,1.89
12.2,1.68
12.21,1.87
12.22,1.61
12.23,1.25
12.24,1.2
12.25,0.97
12.26,1.12
12.27,1.44
12.28,1.45
12.29,1.24
12.3,1.41
12.31,1.25
12.32,1.48
12.33,1.53
12.34,1.81
12.35,2.01
12.36,2.64
12.37,3.16
12.38,2.73
12.39,1.74
12.4,1.71
12.41,1.28
12.42,1.16
12.43,0.75
12.44,0.91
12.45,0.7
12.46,0.61
12.47,0.46
12.48,0.98
12.49,1.24
12.5,1.05
12.51,0.99
12.52,0.78
12.53,0.75
12.54,0.84
12.55,0.64
12.56,0.74
12.57,0.76
12.58,1.15
12.59,1.54
12.6,1.37
12.61,2.15
12.62,1.42
12.63,1.29
12.64,0.96
12.65,0.55
12.66,1.64
12.67,1.7
12.68,1.21
12.69,0.77
12.7,1.5
12.71,3.0
12.72,2.64
12.73,3.52
12.74,2.15
12.75,1.06
12.76,2.56
12.77,0.72
12.78,1.53
12.79,2.01
12.8,1.16
12.81,1.07
12.82,1.39
12.83,1.62
12.84,1.56
12.85,1.68
12.86,1.43
12.87,1.14
12.88,1.25
12.89,1.17
12.9,1.13
12.91,0.34
12.92,1.42
12.93,2.46
12.94,1.52
12.95,1.38
12.96,1.55
12.97,1.37
12.98,0.95
12.99,0.8
13.0,0.79
13.01,0.72
13.02,0.78
13.03,0.65
13.04,0.77
13.05,1.67
13.06,1.69
13.07,1.7
13.08,2.15
13.09,2.14
13.1,1.91
13.11,1.58
13.12,1.23
13.13,1.13
13.14,0.83
13.15,0.68
13.16,0.41
13.17,0.83
13.18,1.17
13.19,1.33
13.2,1.0
13.21,1.34
13.22,1.84
13.23,1.3
13.24,1.3
13.25,1.2
13.26,1.44
13.27,1.67
13.28,1.87
13.29,1.46
13.3,1.6
13.31,1.42
13.32,1.64
13.33,1.75
13.34,1.49
13.35,1.07
13.36,0.97
13.37,1.09
13.38,0.93
13.39,0.95
13.4,1.02
13.41,0.97
13.42,1.05
13.43,0.9
13.44,1.27
13.45,1.33
13.46,1.58
13.47,1.34
13.48,1.3
13.49,1.59
13.5,1.8
13.51,1.54
13.52,1.4
13.53,1.56
13.54,1.4
13.55,1.69
13.56,1.4
13.57,1.37
13.58,1.19
13.59,1.2
13.6,1.21
13.61,1.09
13.62,1.27
13.63,1.2
13.64,1.45
13.65,1.83
13.66,1.95
13.67,1.52
13.68,2.21
13.69,2.43
13.7,2.01
13.71,2.11
13.72,2.49
13.73,1.71
13.74,1.58
13.75,0.7
13.76,1.59
13.77,2.1
13.78,2.09
13.79,2.15
13.8,2.73
13.81,3.05
13.82,2.26
13.83,2.39
13.84,2.03
13.85,2.02
13.86,1.65
13.87,1.78
13.88,1.85
13.89,1.98
13.9,2.06
13.91,1.96
13.92,1.53
13.93,1.45
13.94,1.6
13.95,1.37
13.96,1.5
13.97,2.17
13.98,1.37
13.99,2.05
14.0,1.93
14.01,2.06
14.02,2.3
14.03,2.49
14.04,1.46
14.05,1.21
14.06,1.22
14.07,1.37
14.08,1.29
14.09,1.56
14.1,1.32
14.11,1.29
14.12,0.96
14.13,1.42
14.14,1.41
14.15,1.13
14.16,1.28
14.17,1.28
14.18,1.01
14.19,1.09
14.2,1.1
14.21,1.11
14.22,1.19
14.23,1.84
14.24,1.21
14.25,1.24
14.26,1.13
14.27,0.91
14.28,0.57
14.29,0.68
14.3,0.69
14.31,0.39
14.32,0.89
14.33,1.22
14.34,1.3
14.35,1.13
14.36,1.32
14.37,1.39
14.38,1.12
14.39,1.34
14.4,1.43
14.41,0.97
14.42,0.97
14.43,1.12
14.44,1.17
14.45,1.25
14.46,1.21
14.47,1.1
14.48,1.06
14.49,1.23
14.5,1.35
14.51,1.83
14.52,2.32
14.53,2.28
14.54,3.44
14.55,2.85
14.56,2.21
14.57,2.39
14.58,1.81
14.59,1.32
14.6,1.07
14.61,0.98
14.62,0.81
14.63,1.13
14.64,0.92
14.65,0.57
14.66,0.69
14.67,0.84
14.68,0.81
14.69,0.61
14.7,0.56
14.71,0.66
14.72,0.56
14.73,0.66
14.74,0.28
14.75,0.15
14.76,0.37
14.77,0.38
14.78,0.2
14.79,0.38
14.8,0.42
14.81,0.6
14.82,0.88
14.83,0.24
14.84,0.39
14.85,0.65
14.86,0.85
14.87,1.24
14.88,1.26
14.89,1.44
14.9,0.87
14.91,1.22
14.92,1.45
14.93,1.22
14.94,1.44
14.95,1.87
14.96,2.93
14.97,2.33
14.98,2.27
14.99,1.53
15.0,1.12
15.01,0.97
15.02,1.18
15.03,1.13
15.04,1.11
15.05,1.06
15.06,1.36
15.07,1.32
15.08,1.4
15.09,1.1
15.1,1.13
15.11,0.93
15.12,0.83
15.13,0.95
15.14,1.06
15.15,0.93
15.16,1.08
15.17,1.18
15.18,1.11
15.19,1.05
15.2,1.24
15.21,1.09
15.22,1.28
15.23,1.19
15.24,0.94
15.25,1.12
15.26,1.22
15.27,1.19
15.28,1.07
15.29,1.69
15.3,1.85
15.31,1.82
15.32,1.54
15.33,2.19
15.34,0.79
15.35,0.96
15.36,1.71
15.37,2.1
15.38,1.71
15.39,1.74
15.4,1.25
15.41,0.25
15.42,1.08
15.43,0.95
15.44,0.85
15.45,0.96
15.46,0.8
15.47,0.72
15.48,0.68
15.49,0.74
15.5,0.49
15.51,0.82
15.52,0.67
15.53,0.68
15.54,0.77
15.55,0.8
15.56,0.66
15.57,0.6
15.58,0.14
15.59,0.02
15.6,0.03
15.61,0.03
15.62,0.03
15.63,0.03
15.64,0.08
15.65,0.57
15.66,1.06
15.67,1.27
15.68,1.16
15.69,1.17
15.7,1.52
15.71,2.28
15.72,1.41
15.73,3.38
15.74,3.92
15.75,3.71
15.76,3.97
15.77,3.82
15.78,3.35
15.79,4.22
15.8,3.38
15.81,3.08
15.82,2.48
15.83,1.8
15.84,1.9
15.85,1.43
15.86,1.52
15.87,1.49
15.88,0.92
15.89,0.94
15.9,0.81
15.91,0.57
15.92,0.6
15.93,0.94
15.94,0.79
15.95,0.36
15.96,1.18
15.97,1.39
15.98,1.33
15.99,1.5
16.0,1.41
16.01,1.26
16.02,1.17
16.03,1.0
16.04,1.46
16.05,1.85
16.06,2.2
16.07,2.89
16.08,2.4
16.09,2.51
16.1,2.36
16.11,2.1
16.12,1.71
16.13,0.99
16.14,1.46
16.15,0.91
16.16,1.08
16.17,1.43
16.18,1.19
16.19,1.29
16.2,1.38
16.21,0.78
16.22,0.7
16.23,0.43
16.24,0.22
16.25,0.29
16.26,0.34
16.27,0.5
16.28,1.1
16.29,1.66
16.3,1.27
16.31,1.33
16.32,1.13
16.33,1.53
16.34,1.61
16.35,1.48
16.36,0.96
16.37,1.07
16.38,0.94
16.39,1.3
16.4,1.29
16.41,1.23
16.42,1.48
16.43,1.0
16.44,0.86
16.45,1.24
16.46,0.6
16.47,0.67
16.48,0.83
16.49,0.25
16.5,0.19
16.51,0.45
16.52,0.94
16.53,1.26
16.54,0.89
16.55,1.17
16.56,1.24
16.57,1.17
16.58,0.64
16.59,1.1
16.6,1.94
16.61,1.86
16.62,2.06
16.63,1.69
16.64,1.49
16.65,1.03
16.66,0.85
16.67,0.83
16.68,1.11
16.69,0.75
16.7,0.69
16.71,0.7
16.72,0.7
16.73,0.81
16.74,0.79
16.75,0.88
16.76,0.6
16.77,0.88
16.78,0.96
16.79,1.78
16.8,1.87
16.81,1.92
16.82,1.79
16.83,1.64
16.84,1.37
16.85,1.69
16.86,1.65
16.87,1.53
16.88,2.03
16.89,2.22
16.9,1.91
16.91,1.64
16.92,1.22
16.93,1.2
16.94,1.15
16.95,1.12
16.96,0.96
16.97,1.11
16.98,0.91
16.99,1.16
17.0,0.84
17.01,0.62
17.02,0.65
17.03,0.89
17.04,0.43
17.05,0.2
17.06,0.39
17.07,0.98
17.08,0.61
17.09,0.11
17.1,0.33
17.11,1.01
17.12,0.81
17.13,0.92
17.14,0.8
17.15,1.16
17.16,0.95
17.17,1.26
17.18,1.22
17.19,1.45
17.2,1.34
17.21,1.26
17.22,0.94
17.23,1.14
17.24,1.34
17.25,1.76
17.26,2.3
17.27,1.66
17.28,1.81
17.29,1.7
17.3,1.24
17.31,1.2
17.32,1.57
17.33,1.46
17.34,1.6
17.35,1.17
17.36,1.14
17.37,1.2
17.38,1.15
17.39,1.16
17.4,1.28
17.41,1.8
17.42,1.89
17.43,2.43
17.44,2.77
17.45,2.33
17.46,1.94
17.47,1.96
17.48,1.85
17.49,1.23
17.5,1.3
17.51,1.34
17.52,1.29
17.53,1.68
17.54,1.28
17.55,1.24
17.56,1.11
17.57,0.84
17.58,0.76
17.59,0.37
17.6,0.13
17.61,0.31
17.62,0.74
17.63,0.65
17.64,1.31
17.65,2.31
17.66,2.51
17.67,2.28
17.68,2.26
17.69,1.65
17.7,1.87
17.71,2.35
17.72,1.9
17.73,1.69
17.74,1.62
17.75,1.52
17.76,1.18
17.77,0.92
17.78,0.81
17.79,0.88
17.8,0.85
17.81,0.86
17.82,1.01
17.83,1.36
17.84,1.32
17.85,1.27
17.86,1.39
17.87,1.71
17.88,1.53
17.89,0.91
17.9,1.46
17.91,2.43
17.92,2.3
17.93,1.79
17.94,3.05
17.95,2.88
17.96,1.95
17.97,1.91
17.98,1.25
17.99,1.36
18.0,1.14
18.01,0.96
18.02,0.46
18.03,0.01
18.04,0.6
18.05,0.29
18.06,0.09
18.07,0.05
18.08,0.3
18.09,0.16
18.1,0.14
18.11,0.29
18.12,0.13
18.13,0.02
18.14,0.0
18.15,0.3
18.16,0.9
18.17,1.1
18.18,1.17
18.19,1.34
18.2,1.17
18.21,1.23
18.22,1.38
18.23,1.27
18.24,1.43
18.25,1.3
18.26,1.23
18.27,1.41
18.28,1.29
18.29,1.58
18.3,1.02
18.31,1.32
18.32,1.53
18.33,1.6
18.34,1.38
18.35,1.28
18.36,1.41
18.37,1.15
18.38,0.99
18.39,1.2
18.4,1.1
18.41,0.79
18.42,0.89
18.43,1.05
18.44,1.21
18.45,1.26
18.46,1.38
18.47,1.16
18.48,1.52
18.49,1.71
18.5,1.83
18.51,2.34
18.52,2.17
18.53,2.31
18.54,2.33
18.55,2.77
18.56,2.71
18.57,2.19
18.58,2.4
18.59,2.19
18.6,1.95
18.61,1.73
18.62,1.78
18.63,2.22
18.64,2.12
18.65,2.18
18.66,2.16
18.67,2.28
18.68,1.94
18.69,1.55
18.7,1.7
18.71,1.65
18.72,2.11
18.73,2.17
18.74,2.65
18.75,2.56
18.76,2.22
18.77,2.43
18.78,2.14
18.79,1.74
18.8,1.62
18.81,1.8
18.82,1.5
18.83,1.58
18.84,1.32
18.85,1.15
18.86,1.07
18.87,1.21
18.88,1.11
18.89,0.89
18.9,1.03
18.91,0.88
18.92,0.87
18.93,0.9
18.94,1.0
18.95,1.02
18.96,1.46
18.97,1.46
18.98,1.77
18.99,1.69
19.0,2.11
19.01,2.58
19.02,2.28
19.03,2.19
19.04,2.06
19.05,2.41
19.06,2.27
19.07,2.05
19.08,2.11
19.09,2.1
19.1,2.22
19.11,2.22
19.12,2.16
19.13,1.95
19.14,1.75
19.15,1.99
19.16,2.3
19.17,2.12
19.18,2.74
19.19,2.54
19.2,2.4
19.21,2.91
19.22,2.16
19.23,2.33
19.24,2.1
19.25,0.79
19.26,2.03
19.27,1.59
19.28,1.46
19.29,0.8
19.3,2.26
19.31,2.98
19.32,2.69
19.33,3.57
19.34,3.3
19.35,2.78
19.36,2.69
19.37,3.28
19.38,3.81
19.39,2.94
19.4,3.2
19.41,3.1
19.42,3.14
19.43,2.77
19.44,2.32
19.45,2.12
19.46,2.47
19.47,2.17
19.48,1.97
19.49,1.75
19.5,1.58
19.51,1.56
19.52,1.12
19.53,1.25
19.54,1.07
19.55,1.04
19.56,0.66
19.57,0.83
19.58,0.93
19.59,0.73
19.6,0.66
19.61,0.75
19.62,0.89
19.63,0.72
19.64,0.88
19.65,1.19
19.66,1.51
19.67,1.31
19.68,1.27
19.69,1.24
19.7,1.1
19.71,1.11
19.72,1.62
19.73,1.91
19.74,2.21
19.75,1.91
19.76,1.11
19.77,0.44
19.78,0.19
19.79,0.1
19.8,0.08
19.81,0.02
19.82,0.02
19.83,0.02
19.84,0.06
19.85,0.43
19.86,0.58
19.87,0.64
19.88,1.05
19.89,1.15
19.9,0.91
19.91,0.97
19.92,1.0
19.93,0.92
19.94,1.06
19.95,1.13
19.96,0.89
19.97,1.01
19.98,1.01
19.99,1.36
20.0,1.43
20.01,1.91
20.02,2.89
20.03,3.04
20.04,2.69
20.05,1.9
20.06,1.54
20.07,1.69
20.08,1.63
20.09,1.67
20.1,1.99
20.11,2.01
20.12,2.16
20.13,2.24
20.14,2.04
20.15,1.88
20.16,2.06
20.17,2.13
20.18,1.81
20.19,2.28
20.2,2.5
20.21,2.71
20.22,2.77
20.23,1.98
20.24,2.25
20.25,2.37
20.26,2.4
20.27,2.57
20.28,2.07
20.29,1.85
20.3,1.87
20.31,2.01
20.32,1.91
20.33,1.64
20.34,1.22
20.35,0.5
20.36,0.91
20.37,1.22
20.38,1.21
20.39,1.17
20.4,1.15
20.41,0.8
20.42,1.47
20.43,1.54
20.44,1.38
20.45,1.3
20.46,1.61
20.47,1.33
20.48,1.28
20.49,1.41
20.5,1.21
20.51,1.12
20.52,1.13
20.53,1.26
20.54,1.14
20.55,1.31
20.56,1.24
20.57,1.13
20.58,0.74
20.59,1.44
20.6,1.65
20.61,1.58
20.62,1.2
20.63,1.09
20.64,1.13
20.65,1.09
20.66,1.05
20.67,1.32
20.68,1.44
20.69,1.36
20.7,1.62
20.71,1.54
20.72,1.92
20.73,1.8
20.74,1.66
20.75,1.41
20.76,1.41
20.77,1.18
20.78,1.21
20.79,1.17
20.8,1.35
20.81,1.12
20.82,1.52
20.83,1.69
20.84,1.59
20.85,1.55
20.86,1.37
20.87,1.46
20.88,1.51
20.89,1.21
20.9,0.87
20.91,1.34
20.92,1.32
20.93,1.55
20.94,1.9
20.95,1.62
20.96,1.44
20.97,1.34
20.98,1.51
20.99,1.58
21.0,1.54
21.01,1.05
21.02,1.04
21.03,1.08
21.04,1.11
21.05,1.23
21.06,1.03
21.07,1.4
21.08,1.21
21.09,1.54
21.1,1.83
21.11,1.91
21.12,2.07
21.13,1.88
21.14,2.32
21.15,1.65
21.16,1.89
21.17,1.87
21.18,1.21
21.19,1.79
21.2,1.31
21.21,1.13
21.22,1.1
21.23,1.09
21.24,0.99
21.25,0.82
21.26,1.14
21.27,0.82
21.28,0.64
21.29,0.73
21.3,0.81
21.31,0.82
21.32,0.84
21.33,1.0
21.34,0.89
21.35,0.96
21.36,1.29
21.37,1.02
21.38,1.2
21.39,1.54
21.4,1.32
21.41,1.67
21.42,2.18
21.43,1.79
21.44,1.77
21.45,0.24
21.46,0.88
21.47,0.92
21.48,1.41
21.49,1.08
21.5,0.77
21.51,0.81
21.52,1.07
21.53,1.22
21.54,0.96
21.55,0.69
21.56,1.01
21.57,0.75
21.58,0.81
21.59,0.66
21.6,0.56
21.61,0.4
21.62,0.49
21.63,0.58
21.64,0.5
21.65,0.52
21.66,0.64
21.67,0.75
21.68,0.88
21.69,1.33
21.7,1.04
21.71,1.04
21.72,1.28
21.73,1.27
21.74,0.93
21.75,0.6
21.76,0.55
21.77,0.64
21.78,0.37
21.79,0.26
21.8,0.15
21.81,0.41
21.82,0.52
21.83,0.56
21.84,0.67
21.85,0.94
21.86,1.16
21.87,1.19
21.88,1.24
21.89,1.27
21.9,0.99
21.91,1.1
21.92,1.19
21.93,1.28
21.94,1.49
21.95,1.37
21.96,1.43
21.97,1.23
21.98,1.22
21.99,0.27
22.0,0.58
22.01,1.19
22.02,1.21
22.03,1.25
22.04,1.0
22.05,1.06
22.06,0.83
22.07,0.65
22.08,0.37
22.09,0.83
22.1,0.92
22.11,1.08
22.12,1.01
22.13,0.97
22.14,1.0
22.15,1.11
22.16,0.93
22.17,0.89
22.18,0.89
22.19,1.13
22.2,1.21
22.21,1.35
22.22,1.17
22.23,1.22
22.24,1.15
22.25,1.31
22.26,1.19
22.27,1.41
22.28,1.6
22.29,2.14
22.3,2.3
22.31,2.22
22.32,1.96
22.33,1.77
22.34,1.54
22.35,1.5
22.36,1.66
22.37,1.59
22.38,1.42
22.39,1.81
22.4,2.1
22.41,1.51
22.42,1.66
22.43,1.5
22.44,1.16
22.45,1.14
22.46,1.16
22.47,1.1
22.48,1.08
22.49,2.03
22.5,1.86
22.51,1.92
22.52,1.07
22.53,1.46
22.54,1.47
22.55,1.29
22.56,1.93
22.57,1.79
22.58,1.51
22.59,1.66
22.6,1.51
22.61,1.6
22.62,1.62
22.63,1.9
22.64,2.02
22.65,2.08
22.66,1.57
22.67,1.69
22.68,1.42
22.69,1.22
22.7,1.01
22.71,0.69
22.72,0.86
22.73,0.58
22.74,0.67
22.75,0.69
22.76,0.77
22.77,0.67
22.78,0.68
22.79,0.61
22.8,0.75
22.81,0.91
22.82,1.07
22.83,1.41
22.84,1.68
22.85,1.47
22.86,1.84
22.87,1.59
22.88,1.7
22.89,1.46
22.9,1.77
22.91,1.51
22.92,1.41
22.93,1.42
22.94,1.49
22.95,1.25
22.96,1.15
22.97,1.26
22.98,1.37
22.99,1.16
23.0,0.82
23.01,0.57
23.02,1.31
23.03,1.27
23.04,1.23
23.05,1.43
23.06,1.18
23.07,1.36
23.08,1.38
23.09,1.37
23.1,0.91
23.11,0.55
23.12,0.2
23.13,0.05
23.14,0.4
23.15,1.26
23.16,1.26
23.17,1.45
23.18,1.29
23.19,1.62
23.2,1.55
23.21,1.98
23.22,2.61
23.23,2.62
23.24,2.74
23.25,2.89
23.26,1.9
23.27,1.84
23.28,1.67
23.29,1.84
23.3,1.48
23.31,1.36
23.32,1.35
23.33,1.22
23.34,1.16
23.35,1.2
23.36,1.08
23.37,0.9
23.38,0.62
23.39,0.02
23.4,0.02
23.41,0.71
23.42,1.26
23.43,1.36
23.44,1.48
23.45,1.96
23.46,1.93
23.47,1.88
23.48,1.52
23.49,1.19
23.5,1.36
23.51,1.21
23.52,1.57
23.53,1.73
23.54,1.72
23.55,2.03
23.56,1.96
23.57,1.77
23.58,1.7
23.59,1.61
23.6,1.25
23.61,1.17
23.62,0.56
23.63,0.71
23.64,0.82
23.65,0.81
23.66,0.64
23.67,0.69
23.68,0.76
23.69,0.89
23.7,0.81
23.71,0.95
23.72,0.78
23.73,0.87
23.74,1.08
23.75,1.11
23.76,1.31
23.77,1.32
23.78,1.59
23.79,1.61
23.8,2.07
23.81,1.46
23.82,1.89
23.83,1.82
23.84,2.05
23.85,2.01
23.86,1.97
23.87,2.54
23.88,2.35
23.89,2.43
23.9,2.64
23.91,2.11
23.92,2.22
23.93,1.9
23.94,2.03
23.95,1.72
23.96,1.07
23.97,0.67
23.98,0.6
23.99,0.46
24.0,0.96
24.01,1.02
24.02,0.77
24.03,1.37
24.04,1.39
24.05,1.56
24.06,1.54
24.07,1.63
24.08,1.65
24.09,1.65
24.1,2.26
24.11,2.08
24.12,2.42
24.13,2.62
24.14,0.94
24.15,1.47
24.16,0.32
24.17,0.32
24.18,1.5
24.19,2.34
24.2,1.94
24.21,1.22
24.22,1.96
24.23,1.61
24.24,1.07
24.25,2.01
24.26,2.12
24.27,2.05
24.28,2.09
24.29,2.25
24.3,2.41
24.31,1.94
24.32,1.83
24.33,2.51
24.34,1.48
24.35,1.27
24.36,0.9
24.37,1.2
24.38,1.34
24.39,1.43
24.4,1.61
24.41,1.81
24.42,1.27
24.43,1.02
24.44,0.29
24.45,1.67
24.46,2.83
24.47,2.71
24.48,3.14
24.49,3.7
24.5,3.54
24.51,4.07
24.52,3.56
24.53,3.58
24.54,3.21
24.55,3.01
24.56,2.07
24.57,2.22
24.58,1.7
24.59,1.57
24.6,1.99
24.61,1.41
24.62,1.73
24.63,1.81
24.64,1.67
24.65,1.38
24.66,1.43
24.67,1.6
24.68,1.77
24.69,2.08
24.7,1.83
24.71,1.37
24.72,1.19
24.73,1.06
24.74,0.89
24.75,0.87
24.76,1.19
24.77,1.11
24.78,1.42
24.79,1.14
24.8,1.79
24.81,1.24
24.82,2.45
24.83,2.33
24.84,2.03
24.85,1.74
24.86,1.88
24.87,1.9
24.88,1.99
24.89,1.75
24.9,1.6
24.91,1.64
24.92,1.4
24.93,1.4
24.94,1.25
24.95,1.14
24.96,0.88
24.97,0.55
24.98,0.88
24.99,0.53
25.0,0.77
25.01,0.99
25.02,1.38
25.03,1.65
25.04,1.82
25.05,1.86
25.06,2.2
25.07,1.87
25.08,2.31
25.09,2.24
25.1,2.26
25.11,2.08
25.12,2.3
25.13,2.13
25.14,2.18
25.15,2.51
25.16,3.46
25.17,4.0
25.18,3.83
25.19,3.38
25.2,4.15
25.21,1.84
25.22,2.42
25.23,2.57
25.24,1.87
25.25,1.04
25.26,0.54
25.27,0.65
25.28,0.9
25.29,1.06
25.3,1.32
25.31,1.7
25.32,1.87
25.33,2.44
25.34,2.12
25.35,2.74
25.36,2.62
25.37,2.25
25.38,1.79
25.39,2.56
25.4,2.49
25.41,2.5
25.42,2.28
25.43,2.05
25.44,2.23
25.45,2.56
25.46,2.14
25.47,1.76
25.48,1.74
25.49,1.55
25.5,1.72
25.51,1.62
25.52,1.64
25.53,1.77
25.54,1.77
25.55,1.58
25.56,1.53
25.57,1.57
25.58,1.7
25.59,2.2
25.6,2.49
25.61,2.72
25.62,2.99
25.63,3.56
25.64,3.3
25.65,3.37
25.66,3.06
25.67,2.64
25.68,2.76
25.69,2.35
25.7,1.98
25.71,1.93
25.72,1.75
25.73,1.46
