# NEEM Ice Core Dielectric Profiling (DEP) Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013dep.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study_Name: NEEM Ice Core Dielectric Profiling (DEP) Data 
#--------------------
# Investigators
#       Investigators:  Wilhelms, F.; Kipfstuhl, S.; Laepple, T.
#--------------------
# Description_and_Notes
#	Description: 
# 	The dielectrical stratigraphy of the NGRIP core was recorded in the field with the dielectric profiling (DEP) technique (Wilhelms et al., 1998). 
# 	Ice core sections of 1.65-2.2 m were usually analysed no more than one day after drilling. 
# 	Approximately every day a free air measurement was recorded for data calibration. For each measurement the cable stray capacitance and conductance
#	 � as determined in the corresponding daily free air measurements � are subtracted from the respective capacitance and conductance records. 
#	After multiplying the conductance with the vacuum permittivity, permittivity and conductivity are calculated by division with the free air
#	capacitance. 
# 	The DEP data set is provided in processed form without correction for the temperature variation in the science trench or in the core-buffer.
# 	Therefore, care should be taken when interpreting the absolute levels between sections.
#--------------------
# Publication 
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45 
# 	Southernmost_Latitude:  77.45 
# 	Easternmost_Longitude:  -51.06 
# 	Westernmost_Longitude:  -51.06 
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013DEP 
#	Earliest_Year: 108000 
#	Most_Recent_Year: 38000
#	Time_Unit:  Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Variables 
depth_m	depth, , 0.005, m, , ice core, , ,C
1759.630	5.782370e-06
1759.635	5.874450e-06
1759.640	6.182300e-06
1759.645	6.801030e-06
1759.650	7.545150e-06
1759.655	7.929630e-06
1759.660	7.741420e-06
1759.665	7.269060e-06
1759.670	7.025010e-06
1759.675	6.816590e-06
1759.680	6.536390e-06
1759.685	6.259980e-06
1759.690	6.126540e-06
1759.695	6.086110e-06
1759.700	6.056720e-06
1759.705	6.099360e-06
1759.710	6.161090e-06
1759.715	6.360270e-06
1759.720	6.802510e-06
1759.725	7.193640e-06
1759.730	7.229470e-06
1759.735	6.896420e-06
1759.740	6.641350e-06
1759.745	6.703130e-06
1759.750	6.661680e-06
1759.755	6.451340e-06
1759.760	6.163070e-06
1759.765	5.901020e-06
1759.770	5.748920e-06
1759.775	5.715580e-06
1759.780	5.823640e-06
1759.785	5.978420e-06
1759.790	5.995680e-06
1759.795	5.958960e-06
1759.800	5.903550e-06
1759.805	6.102370e-06
1759.810	6.298270e-06
1759.815	6.147680e-06
1759.820	5.903810e-06
1759.825	5.762790e-06
1759.830	5.666120e-06
1759.835	5.625340e-06
1759.840	5.704970e-06
1759.845	5.803940e-06
1759.850	5.903410e-06
1759.855	6.104520e-06
1759.860	6.383690e-06
1759.865	6.769370e-06
1759.870	7.451510e-06
1759.875	7.980720e-06
1759.880	8.105870e-06
1759.885	8.439700e-06
1759.890	9.368710e-06
1759.895	1.037760e-05
1759.900	1.063880e-05
1759.905	1.004940e-05
1759.910	9.038020e-06
1759.915	8.395540e-06
1759.920	8.214880e-06
1759.925	8.126050e-06
1759.930	8.059510e-06
1759.935	8.078690e-06
1759.940	8.077070e-06
1759.945	8.143170e-06
1759.950	8.053230e-06
1759.955	7.550030e-06
1759.960	6.915490e-06
1759.965	6.402320e-06
1759.970	6.174850e-06
1759.975	6.109930e-06
1759.980	6.238540e-06
1759.985	6.424400e-06
1759.990	6.452290e-06
1759.995	6.490050e-06
1760	6.790100e-06
1760.005	7.403260e-06
1760.010	7.787280e-06
1760.015	7.723480e-06
1760.020	7.619650e-06
1760.025	7.614470e-06
1760.030	7.638320e-06
1760.035	7.475740e-06
1760.040	6.966890e-06
1760.045	6.347970e-06
1760.050	6.024520e-06
1760.055	5.930620e-06
1760.060	5.990740e-06
1760.065	6.062210e-06
1760.070	6.417990e-06
1760.075	6.837340e-06
1760.080	6.970040e-06
1760.085	6.619050e-06
1760.090	6.065090e-06
1760.095	5.765690e-06
1760.100	5.695790e-06
1760.105	5.786640e-06
1760.110	5.800870e-06
1760.115	5.792640e-06
1760.120	5.934090e-06
1760.125	6.277430e-06
1760.130	6.738730e-06
1760.135	7.407030e-06
1760.140	8.203730e-06
1760.145	8.396360e-06
1760.150	7.740120e-06
1760.155	6.922000e-06
1760.160	6.481710e-06
1760.165	6.381810e-06
1760.170	6.534380e-06
1760.175	6.823020e-06
1760.180	6.853900e-06
1760.185	6.607180e-06
1760.190	6.184740e-06
1760.195	5.901100e-06
1760.200	5.732400e-06
1760.205	5.586510e-06
1760.210	5.478500e-06
1760.215	5.482910e-06
1760.220	5.572230e-06
1760.225	5.736660e-06
1760.230	5.984440e-06
1760.235	6.256420e-06
1760.240	6.416220e-06
1760.245	6.538510e-06
1760.250	6.665390e-06
1760.255	6.641500e-06
1760.260	6.480840e-06
1760.265	6.452710e-06
1760.270	6.479760e-06
1760.275	6.411060e-06
1760.280	6.414420e-06
1760.285	6.603660e-06
1760.290	6.770030e-06
1760.295	6.899430e-06
1760.300	6.969260e-06
1760.305	6.976080e-06
1760.310	7.045770e-06
1760.315	7.417970e-06
1760.320	7.945140e-06
1760.325	8.248630e-06
1760.330	8.260110e-06
1760.335	8.157490e-06
1760.340	8.059420e-06
1760.345	7.888410e-06
1760.350	7.730750e-06
1760.355	7.586760e-06
1760.360	7.581950e-06
1760.365	7.702040e-06
1760.370	7.964500e-06
1760.375	8.446600e-06
1760.380	9.106420e-06
1760.385	9.819630e-06
1760.390	1.025990e-05
1760.395	1.019350e-05
1760.400	9.512980e-06
1760.405	8.784010e-06
1760.410	8.753770e-06
1760.415	9.405440e-06
1760.420	1.002760e-05
1760.425	1.017930e-05
1760.430	9.656000e-06
1760.435	8.839130e-06
1760.440	8.354740e-06
1760.445	8.364190e-06
1760.450	8.563740e-06
1760.455	8.556970e-06
1760.460	8.534320e-06
1760.465	8.764150e-06
1760.470	9.069450e-06
1760.475	9.042360e-06
1760.480	8.477730e-06
1760.485	7.918670e-06
1760.490	7.788760e-06
1760.495	7.971380e-06
1760.500	8.236510e-06
1760.665	6.946320e-06
1760.670	7.058650e-06
1760.675	7.069800e-06
1760.680	7.324810e-06
1760.685	7.646300e-06
1760.690	7.791250e-06
1760.695	7.995890e-06
1760.700	8.375140e-06
1760.705	8.346080e-06
1760.710	7.650030e-06
1760.715	6.881920e-06
1760.720	6.521510e-06
1760.725	6.426780e-06
1760.730	6.376520e-06
1760.735	6.345660e-06
1760.740	6.327360e-06
1760.745	6.263130e-06
1760.750	6.202930e-06
1760.755	6.207720e-06
1760.760	6.329620e-06
1760.765	6.448290e-06
1760.770	6.446940e-06
1760.775	6.233340e-06
1760.780	6.010640e-06
1760.785	6.000170e-06
1760.790	6.172830e-06
1760.795	6.531930e-06
1760.800	6.846250e-06
1760.805	6.945030e-06
1760.810	6.901290e-06
1760.815	6.992440e-06
1760.820	7.183060e-06
1760.825	7.349310e-06
1760.830	7.171160e-06
1760.835	6.809510e-06
1760.840	6.520670e-06
1760.845	6.317660e-06
1760.850	6.113770e-06
1760.855	5.958850e-06
1760.860	6.024240e-06
1760.865	6.047120e-06
1760.870	6.201250e-06
1760.875	6.263180e-06
1760.880	6.190400e-06
1760.885	6.056690e-06
1760.890	5.893910e-06
1760.895	5.707870e-06
1760.900	5.594420e-06
1760.905	5.682010e-06
1760.910	5.946370e-06
1760.915	6.142510e-06
1760.920	6.024590e-06
1760.925	5.805660e-06
1760.930	5.543570e-06
1760.935	5.419000e-06
1760.940	5.337300e-06
1760.945	5.290250e-06
1760.950	5.263360e-06
1760.955	5.162550e-06
1760.960	5.093680e-06
1760.965	5.110540e-06
1760.970	5.209260e-06
1760.975	5.336780e-06
1760.980	5.481500e-06
1760.985	5.489260e-06
1760.990	5.310220e-06
1760.995	5.164090e-06
1761	5.181670e-06
1761.005	5.343940e-06
1761.010	5.481200e-06
1761.015	5.585430e-06
1761.020	5.601310e-06
1761.025	5.735110e-06
1761.030	5.934310e-06
1761.035	6.261520e-06
1761.040	6.547030e-06
1761.045	6.708100e-06
1761.050	6.924180e-06
1761.055	7.344320e-06
1761.060	7.922440e-06
1761.065	8.461920e-06
1761.070	9.103520e-06
1761.075	9.615700e-06
1761.080	9.514950e-06
1761.085	9.172240e-06
1761.090	8.972090e-06
1761.095	8.920310e-06
1761.100	9.221070e-06
1761.105	9.907440e-06
1761.110	1.035560e-05
1761.115	1.013950e-05
1761.120	9.714470e-06
1761.125	9.657210e-06
1761.130	9.719990e-06
1761.135	9.800970e-06
1761.140	9.639090e-06
1761.145	8.814600e-06
1761.150	7.770760e-06
1761.155	7.139980e-06
1761.160	6.927000e-06
1761.165	6.929810e-06
1761.170	7.198750e-06
1761.175	7.367680e-06
1761.180	7.064540e-06
1761.185	6.703430e-06
1761.190	6.576460e-06
1761.195	6.685070e-06
1761.200	6.895220e-06
1761.205	6.879710e-06
1761.210	6.779100e-06
1761.215	6.822370e-06
1761.220	7.013690e-06
1761.225	7.064880e-06
1761.230	6.942640e-06
1761.235	6.839080e-06
1761.240	6.698160e-06
1761.245	6.767420e-06
1761.250	7.257270e-06
1761.255	8.205900e-06
1761.260	9.225270e-06
1761.265	9.413620e-06
1761.270	8.659120e-06
1761.275	7.836780e-06
1761.280	7.324380e-06
1761.285	6.955550e-06
1761.290	6.783880e-06
1761.295	6.744070e-06
1761.300	6.719890e-06
1761.305	6.719220e-06
1761.310	6.897590e-06
1761.315	6.988850e-06
1761.320	6.704780e-06
1761.325	6.336370e-06
1761.330	6.022290e-06
1761.335	5.890910e-06
1761.340	5.970920e-06
1761.345	6.037680e-06
1761.350	5.998830e-06
1761.355	5.910770e-06
1761.360	5.982760e-06
1761.365	6.165270e-06
1761.370	6.295920e-06
1761.375	6.501710e-06
1761.380	6.945210e-06
1761.385	7.481130e-06
1761.390	7.739030e-06
1761.395	7.428980e-06
1761.400	6.792430e-06
1761.405	6.320160e-06
1761.410	6.265780e-06
1761.415	6.416880e-06
1761.420	6.305730e-06
1761.425	5.964350e-06
1761.430	5.813300e-06
1761.435	5.807910e-06
1761.440	5.883240e-06
1761.445	6.020310e-06
1761.450	6.339750e-06
1761.455	6.814690e-06
1761.460	7.486370e-06
1761.465	8.197580e-06
1761.470	8.392510e-06
1761.475	7.872670e-06
1761.480	7.389780e-06
1761.485	7.449810e-06
1761.490	7.971830e-06
1761.495	8.365830e-06
1761.500	8.342380e-06
1761.505	7.979070e-06
1761.510	7.517380e-06
1761.515	7.187500e-06
1761.520	7.131470e-06
1761.525	7.326680e-06
1761.530	7.278820e-06
1761.535	7.057680e-06
1761.540	7.053070e-06
1761.545	7.265160e-06
1761.550	7.651620e-06
1761.555	8.326720e-06
1761.560	8.844830e-06
1761.565	8.803470e-06
1761.570	8.386410e-06
1761.575	8.001500e-06
1761.580	7.768890e-06
1761.585	7.785420e-06
1761.590	7.974820e-06
1761.595	7.880390e-06
1761.600	7.326660e-06
1761.605	6.840720e-06
1761.610	6.693270e-06
1761.615	6.920960e-06
1761.620	7.195690e-06
1761.625	7.371340e-06
1761.630	7.663510e-06
1761.635	7.834580e-06
1761.685	7.191620e-06
1761.690	6.931320e-06
1761.695	6.650090e-06
1761.700	6.483710e-06
1761.705	6.481520e-06
1761.710	6.604430e-06
1761.715	6.812610e-06
1761.720	6.822440e-06
