##GICC05 chron + simple thinning/density/accumulation model by Quinn on Nov 24 2025. Not very accurate. Same for both NG1 and NG2, as they are merged here from GICC05. https://doi.org/10.1594/PANGAEA.943195
#depth	age
192.825	864.0
193.075	865.0
193.275	866.0
193.45	867.0
193.625	868.0
193.8	869.0
193.975	870.0
194.125	871.0
194.3	872.0
194.45	873.0
194.625	874.0
194.825	875.0
194.95	876.0
195.1	877.0
195.3	878.0
195.475	879.0
195.625	880.0
195.825	881.0
196.0	882.0
196.175	883.0
196.375	884.0
196.55	885.0
196.7	886.0
196.875	887.0
197.05	888.0
197.175	889.0
197.35	890.0
197.525	891.0
197.675	892.0
197.875	893.0
198.05	894.0
198.2	895.0
198.375	896.0
198.55	897.0
198.725	898.0
198.9	899.0
199.075	900.0
199.275	901.0
199.425	902.0
199.625	903.0
199.8	904.0
200.0	905.0
200.175	906.0
200.275	907.0
200.45	908.0
200.6	909.0
200.75	910.0
200.95	911.0
201.125	912.0
201.3	913.0
201.5	914.0
201.725	915.0
201.9	916.0
202.075	917.0
202.25	918.0
202.4	919.0
202.575	920.0
202.75	921.0
202.925	922.0
203.1	923.0
203.25	924.0
203.425	925.0
203.6	926.0
203.75	927.0
203.95	928.0
204.1	929.0
204.3	930.0
204.475	931.0
204.65	932.0
204.825	933.0
205.0	934.0
205.175	935.0
205.35	936.0
205.525	937.0
205.7	938.0
205.85	939.0
206.025	940.0
206.2	941.0
206.375	942.0
206.525	943.0
206.7	944.0
207.0	945.0
207.175	946.0
207.35	947.0
207.525	948.0
207.7	949.0
207.85	950.0
208.025	951.0
208.2	952.0
208.35	953.0
208.475	954.0
208.675	955.0
208.975	956.0
209.15	957.0
209.3	958.0
209.475	959.0
209.65	960.0
209.8	961.0
209.975	962.0
210.15	963.0
210.475	964.0
210.65	965.0
210.8	966.0
210.975	967.0
211.125	968.0
211.3	969.0
211.475	970.0
211.625	971.0
211.775	972.0
211.95	973.0
212.125	974.0
212.275	975.0
212.45	976.0
212.625	977.0
212.8	978.0
212.975	979.0
213.15	980.0
213.375	981.0
213.55	982.0
213.725	983.0
213.9	984.0
214.075	985.0
214.275	986.0
214.45	987.0
214.675	988.0
214.875	989.0
215.075	990.0
215.225	991.0
215.375	992.0
215.55	993.0
215.725	994.0
215.9	995.0
216.075	996.0
216.25	997.0
216.45	998.0
216.65	999.0
216.85	1000.0
217.025	1001.0
217.2	1002.0
217.4	1003.0
217.575	1004.0
217.75	1005.0
217.95	1006.0
218.125	1007.0
218.3	1008.0
218.5	1009.0
218.675	1010.0
218.825	1011.0
219.0	1012.0
219.2	1013.0
219.325	1014.0
219.5	1015.0
219.675	1016.0
219.85	1017.0
220.15	1018.0
220.3	1019.0
220.475	1020.0
220.65	1021.0
220.825	1022.0
221.0	1023.0
221.175	1024.0
221.325	1025.0
221.5	1026.0
221.65	1027.0
221.85	1028.0
222.025	1029.0
222.2	1030.0
222.4	1031.0
222.575	1032.0
222.775	1033.0
222.925	1034.0
223.1	1035.0
223.275	1036.0
223.45	1037.0
223.625	1038.0
223.775	1039.0
224.1	1040.0
224.25	1041.0
224.425	1042.0
224.6	1043.0
224.775	1044.0
224.95	1045.0
225.1	1046.0
225.3	1047.0
225.425	1048.0
225.625	1049.0
225.8	1050.0
226.025	1051.0
226.225	1052.0
226.35	1053.0
226.55	1054.0
226.7	1055.0
226.9	1056.0
227.075	1057.0
227.25	1058.0
227.45	1059.0
227.65	1060.0
227.85	1061.0
228.025	1062.0
228.2	1063.0
228.375	1064.0
228.55	1065.0
228.725	1066.0
228.875	1067.0
229.05	1068.0
229.225	1069.0
229.375	1070.0
229.55	1071.0
229.75	1072.0
229.925	1073.0
230.125	1074.0
230.325	1075.0
230.475	1076.0
230.675	1077.0
230.85	1078.0
231.025	1079.0
231.175	1080.0
231.375	1081.0
231.55	1082.0
231.775	1083.0
231.95	1084.0
232.125	1085.0
232.3	1086.0
232.475	1087.0
232.625	1088.0
232.8	1089.0
232.975	1090.0
233.15	1091.0
233.325	1092.0
233.525	1093.0
233.675	1094.0
233.875	1095.0
234.05	1096.0
234.25	1097.0
234.35	1098.0
234.475	1099.0
234.65	1100.0
234.825	1101.0
235.0	1102.0
235.15	1103.0
235.3	1104.0
235.5	1105.0
235.65	1106.0
235.825	1107.0
236.0	1108.0
236.175	1109.0
236.375	1110.0
236.55	1111.0
236.75	1112.0
236.925	1113.0
237.1	1114.0
237.275	1115.0
237.45	1116.0
237.6	1117.0
237.775	1118.0
237.975	1119.0
238.225	1120.0
238.375	1121.0
238.55	1122.0
238.75	1123.0
238.925	1124.0
239.1	1125.0
239.25	1126.0
239.4	1127.0
239.6	1128.0
239.775	1129.0
239.975	1130.0
240.125	1131.0
240.325	1132.0
240.6	1133.0
240.775	1134.0
240.95	1135.0
241.125	1136.0
241.3	1137.0
241.45	1138.0
241.575	1139.0
241.75	1140.0
241.925	1141.0
242.075	1142.0
242.225	1143.0
242.4	1144.0
242.575	1145.0
242.75	1146.0
242.925	1147.0
243.05	1148.0
243.225	1149.0
243.35	1150.0
243.525	1151.0
243.7	1152.0
243.9	1153.0
244.15	1154.0
244.35	1155.0
244.5	1156.0
244.65	1157.0
244.8	1158.0
244.975	1159.0
245.15	1160.0
245.35	1161.0
245.5	1162.0
245.675	1163.0
245.85	1164.0
246.025	1165.0
246.225	1166.0
246.475	1167.0
246.65	1168.0
246.825	1169.0
247.0	1170.0
247.175	1171.0
247.35	1172.0
247.55	1173.0
247.75	1174.0
247.925	1175.0
248.1	1176.0
248.3	1177.0
248.575	1178.0
248.75	1179.0
248.925	1180.0
249.125	1181.0
249.3	1182.0
249.525	1183.0
249.675	1184.0
249.85	1185.0
250.025	1186.0
250.15	1187.0
250.325	1188.0
250.425	1189.0
250.6	1190.0
250.775	1191.0
250.95	1192.0
251.125	1193.0
251.3	1194.0
251.475	1195.0
251.625	1196.0
251.925	1197.0
252.05	1198.0
252.25	1199.0
252.425	1200.0
252.6	1201.0
252.825	1202.0
253.0	1203.0
253.175	1204.0
253.325	1205.0
253.5	1206.0
253.675	1207.0
253.85	1208.0
254.025	1209.0
254.2	1210.0
254.375	1211.0
254.5	1212.0
254.65	1213.0
254.8	1214.0
254.975	1215.0
255.15	1216.0
255.325	1217.0
255.5	1218.0
255.7	1219.0
255.875	1220.0
256.075	1221.0
256.25	1222.0
256.55	1223.0
256.7	1224.0
256.875	1225.0
257.05	1226.0
257.225	1227.0
257.375	1228.0
257.55	1229.0
257.725	1230.0
257.875	1231.0
258.025	1232.0
258.2	1233.0
258.375	1234.0
258.575	1235.0
258.725	1236.0
258.9	1237.0
259.1	1238.0
259.25	1239.0
259.425	1240.0
259.6	1241.0
259.775	1242.0
259.925	1243.0
260.125	1244.0
260.3	1245.0
260.45	1246.0
260.65	1247.0
260.725	1248.0
260.95	1249.0
261.175	1250.0
261.3	1251.0
261.475	1252.0
261.65	1253.0
261.825	1254.0
262.0	1255.0
262.1	1256.0
262.2	1257.0
262.325	1258.0
262.5	1259.0
262.65	1260.0
262.85	1261.0
263.075	1262.0
263.25	1263.0
263.425	1264.0
263.6	1265.0
263.775	1266.0
263.95	1267.0
264.1	1268.0
264.325	1269.0
264.525	1270.0
264.7	1271.0
264.825	1272.0
265.025	1273.0
265.2	1274.0
265.35	1275.0
265.525	1276.0
265.825	1277.0
266.0	1278.0
266.15	1279.0
266.3	1280.0
266.475	1281.0
266.65	1282.0
266.825	1283.0
266.975	1284.0
267.25	1285.0
267.425	1286.0
267.6	1287.0
267.75	1288.0
267.925	1289.0
268.1	1290.0
268.25	1291.0
268.425	1292.0
268.6	1293.0
268.75	1294.0
268.925	1295.0
269.075	1296.0
269.25	1297.0
269.45	1298.0
269.65	1299.0
269.875	1300.0
270.025	1301.0
270.175	1302.0
270.325	1303.0
270.525	1304.0
270.7	1305.0
270.85	1306.0
271.025	1307.0
271.175	1308.0
271.35	1309.0
271.55	1310.0
271.725	1311.0
271.9	1312.0
272.05	1313.0
272.225	1314.0
272.4	1315.0
272.6	1316.0
272.75	1317.0
272.975	1318.0
273.15	1319.0
273.3	1320.0
273.5	1321.0
273.675	1322.0
273.825	1323.0
274.025	1324.0
274.175	1325.0
274.35	1326.0
274.525	1327.0
274.7	1328.0
274.825	1329.0
274.975	1330.0
275.175	1331.0
275.35	1332.0
275.525	1333.0
275.675	1334.0
275.875	1335.0
276.075	1336.0
276.275	1337.0
276.45	1338.0
276.6	1339.0
276.775	1340.0
276.95	1341.0
277.15	1342.0
277.275	1343.0
277.6	1344.0
277.75	1345.0
277.925	1346.0
278.075	1347.0
278.25	1348.0
278.425	1349.0
278.7	1350.0
278.875	1351.0
279.05	1352.0
279.2	1353.0
279.4	1354.0
279.575	1355.0
279.8	1356.0
279.975	1357.0
280.15	1358.0
280.325	1359.0
280.5	1360.0
280.675	1361.0
280.8	1362.0
280.95	1363.0
281.125	1364.0
281.3	1365.0
281.55	1366.0
281.7	1367.0
281.875	1368.0
282.05	1369.0
282.225	1370.0
282.375	1371.0
282.55	1372.0
282.7	1373.0
282.85	1374.0
283.0	1375.0
283.15	1376.0
283.325	1377.0
283.5	1378.0
283.65	1379.0
283.8	1380.0
284.025	1381.0
284.2	1382.0
284.375	1383.0
284.55	1384.0
284.7	1385.0
284.875	1386.0
285.025	1387.0
285.2	1388.0
285.375	1389.0
285.55	1390.0
285.7	1391.0
285.925	1392.0
286.1	1393.0
286.275	1394.0
286.475	1395.0
286.675	1396.0
286.9	1397.0
287.075	1398.0
287.35	1399.0
287.5	1400.0
287.675	1401.0
287.85	1402.0
288.0	1403.0
288.175	1404.0
288.375	1405.0
288.55	1406.0
288.75	1407.0
288.9	1408.0
289.075	1409.0
289.225	1410.0
289.4	1411.0
289.575	1412.0
289.7	1413.0
289.875	1414.0
290.05	1415.0
290.225	1416.0
290.4	1417.0
290.55	1418.0
290.725	1419.0
290.875	1420.0
291.05	1421.0
291.225	1422.0
291.4	1423.0
291.575	1424.0
291.725	1425.0
291.9	1426.0
292.05	1427.0
292.225	1428.0
292.525	1429.0
292.7	1430.0
292.875	1431.0
293.025	1432.0
293.2	1433.0
293.4	1434.0
293.575	1435.0
293.7	1436.0
293.825	1437.0
293.975	1438.0
294.15	1439.0
294.35	1440.0
294.5	1441.0
294.7	1442.0
294.9	1443.0
295.1	1444.0
295.275	1445.0
295.45	1446.0
295.625	1447.0
295.8	1448.0
296.0	1449.0
296.25	1450.0
296.45	1451.0
296.6	1452.0
296.75	1453.0
296.925	1454.0
297.125	1455.0
297.275	1456.0
297.45	1457.0
297.625	1458.0
297.825	1459.0
298.0	1460.0
298.175	1461.0
298.35	1462.0
298.45	1463.0
298.6	1464.0
298.775	1465.0
298.95	1466.0
299.125	1467.0
299.325	1468.0
299.5	1469.0
299.7	1470.0
299.85	1471.0
300.0	1472.0
300.175	1473.0
300.325	1474.0
300.5	1475.0
300.675	1476.0
300.85	1477.0
301.025	1478.0
301.175	1479.0
301.3	1480.0
301.5	1481.0
301.675	1482.0
301.875	1483.0
302.125	1484.0
302.325	1485.0
302.5	1486.0
302.675	1487.0
302.9	1488.0
303.075	1489.0
303.275	1490.0
303.45	1491.0
303.625	1492.0
303.8	1493.0
303.975	1494.0
304.125	1495.0
304.275	1496.0
304.45	1497.0
304.625	1498.0
304.8	1499.0
305.0	1500.0
305.225	1501.0
305.4	1502.0
305.575	1503.0
305.725	1504.0
305.9	1505.0
306.05	1506.0
306.225	1507.0
306.375	1508.0
306.525	1509.0
306.7	1510.0
306.875	1511.0
307.025	1512.0
307.2	1513.0
307.375	1514.0
307.55	1515.0
307.7	1516.0
307.775	1517.0
307.975	1518.0
308.175	1519.0
308.375	1520.0
308.55	1521.0
308.75	1522.0
308.925	1523.0
309.1	1524.0
309.2	1525.0
309.375	1526.0
309.6	1527.0
309.775	1528.0
309.95	1529.0
310.125	1530.0
310.275	1531.0
310.45	1532.0
310.625	1533.0
310.775	1534.0
310.975	1535.0
311.125	1536.0
311.325	1537.0
311.475	1538.0
311.65	1539.0
311.825	1540.0
311.975	1541.0
312.15	1542.0
312.325	1543.0
312.5	1544.0
312.65	1545.0
312.825	1546.0
312.95	1547.0
313.2	1548.0
313.4	1549.0
313.55	1550.0
313.725	1551.0
313.9	1552.0
314.05	1553.0
314.225	1554.0
314.375	1555.0
314.525	1556.0
314.7	1557.0
314.875	1558.0
315.05	1559.0
315.225	1560.0
315.4	1561.0
315.55	1562.0
315.725	1563.0
315.875	1564.0
316.05	1565.0
316.225	1566.0
316.4	1567.0
316.65	1568.0
316.8	1569.0
316.975	1570.0
317.125	1571.0
317.3	1572.0
317.45	1573.0
317.6	1574.0
317.725	1575.0
317.9	1576.0
318.05	1577.0
318.225	1578.0
318.4	1579.0
318.575	1580.0
318.7	1581.0
318.875	1582.0
319.025	1583.0
319.3	1584.0
319.475	1585.0
319.675	1586.0
319.85	1587.0
320.05	1588.0
320.225	1589.0
320.4	1590.0
320.575	1591.0
320.75	1592.0
320.9	1593.0
321.075	1594.0
321.25	1595.0
321.425	1596.0
321.575	1597.0
321.725	1598.0
