# Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ac-ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#--------------------
# Investigators
#  	Investigators: Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2  1 cm AC-ECM Data at -20C,  for depth range 975 - 2200m. 
#	The climatic record from the 2nd Dome Fuji (Antarctica) deep ice core was analyzed using AC-ECM (AC electrical conductivity measurements). 
#	AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. 
#	Methods are as follows. After equilibrating for 1 day at the cold-roomtemperature at Dome F, all core sections, which were 93mm in diameter 
#	and about 1.5 m long, were cut parallel to their central axes. The cut surfaces were further finished with a microtome knife to make fresh, 
#	smooth surfaces. Immediately after a surface was cut and finished, two AC-ECM electrodes were dragged along the surface with a 1 MHz frequency, 
#	1 V signal. The AC-ECM electrodes were automatically dragged along the ice with 2mm step using a moter module. Although the signal was sampled 
#	every 2mm, we provide only 10mm running averages of the data to remove noise. The AC-ECM system consists of two coaxial electrodes and an 
#	auto-balance bridge (HP model 4284A precision LCR meter). It measures the complex admittance Y= G+Bi, where G is the conductance and B is the 
#	susceptance, at the surface of ice using 1MHz to detect the high-frequency limit conductance of ice; here high-frequency limit means frequency 
#	well above the Debye dispersion only, and below the dispersions that exist above the microwave region. The electrodes were aligned perpendicular 
#	to the core axis and 15mm apart.  The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); 
#	based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. 
#	Within this distance, about 65% of the lines of electrical force cross. In earlier studies, the AC loss factor (loss tangent) was given as a result 
#	of the AC-ECM. It was G/B, conductance divided by susceptance. The loss factor is proportional to the concentration of sulfuric acid and hydrogen ions. 
#	In this set of data, we provide our results as conductance G.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote 
#	dome summits in Antarctica, to improve our understanding of their chronologies. For their study, AC-ECM data of the DF2 core were used from a 
#	limited depth range 975-2200m. Here, we open these data to the public. The data have two information of the depth. The first column is the depth 
#	of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF core. The second column is the conductance (nS) 
#	between the electrodes.  Note that, in this version of the data, no actions for noise cleaning were done. Except the averaging for every 10mm, 
#	data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF2AC-ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 55000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
#
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## conductance	conductance, , , nano Siemens, , , , ,N
## depth_mDF1	depth equivalent to Core DF1 , , , m, , , center of averaged 10 mm section, ,N   
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	conductance	depth_mDF1
978.002	0.169849	978.58
978.012	0.547261	978.589
978.022	1.08655	978.599
978.032	0.069691	978.609
978.052	1.20661	978.629
978.062	0.387251	978.638
978.072	0.409103	978.648
978.082	1.15091	978.658
978.092	0.600631	978.668
978.102	0.348561	978.678
978.112	0.177825	978.688
978.122	0.798619	978.697
978.132	1.26681	978.707
978.142	0.307011	978.717
978.152	0.191142	978.727
978.172	0.512863	978.746
978.182	0.527983	978.756
978.192	0.791851	978.766
978.202	0.386893	978.776
978.212	0.297311	978.786
978.222	0.463111	978.796
978.232	1.15351	978.805
978.242	0.482011	978.815
978.252	0.548131	978.825
978.262	0.135681	978.835
978.272	0.641951	978.845
978.282	1.16829	978.855
978.302	0.944711	978.874
978.312	0.651231	978.884
978.322	0.332511	978.894
978.332	0.303391	978.904
978.342	0.314806	978.913
978.352	-0.106291	978.923
978.362	-0.073629	978.933
978.372	0.112365	978.943
978.382	1.27663	978.953
978.392	1.14443	978.963
978.402	1.01337	978.972
978.422	1.40203	978.992
978.432	1.48383	979.002
978.442	1.55003	979.012
978.452	1.11627	979.022
978.462	0.675811	979.031
978.472	-0.118569	979.041
978.482	0.0260768	979.051
978.492	0.316131	979.061
978.502	0.125657	979.071
978.512	0.247293	979.081
978.522	0.333193	979.091
978.532	0.649751	979.1
978.552	0.441931	979.12
978.562	0.314261	979.13
978.572	1.12495	979.14
978.582	0.984871	979.15
978.592	0.712351	979.159
978.602	0.478429	979.169
978.612	0.303651	979.179
978.622	1.32415	979.189
978.632	0.853391	979.199
978.642	0.774211	979.209
978.652	0.862191	979.219
978.672	0.622351	979.238
978.682	0.682371	979.248
978.692	0.367295	979.258
978.702	0.750331	979.268
978.712	0.443835	979.278
978.722	0.648459	979.288
978.732	0.503811	979.297
978.742	0.702151	979.307
978.752	1.16169	979.317
978.762	0.880271	979.327
978.772	1.02977	979.337
978.782	0.653091	979.347
978.802	0.253711	979.366
978.812	1.56031	979.376
978.822	1.38659	979.386
978.832	1.02415	979.396
978.842	0.972111	979.406
978.852	0.641471	979.416
978.862	0.815791	979.426
978.872	0.865951	979.435
978.882	1.04513	979.445
978.892	0.973411	979.455
978.902	0.984691	979.465
978.922	0.759711	979.485
978.932	1.37339	979.495
978.942	0.670211	979.505
978.952	1.62601	979.514
979.076	0.845671	979.637
979.086	1.04783	979.647
979.096	0.216831	979.657
979.106	0.590197	979.666
979.116	0.721391	979.676
979.126	0.376811	979.686
979.136	0.313157	979.696
979.146	0.438391	979.706
979.156	0.316675	979.716
979.166	0.635991	979.726
979.176	0.584491	979.736
979.196	0.914651	979.755
979.206	1.01019	979.765
979.216	0.825371	979.775
979.226	0.858391	979.785
979.236	0.414531	979.795
979.246	2.16003	979.805
979.256	0.725291	979.815
979.266	0.628491	979.825
979.276	1.00847	979.835
979.286	1.13023	979.844
979.296	1.11129	979.854
979.306	1.20803	979.864
979.326	1.36277	979.884
979.336	0.888031	979.894
979.346	0.905251	979.904
979.356	1.19623	979.914
979.366	0.903351	979.924
979.376	0.473711	979.934
979.386	0.603911	979.943
979.396	0.696331	979.953
979.406	0.633791	979.963
979.416	0.694991	979.973
979.426	0.946851	979.983
979.446	1.05483	980.003
979.456	1.55223	980.013
979.466	1.43683	980.023
979.476	0.680671	980.033
979.486	0.835351	980.042
979.496	1.29007	980.052
979.506	1.39943	980.062
979.516	1.19933	980.072
979.526	0.733411	980.082
979.536	0.753471	980.092
979.546	1.32643	980.102
979.556	1.55083	980.112
979.576	0.681451	980.132
979.586	1.41649	980.141
979.596	1.14581	980.151
979.606	1.10499	980.161
979.616	1.15671	980.171
979.626	0.979511	980.181
979.636	1.17443	980.191
979.646	0.990531	980.201
979.656	1.10455	980.211
979.666	1.24683	980.221
979.676	1.21631	980.231
979.696	1.05239	980.25
979.706	1.20463	980.26
979.716	1.79843	980.27
979.726	1.16395	980.28
979.736	1.23123	980.29
979.746	0.711811	980.3
979.756	0.564671	980.31
979.766	1.68523	980.32
979.776	1.38783	980.33
979.786	0.659551	980.34
979.796	0.564411	980.35
979.806	1.38843	980.36
979.826	0.726051	980.379
979.836	0.869771	980.389
979.846	1.56103	980.399
979.856	1.19165	980.409
979.866	0.816051	980.419
979.876	1.32691	980.429
979.886	1.93823	980.439
979.896	1.70743	980.449
979.906	1.05739	980.459
979.916	1.02671	980.469
979.926	1.11059	980.479
979.946	1.20157	980.499
979.956	1.34843	980.508
979.966	1.47643	980.518
979.976	1.23711	980.528
979.986	0.941371	980.538
979.996	1.33563	980.548
980.006	1.22743	980.558
980.016	1.20063	980.568
980.026	1.12545	980.578
980.036	1.08345	980.588
980.046	0.985171	980.598
980.056	0.897491	980.608
980.076	0.881531	980.628
980.086	0.920371	980.638
980.096	1.21463	980.647
980.106	1.04211	980.657
980.116	0.842951	980.667
980.126	0.917411	980.677
980.136	2.25723	980.687
980.146	1.28875	980.697
980.156	1.12909	980.707
980.166	0.880271	980.717
980.176	0.774771	980.727
980.196	1.59303	980.747
980.206	1.17829	980.757
980.216	0.888711	980.767
980.226	1.24069	980.777
980.236	1.54383	980.787
980.246	0.938491	980.797
980.256	1.05331	980.806
980.266	0.919411	980.816
980.276	1.23725	980.826
980.286	1.05699	980.836
980.296	1.24005	980.846
980.306	1.67603	980.856
980.326	0.991051	980.876
980.336	1.58363	980.886
980.346	1.15749	980.896
980.356	0.882911	980.906
980.366	1.57589	980.916
980.376	1.81615	980.926
980.386	1.08865	980.936
980.396	1.34923	980.946
980.406	1.30903	980.956
980.416	1.80483	980.966
980.426	1.32183	980.975
980.446	1.24983	980.995
980.456	1.08551	981.005
980.57	1.59997	981.119
980.58	1.79097	981.129
980.6	1.50285	981.149
980.61	1.44313	981.159
980.62	1.48321	981.169
980.63	1.16951	981.178
980.64	0.742888	981.188
980.65	0.852854	981.198
980.66	0.876844	981.208
980.67	0.73579	981.218
980.68	1.33141	981.228
980.69	1.40923	981.238
980.7	0.99865	981.248
980.72	1.19255	981.268
980.73	0.95733	981.278
980.74	1.14137	981.288
980.75	0.98323	981.298
980.76	1.12895	981.308
980.77	1.27257	981.318
980.78	1.00469	981.328
980.79	0.93395	981.338
980.8	1.27759	981.348
980.81	1.18831	981.358
980.82	1.03156	981.368
980.83	1.22793	981.378
980.85	0.637005	981.398
980.86	1.04397	981.408
980.87	1.90405	981.417
980.88	1.08607	981.427
980.89	0.846626	981.437
980.9	0.97893	981.447
980.91	1.02131	981.457
980.92	0.97439	981.467
980.93	0.79051	981.477
980.94	0.92733	981.487
980.95	2.42165	981.497
980.97	1.04117	981.517
980.98	1.28447	981.527
980.99	1.69457	981.537
981	2.10725	981.547
981.01	1.51186	981.557
981.02	2.35135	981.567
981.03	2.01717	981.577
981.04	1.64863	981.587
981.05	1.46225	981.597
981.06	1.16765	981.607
981.07	1.05251	981.617
981.08	1.08975	981.627
981.1	1.19635	981.647
981.11	1.29931	981.657
981.12	1.13333	981.667
981.13	0.740688	981.677
981.14	1.42887	981.687
981.15	0.980762	981.696
981.16	1.29799	981.706
981.17	0.586118	981.716
981.18	1.12635	981.726
981.19	1.27571	981.736
981.2	1.13149	981.746
981.22	1.06022	981.766
981.23	0.908046	981.776
981.24	0.801156	981.786
981.25	0.96955	981.796
981.26	0.901736	981.806
981.27	0.06291	981.816
981.28	0.83387	981.826
981.29	0.700546	981.836
981.3	0.8105	981.846
981.31	0.910802	981.856
981.32	0.64907	981.866
981.33	1.01603	981.876
981.35	1.03695	981.896
981.36	1.00137	981.906
981.37	0.518444	981.916
981.38	0.43408	981.926
981.39	1.0841	981.936
981.4	1.14727	981.946
981.41	1.13791	981.956
981.42	0.643129	981.966
981.43	0.86783	981.976
981.44	1.43129	981.986
981.45	1.65585	981.996
981.47	0.56789	982.016
