# Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18676
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#--------------------
# Investigators
# 	Investigators: Fujita, S.; Azuma, N.; Motoyama, H.; Kameda, T.; Narita, H.; Fujii, Y.
#--------------------
# Description_Notes_and_Keywords
#	Description: The climatic record from the 2503m Dome Fuji (Antarctica) ice core was analyzed using ECM (electrical conductivity measurements). The ECM current respond to acid. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 micro M, and had 4500 major peaks with acidities of up to 90 micro M. Method is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, all core sections, which were 93mm in diameter and about 1.7m long, were cut parallel to their central axes into 60% and 40% portions by volume. The cut surfaces of the 60% portions were further finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were dragged along the surface with a 1250V d.c. potential difference. The entire ice core from depths of 112.65 to 2503.07m was covered by the measurements. Although the signal was sampled every 2mm, we plot only 10mm running averages of the data to remove noise. The ECM electrodes were manually dragged along the ice. The electrodes were aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is described in Fujita et al.(2002). All of the measured data were converted to values equivalent to -25C. For details, please see Fujita et al.(2002).
#--------------------
# Publication 
#       Authors: Fujita, Shuji; Azuma, Nobuhiko; Motoyama, Hideaki; Kameda, Takao; Narita, Hideki; Fujii, Yoshiyuki; Watanabe, Okitsugu
#       Published_Date_or_Year: 2002-01-01
#       Published_Title: Electrical measurements from the 2503-m Dome F antarctic ice core
#       Journal_Name: Annals of Glaciology
#       Volume: 35
#       Edition: 
#       Issue: 1
#       Pages: 313-320
#       DOI: 10.3189/172756402781816951
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/2002/00000035/00000001/art00052
#       Full_Citation: 
#       Abstract: The 320 kyr climatic record from the 2503 m Dome Fuji (Antarctica) ice core was analyzed using two electrical methods: AC-ECM and ECM (electrical conductivity measurements). AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. The ratio of the real to imaginary part of the admittance is the AC loss factor, which responds linearly to the amount of sulfuric acid and hydrogen ions. Both the AC loss factor and the ECM current respond to acid, but the ECM signal tends to saturate at high acidities. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 uM, and had >500 major peaks with acidities of up to 90 uM. This ice-core evidence and earlier snow-chemistry survey around the dome region indicates that Dome F may have a better connection to the stratosphere than have sites at lower altitude, which allows more stratospheric aerosol and gases to reach the snow surface. Acidity tends to be high in interglacial periods, but correlation between acidity and d18O is not straightforward. Electrical signals decreased and smoothed out with increasing depth; the diffusion coefficients deduced from this smoothing were 10-102 times greater than in solid ice. The ice core exhibited electromechanical effects and expelling effects from sulfate peaks. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation: 3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF1ECM1cm
#	Earliest_Year: 341096
#	Most_Recent_Year: 2530
#	Time_Unit:  Cal. Year BP
#	Core_Length: 2503 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
depth_m	ec
115.56	3.12
115.57	3.12
115.58	3.06
115.59	3.17
115.60	3.67
115.61	3.63
115.62	3.67
115.63	4.08
115.64	3.98
115.65	4.05
115.66	3.70
115.67	3.34
115.68	3.30
115.69	3.30
115.70	3.30
115.71	3.35
115.72	3.32
115.73	3.37
115.74	3.27
115.75	3.26
115.76	3.27
115.77	3.26
115.78	3.40
115.79	3.23
115.80	3.15
115.81	3.10
115.82	3.03
115.83	3.25
115.84	3.18
115.85	3.01
115.86	3.10
115.87	3.12
115.88	3.15
115.89	2.88
115.90	2.71
115.91	2.45
115.92	2.66
115.93	2.77
115.94	2.77
115.95	2.93
115.96	2.89
115.97	2.81
115.98	2.84
115.99	3.02
116.00	2.86
116.13	3.06
116.14	2.71
116.15	2.56
116.16	2.67
116.17	2.86
116.18	3.01
116.19	2.64
116.20	3.15
116.21	2.93
116.22	3.01
116.23	2.78
116.24	2.86
116.25	3.08
116.26	3.03
116.27	3.23
116.28	3.10
116.29	3.08
116.30	3.35
116.31	2.89
116.32	3.05
116.33	2.93
116.34	3.37
116.35	2.78
116.36	2.86
116.37	1.72
116.38	1.98
116.39	2.12
116.40	2.64
116.41	2.78
116.42	3.01
116.43	3.12
116.44	3.37
116.45	2.64
116.46	3.15
116.47	3.15
116.48	3.08
116.49	3.01
116.50	3.08
116.51	3.26
116.52	3.23
116.53	3.37
116.54	3.34
116.55	3.37
116.56	3.27
116.57	3.15
116.58	3.15
116.59	3.13
116.60	3.23
118.29	3.64
118.30	3.76
118.31	3.41
118.32	3.47
118.33	3.59
118.34	3.74
118.35	3.93
118.36	3.61
118.37	3.64
118.38	3.61
118.39	3.48
118.40	3.81
118.41	3.59
118.42	3.84
118.43	3.79
118.44	3.70
118.45	3.74
118.46	3.47
118.47	3.56
118.48	3.64
118.49	3.34
118.50	3.37
118.51	3.45
118.52	3.23
118.53	3.08
118.54	3.05
118.55	2.69
118.56	2.93
118.57	3.08
118.58	3.30
118.59	3.04
118.60	3.20
118.61	3.10
118.62	2.99
118.63	3.19
118.64	2.96
118.65	3.03
118.66	2.95
118.67	3.12
118.68	3.15
118.69	3.05
118.70	3.21
118.71	3.32
118.72	3.21
118.73	3.03
118.74	2.71
118.75	2.84
118.76	3.37
118.77	3.27
118.78	3.30
118.79	3.19
118.80	3.30
118.81	3.69
118.82	3.89
118.83	3.89
118.84	3.71
118.85	3.50
118.86	3.77
118.87	3.67
118.88	3.54
118.89	3.52
118.90	3.67
118.91	3.56
118.92	3.96
118.94	3.85
118.95	3.54
118.96	3.63
118.97	3.50
118.98	3.81
118.99	4.08
119.00	3.64
119.01	4.20
119.02	4.25
119.03	4.33
119.04	4.62
119.05	4.33
119.06	4.29
119.07	4.33
119.08	4.29
119.09	4.28
119.10	4.11
119.11	4.13
119.12	4.28
119.13	4.14
119.14	4.25
119.15	4.40
119.16	4.55
119.17	4.36
119.18	4.14
119.19	4.18
119.20	3.98
119.21	3.85
119.22	3.81
119.23	4.01
119.24	4.08
119.25	4.01
119.26	3.98
119.27	3.48
119.28	3.37
119.29	3.56
119.30	3.53
119.31	3.48
119.32	3.65
119.33	3.65
119.34	3.64
119.35	3.61
119.36	3.49
119.37	3.25
119.38	3.10
119.39	3.25
119.40	3.20
119.41	2.81
119.42	3.06
119.43	3.35
119.44	3.45
119.45	3.15
119.46	3.28
119.47	3.30
119.48	3.03
119.49	3.34
119.50	3.47
119.51	3.30
119.52	3.30
119.53	3.30
119.54	3.35
119.55	3.59
119.56	3.57
119.57	3.41
119.58	3.34
119.59	3.30
119.60	3.30
119.61	3.17
119.62	2.93
119.63	2.83
119.64	2.88
119.65	2.23
119.66	2.78
119.67	3.10
119.68	2.93
119.69	3.15
119.70	3.23
119.71	3.23
119.72	3.23
119.73	3.13
119.74	3.34
119.75	3.04
119.76	3.45
119.77	3.20
119.78	3.23
119.79	3.19
119.80	3.23
119.81	3.19
119.82	3.37
119.83	3.35
119.84	3.19
119.85	3.35
119.86	3.23
119.87	3.18
119.88	3.04
119.89	2.81
119.90	2.80
119.91	2.39
119.92	2.49
119.93	2.30
119.94	1.79
119.95	1.94
119.96	2.67
119.98	3.30
119.99	3.30
120.00	3.89
120.01	3.69
120.02	3.89
120.03	3.98
120.04	4.07
120.05	3.96
120.06	4.01
120.07	3.89
120.08	3.93
120.09	4.00
120.10	3.78
120.11	3.96
120.12	3.52
120.13	3.96
120.14	4.13
120.15	4.14
120.16	4.06
120.17	3.96
120.18	3.89
120.19	3.57
120.20	3.45
120.21	3.37
120.22	3.04
120.23	3.23
120.24	3.34
120.25	3.49
120.26	3.52
120.27	3.71
120.28	3.79
120.29	3.84
120.30	3.79
120.31	3.56
120.32	3.89
120.33	3.63
120.34	3.87
120.35	3.56
120.36	3.32
120.37	3.35
120.38	3.40
120.39	3.32
120.40	3.25
120.41	3.35
120.42	3.10
120.43	3.23
120.44	3.23
120.45	3.25
120.46	3.19
120.47	3.19
120.48	3.04
120.49	3.05
120.50	2.80
120.51	2.53
120.52	2.18
120.53	1.78
120.54	1.87
120.55	1.61
120.56	1.50
120.57	1.57
120.58	1.72
120.59	1.98
120.60	2.01
120.61	2.37
120.62	3.01
120.63	3.01
120.64	3.34
120.65	3.48
120.66	3.41
120.67	3.62
120.68	3.74
120.69	3.71
120.70	3.74
120.71	3.57
120.72	3.76
120.73	3.76
120.74	3.96
120.75	3.86
120.76	3.59
120.77	3.48
120.80	4.23
120.81	5.65
120.82	5.94
120.83	5.54
120.84	5.21
120.85	5.21
120.86	5.23
120.87	4.99
120.88	4.67
120.89	4.60
120.90	4.64
120.91	4.73
120.92	4.62
120.93	4.33
120.94	4.79
120.95	4.80
120.96	4.27
120.97	4.22
120.98	3.89
120.99	3.96
121.00	3.96
121.01	3.84
121.02	4.07
121.03	3.85
121.04	3.92
121.05	3.84
121.06	3.59
121.07	3.69
121.08	3.74
121.09	3.71
121.10	3.92
121.11	3.84
121.12	3.81
121.13	3.86
121.14	3.74
121.15	3.86
121.16	3.56
121.17	3.86
121.18	3.76
121.19	3.67
121.20	3.70
121.21	3.89
121.22	4.07
121.23	4.29
121.24	3.91
121.25	3.78
121.26	3.67
121.27	3.74
121.28	3.56
121.29	3.65
121.30	3.52
121.31	3.47
121.32	3.55
121.33	3.59
121.34	3.45
121.35	3.27
121.36	3.18
121.37	3.15
121.38	3.20
121.39	3.27
121.40	3.04
121.41	3.03
121.42	3.04
121.43	2.97
121.44	2.98
121.45	3.02
121.46	2.95
121.47	2.86
121.48	2.82
121.49	2.82
121.50	2.80
121.51	2.67
121.52	2.83
121.53	2.62
121.54	2.73
121.55	2.43
121.56	2.37
121.57	2.27
121.59	2.93
121.60	2.99
121.61	3.10
121.62	3.08
121.63	2.89
121.64	3.15
121.65	3.20
121.66	3.15
121.67	3.10
121.68	3.04
121.69	2.96
121.70	3.01
121.71	2.93
121.72	2.91
121.73	2.98
121.74	3.12
121.75	3.03
121.76	3.23
121.77	3.10
121.78	3.04
121.81	2.88
121.82	2.44
121.83	2.75
121.84	3.19
121.85	3.08
121.86	3.04
121.87	3.27
121.88	2.76
121.89	2.49
121.90	2.82
121.91	2.95
121.92	3.25
121.93	3.42
121.94	3.45
121.95	3.34
121.96	3.63
121.97	4.00
121.98	3.78
121.99	4.16
122.00	4.47
122.01	3.67
122.02	3.70
122.03	3.81
122.04	3.45
122.05	3.26
122.06	3.30
122.07	3.45
122.08	3.19
122.09	3.08
122.10	2.97
122.11	3.01
122.12	3.08
122.13	3.08
122.14	3.26
122.15	3.08
122.16	3.12
122.17	3.08
122.18	3.08
122.19	3.15
122.20	3.54
122.21	3.45
122.22	3.45
122.23	3.45
122.24	3.45
122.25	3.37
122.26	3.13
122.27	3.23
122.28	3.15
122.29	3.35
122.30	3.37
122.31	3.12
122.32	3.13
122.33	3.19
122.34	3.32
122.35	3.13
122.36	3.23
122.37	3.37
122.38	3.35
122.39	3.20
122.40	3.30
122.41	3.34
122.42	3.35
122.43	3.28
122.44	3.40
122.45	3.12
122.46	3.08
122.47	3.15
122.48	2.98
122.49	3.05
122.50	3.24
122.51	3.50
122.52	3.26
122.53	3.40
122.54	3.45
122.55	3.30
122.56	3.21
122.57	3.17
122.58	3.27
122.59	3.21
122.60	3.10
122.61	2.56
122.62	2.71
122.63	3.01
122.64	3.13
122.65	3.10
122.66	3.15
122.67	3.67
122.68	3.43
122.69	3.63
122.70	3.27
122.71	3.93
122.72	3.79
122.73	3.62
122.74	3.59
122.75	3.46
122.76	3.47
122.77	3.62
122.78	2.66
122.79	4.00
122.80	3.48
122.81	3.52
122.82	3.48
122.83	3.59
122.84	3.47
122.85	3.74
122.86	3.47
122.87	3.54
122.88	3.59
122.89	3.76
122.90	4.01
122.91	4.03
122.92	4.25
122.93	4.12
122.94	3.74
122.95	3.81
122.96	4.45
122.97	4.08
122.98	4.40
122.99	4.16
123.00	4.18
123.01	4.03
123.02	4.38
123.03	4.35
123.04	4.67
123.05	4.62
123.06	4.55
123.07	4.47
123.08	4.67
123.09	4.84
123.10	5.16
123.11	4.62
123.12	4.51
123.13	4.33
123.14	4.91
123.15	4.60
123.16	4.30
123.17	4.72
123.18	4.55
123.19	3.54
123.20	3.08
123.21	2.66
123.22	2.71
123.23	2.39
123.24	2.78
123.25	3.01
123.26	3.15
123.27	3.19
123.28	3.58
123.29	4.29
123.30	4.34
123.31	4.37
123.32	4.42
123.33	4.38
123.34	4.42
123.35	4.34
123.36	4.44
123.37	4.18
123.38	4.11
123.39	3.57
123.40	3.61
123.41	3.49
123.42	3.45
123.43	3.50
123.44	3.08
123.45	3.63
123.46	3.23
123.47	3.30
123.48	3.30
123.49	3.12
123.50	3.15
123.52	3.13
123.53	3.21
123.54	3.32
123.55	3.41
123.56	3.37
123.57	3.30
123.58	3.23
123.59	3.20
123.60	3.23
123.61	3.15
123.62	3.13
123.63	3.02
123.64	3.17
123.65	3.17
123.66	3.10
123.68	2.86
123.69	2.93
123.70	3.10
123.71	3.23
123.72	3.33
123.73	3.19
123.74	2.88
123.75	2.89
123.76	2.93
123.77	2.71
123.78	2.78
123.79	3.12
123.80	2.98
123.81	3.15
123.82	2.99
123.83	3.26
123.84	3.34
123.85	4.20
123.86	3.81
123.87	3.96
123.88	3.19
123.89	2.97
123.90	3.15
123.91	3.69
123.92	3.76
123.93	3.69
123.94	3.85
123.95	4.11
123.96	4.11
123.97	4.00
123.98	3.70
123.99	3.57
124.00	4.11
124.01	4.25
124.02	3.59
124.03	3.04
124.04	3.26
124.05	4.25
124.06	4.36
124.07	4.29
124.08	3.92
124.09	4.30
124.10	3.96
124.11	3.71
124.12	3.30
124.13	2.44
124.14	3.67
124.15	3.63
124.16	3.42
124.17	3.26
124.18	3.27
124.19	2.93
124.20	2.71
124.21	2.96
124.22	3.19
124.23	3.45
124.24	3.23
124.25	3.64
124.26	3.02
124.27	3.67
124.28	3.98
124.29	4.43
124.30	4.22
124.31	4.39
124.32	4.24
124.33	3.86
124.34	4.12
124.35	3.71
124.36	4.11
124.37	3.58
124.38	4.03
124.39	4.11
124.40	4.00
124.41	4.27
124.42	4.27
124.43	4.03
124.44	4.08
124.45	4.08
124.46	3.99
124.47	3.89
124.48	4.09
124.49	3.91
124.50	3.96
124.51	4.32
124.52	4.11
124.53	4.27
124.54	4.10
124.55	4.10
124.56	4.12
124.57	3.72
124.58	3.83
124.59	3.77
124.60	3.79
124.61	3.47
124.62	3.00
124.63	2.65
124.64	3.67
124.65	3.79
124.66	3.75
124.67	3.82
124.68	4.18
124.69	4.15
124.70	4.08
124.71	4.45
124.72	4.39
124.73	4.25
124.74	4.26
124.75	4.43
124.76	4.47
124.77	4.24
124.78	4.00
124.79	3.51
124.80	3.63
124.81	4.15
124.82	4.03
124.83	3.63
124.84	4.16
124.85	4.44
124.86	3.83
124.87	4.29
124.88	4.32
124.89	4.38
124.90	4.38
124.91	4.59
124.92	3.97
124.93	4.05
124.94	4.53
124.95	4.26
124.96	4.22
124.97	3.93
124.98	4.02
124.99	3.97
125.00	4.29
125.01	4.25
125.02	4.26
125.03	4.36
125.04	4.29
125.05	3.69
125.06	3.68
125.07	3.56
125.08	3.93
125.09	4.15
125.10	4.15
125.11	3.90
125.12	3.89
125.13	3.85
125.14	4.08
125.15	3.90
125.16	4.05
125.17	4.13
125.18	3.97
125.19	3.79
125.20	4.03
125.21	3.82
125.22	3.48
125.23	3.35
125.24	3.25
125.25	2.55
125.26	2.62
125.27	2.69
125.28	3.06
125.29	3.85
125.30	3.90
125.31	4.21
125.32	3.78
125.33	3.77
125.34	3.30
125.35	3.30
125.36	3.41
125.37	3.23
125.38	3.39
125.39	3.58
125.40	2.70
125.41	3.44
125.42	3.42
125.43	3.00
125.44	3.13
125.45	3.09
125.46	3.16
125.47	3.72
125.48	3.61
125.49	3.58
125.50	3.35
125.51	3.35
125.52	3.34
125.53	2.93
125.54	1.68
125.55	0.84
125.56	1.07
125.57	1.16
125.58	1.75
125.59	2.62
125.60	2.72
125.61	3.16
125.62	3.76
125.63	3.61
125.64	4.09
125.65	3.76
125.66	4.05
125.67	4.40
125.68	4.26
125.69	4.43
125.70	4.33
125.71	4.02
125.72	3.54
125.73	3.76
125.74	3.90
125.75	3.48
125.76	4.36
125.77	4.50
125.78	4.50
125.79	4.78
125.80	4.78
125.81	4.71
125.82	4.60
125.83	4.87
125.84	4.92
125.85	4.90
125.86	4.64
125.87	4.43
125.88	4.90
125.89	4.87
125.90	4.73
125.91	4.71
125.92	4.74
125.93	4.64
125.94	4.67
125.95	4.92
125.96	4.50
125.97	4.11
125.98	4.29
125.99	4.38
126.00	4.39
126.01	4.40
126.02	4.25
126.03	4.22
126.04	4.15
126.05	4.45
