# Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#--------------------
# Investigators
#       Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2 1-cm Electrical Conductivity Measurements (ECM) at -20C for depth range 875 - 2200m.
#	The climatic record from the 2nd Dome Fuji (Antarctica) ice core (DF2 core as 3035m deep ice core) was analyzed using ECM (electrical 
#	conductivity measurements). The DF2 core, reaching nearly to the ice sheet bed, was drilled in the period 2004-2007 at a site ~43 m away 
#	from the DF1 borehole. Mothod of the ECM measurement is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, 
#	all core sections, which were 93mm in diameter and about 1.5m long, were cut parallel to their central axes. The cut surfaces were further 
#	finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were 
#	dragged along the surface with a 400V d.c. potential difference. Although the signal was sampled every 2mm, we provide only 10mm running 
#	averages of the data to remove noise. The ECM electrodes were automatically dragged along the ice with a moter module. The electrodes were 
#	aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between 
#	the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given 
#	location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is -20C.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at 
#	remote dome summits in Antarctica, to improve our understanding of their chronologies. For their study, the ECM data of the DF2 core were 
#	used from a limited depth range 875 - 2200m. Here, we open these data to the public. The data have two information of the depth. 
#	The first column is the depth of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF1 core. 
#	The second column is the electrical current between the electrodes. Note that, in this version of the data, no actions for noise cleaning 
#	were done. Except the averaging for every 10mm, data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name:  DF2ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 47000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nano Ampare, , Ice Core, , ,N
## depth_mDF1	depth equivalent to Core DF1, , , m, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec	depth_mDF1
877.33	0.109037	877.974
877.341	0.0791535	877.985
877.35	0.0678396	877.996
877.36	0.0798183	878.007
877.37	0.0741531	878.018
877.38	0.0814725	878.029
877.39	0.0641089	878.04
877.4	0.0697825	878.05
877.41	0.0647014	878.061
877.42	0.0678708	878.072
877.43	0.0905083	878.083
877.44	0.10414	878.094
877.45	0.128171	878.105
877.46	0.107645	878.116
877.47	0.11653	878.127
877.48	0.153014	878.138
877.49	0.125318	878.149
877.5	0.100836	878.16
877.51	0.120753	878.171
877.52	0.135649	878.181
877.53	0.0938701	878.192
877.54	0.0944416	878.203
877.55	0.0837868	878.214
877.562	0.0938383	878.227
877.574	0.103953	878.24
877.584	0.11664	878.251
877.594	0.0999095	878.262
877.604	0.104072	878.273
877.614	0.0708319	878.284
877.624	0.113599	878.295
877.634	0.0985486	878.306
877.644	0.0839669	878.316
877.654	0.098326	878.327
877.664	0.104278	878.338
877.674	0.0901697	878.349
877.684	0.103701	878.36
877.694	0.10878	878.371
877.704	0.124565	878.381
877.717	0.188957	878.396
877.729	0.199348	878.408
877.74	0.198488	878.42
877.751	0.178285	878.432
877.761	0.1665	878.443
877.771	0.113764	878.454
877.781	0.123714	878.465
877.791	0.097445	878.476
877.801	0.121699	878.486
877.811	0.113184	878.497
877.821	0.10709	878.508
877.831	0.112475	878.519
877.841	0.106814	878.53
877.851	0.103237	878.54
877.861	0.0932646	878.551
877.871	0.0863592	878.562
877.881	0.0849274	878.573
877.891	0.0792642	878.583
877.901	0.0832417	878.594
877.911	0.0821275	878.605
877.921	0.0806021	878.616
877.931	0.0869914	878.626
877.941	0.0762431	878.637
877.951	0.0688855	878.648
877.961	0.065599	878.659
877.971	0.0773679	878.669
877.981	0.0674263	878.68
877.991	0.0621953	878.691
878.001	0.0651386	878.701
878.011	0.0722784	878.712
878.021	0.0344936	878.723
878.031	0.0480803	878.733
878.041	0.0705568	878.744
878.051	0.0940996	878.755
878.061	0.0513306	878.765
878.071	0.0793843	878.776
878.081	0.0786214	878.787
878.091	0.0906087	878.797
878.101	0.117028	878.808
878.111	0.0491572	878.819
878.121	0.036585	878.829
878.131	0.0685747	878.84
878.141	0.0741064	878.851
878.151	0.0756488	878.861
878.161	0.0754495	878.872
878.171	0.0684462	878.883
878.181	0.0905394	878.893
878.191	0.106719	878.904
878.201	0.117811	878.914
878.211	0.113831	878.925
878.221	0.107903	878.936
878.231	0.115043	878.946
878.241	0.104265	878.957
878.251	0.110982	878.967
878.261	0.117663	878.978
878.271	0.124495	878.989
878.281	0.119437	878.999
878.291	0.121921	879.01
878.301	0.148167	879.02
878.311	0.111237	879.031
878.321	0.0983352	879.041
878.331	0.0977516	879.052
878.341	0.107366	879.063
878.351	0.109088	879.073
878.361	0.112766	879.084
878.372	0.180427	879.095
878.382	0.283924	879.106
878.392	0.30931	879.116
878.402	0.298031	879.127
878.412	0.289018	879.137
878.422	0.238491	879.148
878.433	0.217793	879.159
878.443	0.138912	879.17
878.453	0.0880794	879.18
878.463	0.0434844	879.191
878.474	0.115977	879.202
878.485	0.170823	879.214
878.496	0.0870498	879.226
878.509	0.0723921	879.239
878.519	0.0693183	879.25
878.529	0.0756132	879.26
878.539	0.13509	879.271
878.549	0.129048	879.281
878.559	0.157628	879.291
878.569	0.169453	879.302
878.579	0.0991896	879.312
878.589	0.0771569	879.323
878.599	0.0893538	879.333
878.609	0.13454	879.344
878.619	0.114531	879.354
878.629	0.0742046	879.365
878.639	0.0612611	879.375
878.649	0.0663402	879.385
878.659	0.0728559	879.396
878.669	0.104501	879.406
878.679	0.0787783	879.417
878.689	0.0988672	879.427
878.699	0.0839255	879.437
878.709	0.0773509	879.448
878.719	0.0701041	879.458
878.729	0.056529	879.469
878.739	0.106601	879.479
878.749	0.0813045	879.489
878.761	0.0618519	879.501
878.772	0.076361	879.513
878.782	0.0799324	879.524
878.792	0.12341	879.534
878.802	0.129555	879.544
878.812	0.120033	879.555
878.822	0.108698	879.565
878.832	0.0788185	879.575
878.842	0.0616896	879.586
878.852	0.058627	879.596
878.862	0.0558692	879.606
878.872	0.0622178	879.617
878.882	0.0586876	879.627
878.892	0.0652485	879.637
878.902	0.0799945	879.648
878.912	0.0838405	879.658
878.933	0.0431956	879.68
878.943	0.0980025	879.69
878.953	0.098209	879.7
878.963	0.0903472	879.711
878.973	0.0925131	879.721
878.983	0.08992	879.731
878.993	0.0872558	879.741
879.003	0.0809988	879.752
879.013	0.0821492	879.762
879.023	0.0607818	879.772
879.033	0.0437865	879.783
879.043	0.0538806	879.793
879.053	0.0485931	879.803
879.063	0.0492173	879.813
879.073	0.0583648	879.824
879.083	0.0733687	879.834
879.093	0.0880425	879.844
879.103	0.0900264	879.854
879.113	0.0696245	879.865
879.123	0.0815344	879.875
879.133	0.0756755	879.885
879.143	0.0630337	879.895
879.153	0.0730146	879.906
879.163	0.0737843	879.916
879.173	0.0629999	879.926
879.183	0.0608614	879.936
879.193	0.0608234	879.946
879.203	0.0597737	879.957
879.213	0.0619497	879.967
879.223	0.0564192	879.977
879.233	0.0794049	879.987
879.243	0.0837777	879.997
879.253	0.0871957	880.008
879.263	0.0916717	880.018
879.273	0.0954356	880.028
879.283	0.0998751	880.038
879.293	0.0939799	880.048
879.303	0.0621129	880.058
879.313	0.0564804	880.069
879.323	0.0576171	880.079
879.333	0.0615178	880.089
879.343	0.072544	880.099
879.353	0.111297	880.109
879.363	0.133596	880.119
879.373	0.151439	880.13
879.383	0.163206	880.14
879.394	0.190607	880.15
879.407	0.195666	880.164
879.418	0.189845	880.175
879.428	0.17786	880.185
879.438	0.183158	880.195
879.448	0.167151	880.206
879.458	0.127601	880.216
879.468	0.106702	880.226
879.478	0.133152	880.236
879.488	0.131565	880.246
879.498	0.129266	880.256
879.508	0.136963	880.266
879.518	0.119519	880.276
879.528	0.120301	880.286
879.538	0.130864	880.297
879.548	0.127373	880.307
879.558	0.129891	880.317
879.568	0.131894	880.327
879.578	0.14016	880.337
879.588	0.105193	880.347
879.598	0.0644102	880.357
879.608	0.0442793	880.367
879.62	0.0281458	880.378
879.63	0.0676605	880.389
879.64	0.0771676	880.399
879.65	0.0747258	880.409
879.66	0.0451389	880.419
879.67	0.0548832	880.429
879.68	0.0663558	880.439
879.69	0.0683035	880.449
879.701	0.0902154	880.46
879.712	0.147778	880.472
879.722	0.152664	880.482
879.732	0.14636	880.492
879.742	0.121312	880.502
879.752	0.143383	880.512
879.762	0.108992	880.522
879.772	0.103238	880.532
879.782	0.126314	880.542
879.792	0.0932489	880.552
879.802	0.0890534	880.562
879.813	0.168025	880.572
879.826	0.191609	880.586
879.839	0.171763	880.599
879.849	0.178299	880.609
879.859	0.163544	880.619
879.869	0.162636	880.629
879.88	0.163862	880.639
879.893	0.213962	880.652
879.903	0.138904	880.663
879.913	0.174114	880.673
879.923	0.14543	880.683
879.934	0.160973	880.693
879.949	0.0972432	880.709
879.964	0.0922898	880.723
879.974	0.0313892	880.733
879.984	0.311966	880.743
879.995	0.227513	880.754
880.007	0.145419	880.766
880.017	0.177153	880.776
880.029	0.1646	880.788
880.039	0.176266	880.798
880.049	0.162425	880.808
880.059	0.0991668	880.818
880.069	0.0795603	880.828
880.079	0.0936058	880.838
880.089	0.0976623	880.848
880.099	0.108327	880.857
880.109	0.0829321	880.867
880.119	0.0869082	880.877
880.129	0.0695956	880.887
880.139	0.0574293	880.897
880.149	0.0417841	880.907
880.159	0.0497521	880.917
880.169	0.0799118	880.927
880.179	0.0864468	880.937
880.189	0.0946932	880.947
880.199	0.105508	880.956
880.209	0.10631	880.966
880.219	0.0819688	880.976
880.229	0.0507297	880.986
880.239	0.0674862	880.996
880.249	0.0634115	881.006
880.259	0.0634256	881.016
880.269	0.0643749	881.026
880.279	0.0671254	881.035
880.29	0.0531445	881.046
880.301	0.0593783	881.057
880.311	0.0704763	881.067
880.321	0.0639689	881.077
880.331	0.057399	881.087
880.341	0.0557799	881.097
880.351	0.0644378	881.106
880.361	0.0630149	881.116
880.371	0.0819098	881.126
880.381	0.0941136	881.136
880.391	0.110636	881.146
880.401	0.104573	881.156
880.411	0.117766	881.165
880.421	0.107302	881.175
880.431	0.0987395	881.185
880.441	0.111451	881.195
880.451	0.113481	881.205
880.461	0.097262	881.215
880.471	0.0926651	881.224
880.481	0.109941	881.234
880.491	0.104707	881.244
880.501	0.0986198	881.254
880.511	0.106181	881.264
880.521	0.102518	881.273
880.531	0.0897074	881.283
880.541	0.0771377	881.293
880.551	0.0780937	881.303
880.561	0.0797264	881.313
880.571	0.0984626	881.322
880.581	0.114513	881.332
880.591	0.0776117	881.342
880.601	0.0838817	881.352
880.611	0.0746476	881.361
880.621	0.0721361	881.371
880.631	0.0801755	881.381
880.641	0.0862756	881.391
880.651	0.0948035	881.4
880.661	0.100119	881.41
880.671	0.0984519	881.42
880.681	0.0852307	881.43
880.691	0.0690519	881.44
880.701	0.0898499	881.449
880.711	0.130088	881.459
880.722	0.0261164	881.469
880.733	0.0410428	881.48
880.743	0.0940168	881.49
880.753	0.0850298	881.5
880.763	0.0746785	881.51
880.773	0.0667404	881.519
880.783	0.0796036	881.529
880.793	0.0422585	881.539
880.803	0.0779	881.549
880.813	0.078554	881.558
880.823	0.07681	881.568
880.833	0.085991	881.578
