#depth	accumulation (m ice equiv)
742.469	0.2443
744.41	0.2437
746.35	0.2434
748.498	0.2581
750.751	0.2625
753.047	0.2598
755.185	0.2493
757.224	0.2444
759.187	0.2513
761.296	0.2525
763.544	0.257
765.617	0.2535
767.636	0.2532
769.806	0.2542
771.999	0.255
774.053	0.2574
776.214	0.2577
778.429	0.2654
780.608	0.2659
782.826	0.2677
785.067	0.2698
787.306	0.2713
789.527	0.2654
791.765	0.2524
793.777	0.2474
795.796	0.2486
797.788	0.2491
799.961	0.2539
802.038	0.2528
804.118	0.2541
806.127	0.2561
808.341	0.2592
810.49	0.2592
812.696	0.2588
814.697	0.2557
816.856	0.2521
818.872	0.2605
821.038	0.2626
823.25	0.2593
825.372	0.258
827.447	0.2608
829.609	0.2565
831.729	0.2513
833.687	0.2569
835.795	0.261
838.036	0.2735
840.261	0.2702
842.544	0.2731
844.687	0.2678
846.916	0.2639
849.112	0.2657
851.054	0.2626
853.203	0.2567
855.383	0.2645
857.473	0.266
859.676	0.2649
861.917	0.2631
863.939	0.2668
866.086	0.2665
868.267	0.2649
870.376	0.2634
872.498	0.2549
874.567	0.2564
876.458	0.2554
878.716	0.2511
880.741	0.2574
882.681	0.252
884.681	0.2515
886.823	0.2528
888.885	0.2595
890.919	0.2701
893.228	0.2734
895.428	0.2729
897.527	0.2706
899.663	0.2678
901.913	0.2685
904.01	0.2614
905.95	0.2594
908.048	0.261
910.151	0.2679
912.402	0.2645
914.506	0.2681
916.544	0.2624
918.69	0.2536
920.748	0.2486
922.517	0.2462
924.549	0.2508
926.592	0.2565
928.573	0.262
930.781	0.262
932.787	0.266
934.884	0.2567
936.895	0.2556
938.882	0.2571
940.897	0.26
943.059	0.2592
945.041	0.2539
947.004	0.2522
948.921	0.25
951.031	0.2563
952.895	0.2602
954.995	0.2595
957.085	0.2577
959.083	0.248
960.992	0.2468
962.782	0.2442
964.836	0.2496
966.704	0.2586
968.776	0.2618
970.913	0.2705
972.966	0.2709
975.193	0.259
977.106	0.2619
979.12	0.2559
981.133	0.2584
983.125	0.2658
985.19	0.2636
987.306	0.2547
989.247	0.2462
991.018	0.2406
992.845	0.2479
994.832	0.2603
996.968	0.2587
998.944	0.259
1000.713	0.2455
1002.671	0.2429
1004.562	0.2446
1006.373	0.2534
1008.275	0.2575
1010.427	0.2644
1012.45	0.2595
1014.435	0.2557
1016.237	0.2522
1018.246	0.2623
1020.361	0.2665
1022.392	0.2559
1024.348	0.2413
1025.998	0.2348
1027.81	0.2363
1029.702	0.2393
1031.568	0.2402
1033.305	0.2375
1035.196	0.2462
1037.038	0.2535
1039.078	0.2555
1040.899	0.2504
1042.82	0.2437
1044.658	0.2509
1046.471	0.2456
1048.393	0.2496
1050.263	0.2525
1052.272	0.251
1054.089	0.251
1056.041	0.2565
1057.778	0.2555
1059.842	0.248
1061.652	0.2487
1063.44	0.2433
1065.301	0.2507
1067.162	0.2482
1069.07	0.2477
1070.845	0.25
1072.787	0.255
1074.714	0.2554
1076.562	0.2589
1078.4	0.2489
1080.359	0.2471
1082.144	0.2428
1083.931	0.2407
1085.661	0.2454
1087.471	0.2465
1089.336	0.2515
1091.218	0.2475
1093.015	0.2458
1094.758	0.239
1096.546	0.2429
1098.265	0.2462
1100.176	0.2536
1102.101	0.2562
1103.933	0.2523
1105.833	0.252
1107.599	0.2542
1109.558	0.2595
1111.308	0.2567
1113.281	0.2517
1115.133	0.247
1116.87	0.2477
1118.608	0.2483
1120.54	0.2471
1122.379	0.2542
1124.083	0.2541
1125.966	0.2547
1127.879	0.2628
1129.671	0.2666
1131.791	0.2693
1133.72	0.2653
1135.586	0.2556
1137.334	0.2526
1139.129	0.257
1141.053	0.2621
1142.885	0.2624
1144.848	0.2574
1146.646	0.252
1148.408	0.2466
1150.12	0.2499
1152.014	0.2517
1153.876	0.2596
1155.62	0.2578
1157.476	0.2637
1159.413	0.2626
1161.378	0.2574
1163.056	0.2522
1164.858	0.246
1166.517	0.254
1168.353	0.2534
1170.245	0.2659
1172.051	0.2698
1174.017	0.257
1175.89	0.2569
1177.589	0.2474
1179.321	0.2455
1181.039	0.2472
1182.845	0.2508
1184.661	0.2605
1186.465	0.264
1188.37	0.2667
1190.295	0.2652
1192.118	0.2585
1193.829	0.2492
1195.543	0.2463
1197.32	0.2613
1199.188	0.2646
1201.066	0.262
1202.959	0.2463
1204.617	0.2464
1206.207	0.2467
1208.008	0.2463
1209.715	0.2513
1211.446	0.245
1213.101	0.2427
1214.756	0.2485
1216.511	0.2552
1218.276	0.2675
1220.222	0.2599
1222.104	0.2561
1223.673	0.2494
1225.476	0.2542
1227.195	0.2591
1229.06	0.2548
1230.763	0.2503
1232.468	0.2502
1234.081	0.2526
1236.0	0.2575
1237.693	0.2623
1239.551	0.2517
1241.286	0.2483
1242.815	0.2417
1244.5	0.2348
1246.165	0.2428
1247.661	0.2474
1249.493	0.2496
1251.248	0.2562
1252.882	0.2503
1254.558	0.2423
1256.261	0.2513
1257.86	0.248
1259.671	0.2489
1261.293	0.236
1262.829	0.2307
1264.369	0.2326
1266.007	0.2379
1267.637	0.2409
1269.239	0.2411
1270.829	0.2409
1272.516	0.246
1274.167	0.2481
1275.845	0.2407
1277.406	0.2413
1278.955	0.2325
1280.559	0.2325
1282.039	0.2356
1283.609	0.2343
1285.229	0.2364
1286.77	0.2333
1288.323	0.2294
1289.783	0.2323
1291.383	0.2296
1292.92	0.239
1294.385	0.2389
1296.055	0.2392
1297.674	0.2434
1299.276	0.2338
1300.845	0.2348
1302.27	0.2351
1303.901	0.2362
1305.542	0.2373
1307.008	0.2395
1308.638	0.2435
1310.235	0.2432
1311.888	0.2417
1313.386	0.2405
1314.951	0.2272
1316.526	0.2245
1317.927	0.2192
1319.327	0.2223
1320.815	0.2313
1322.38	0.2346
1323.945	0.2393
1325.509	0.2396
1327.063	0.24
1328.561	0.239
1330.17	0.2404
1331.734	0.2462
1333.31	0.2474
1334.962	0.2435
1336.505	0.2466
1338.091	0.2427
1339.743	0.2417
1341.275	0.238
1342.719	0.2339
1344.207	0.2306
1345.859	0.2394
1347.27	0.2342
1348.78	0.2334
1350.323	0.2329
1351.789	0.2402
1353.365	0.2358
1354.863	0.2355
1356.417	0.2342
1357.85	0.2405
1359.36	0.2468
1361.045	0.248
1362.643	0.2516
1364.229	0.2355
1365.706	0.2352
1367.183	0.2366
1368.769	0.2456
1370.246	0.2444
1371.953	0.2497
1373.43	0.2462
1375.038	0.2408
1376.494	0.2457
1378.047	0.2417
1379.71	0.2498
1381.242	0.2498
1382.807	0.25
1384.327	0.2448
1385.925	0.2497
1387.467	0.2429
1389.119	0.2484
1390.531	0.2464
1392.117	0.2468
1393.748	0.2433
1395.29	0.2477
1396.701	0.2358
1398.299	0.236
1399.765	0.2447
1401.308	0.2456
1402.873	0.2475
1404.415	0.2433
1405.87	0.2415
1407.358	0.2364
1408.802	0.2381
1410.306	0.2404
1411.811	0.2428
1413.31	0.2405
1414.83	0.2422
1416.362	0.2399
1417.818	0.2439
1419.338	0.237
1420.782	0.2415
1422.281	0.2333
1423.846	0.2396
1425.104	0.2398
1426.691	0.2398
1428.157	0.2427
1429.666	0.2384
1431.067	0.2343
1432.588	0.2309
1433.944	0.2296
1435.301	0.2272
1436.712	0.2356
1438.233	0.2421
1439.699	0.2436
1441.165	0.241
1442.61	0.2407
1444.087	0.2411
1445.596	0.2432
1446.997	0.2444
1448.572	0.2464
1450.06	0.2445
1451.526	0.2435
1453.014	0.239
1454.502	0.2403
1455.968	0.2384
1457.336	0.235
1458.747	0.2313
1460.235	0.2266
1461.614	0.2288
1462.894	0.2223
1464.283	0.224
1465.531	0.2276
1467.041	0.228
1468.364	0.2318
1469.732	0.2253
1471.165	0.2208
1472.424	0.216
1473.627	0.2167
1474.929	0.2205
1476.319	0.2293
1477.752	0.2282
1479.098	0.2248
1480.443	0.2181
1481.625	0.2055
1482.905	0.213
1484.163	0.2194
1485.476	0.2244
1486.898	0.2214
1488.222	0.2178
1489.47	0.2159
1490.695	0.2132
1491.997	0.2214
1493.397	0.2199
1494.677	0.2222
1495.848	0.2171
1497.227	0.2185
1498.572	0.2185
1499.743	0.2147
1501.045	0.2103
1502.292	0.2152
1503.496	0.2096
1504.787	0.2094
1506.001	0.2096
1507.172	0.2114
1508.43	0.2121
1509.688	0.2217
1510.968	0.2199
1512.325	0.2228
1513.561	0.2226
1514.885	0.2137
1516.122	0.2144
1517.358	0.2205
1518.682	0.2247
1520.017	0.2286
1521.319	0.2266
1522.664	0.2201
1523.966	0.2179
1525.17	0.2237
1526.406	0.2255
1527.828	0.2281
1529.24	0.2299
1530.443	0.2195
1531.734	0.214
1532.927	0.2166
1534.152	0.2168
1535.378	0.2245
1536.734	0.2247
1538.058	0.2214
1539.294	0.2153
1540.476	0.2125
1541.68	0.2154
1542.971	0.2147
1544.273	0.223
1545.509	0.2221
1546.855	0.2212
1548.091	0.2194
1549.305	0.2106
1550.553	0.2135
1551.713	0.2235
1552.981	0.2251
1554.349	0.2282
1555.64	0.2207
1556.855	0.2155
1558.091	0.2085
1559.327	0.2097
1560.411	0.2105
1561.68	0.2147
1562.916	0.2232
1564.163	0.2184
1565.454	0.2197
1566.636	0.2204
1567.949	0.2203
1569.163	0.2218
1570.41	0.2192
1571.68	0.223
1572.905	0.2246
1574.174	0.2214
1575.41	0.2194
1576.614	0.2173
1577.839	0.2128
1578.999	0.2221
1580.246	0.215
1581.581	0.2263
1582.763	0.2206
1584.076	0.225
1585.192	0.223
1586.614	0.22
1587.785	0.2157
1588.933	0.2114
1590.093	0.2197
1591.297	0.2262
1592.653	0.2285
1593.923	0.2303
1595.203	0.2249
1596.439	0.2285
1597.675	0.2208
1598.966	0.2257
1600.236	0.2234
1601.45	0.2283
1602.73	0.2288
1604.032	0.2267
1605.224	0.2195
1606.395	0.2197
1607.555	0.2155
1608.879	0.2237
1610.082	0.2288
1611.362	0.2238
1612.588	0.2169
1613.737	0.2131
1614.863	0.2164
1616.056	0.214
1617.292	0.2278
1618.474	0.2294
1619.863	0.2273
1621.045	0.2198
1622.164	0.2074
1623.31	0.2133
1624.48	0.2145
1625.717	0.2124
1626.811	0.206
1627.905	0.2064
1629.065	0.2097
1630.257	0.2145
1631.395	0.2221
1632.643	0.2171
1633.838	0.217
1634.929	0.2154
1636.122	0.2132
1637.325	0.2111
1638.441	0.2103
1639.568	0.2031
1640.651	0.2031
1641.723	0.2016
1642.806	0.2032
1643.955	0.2118
1645.049	0.2163
1646.297	0.2167
1647.402	0.2204
1648.616	0.2189
1649.82	0.2193
1650.98	0.2164
1652.172	0.2155
1653.266	0.2133
1654.418	0.2158
1655.542	0.2148
1656.756	0.21
1657.861	0.2085
1658.879	0.2064
1660.028	0.2106
1661.128	0.2123
1662.303	0.2119
1663.365	0.2115
1664.513	0.2184
1665.706	0.2203
1666.92	0.2178
1668.047	0.213
1669.196	0.2117
1670.334	0.211
1671.483	0.2141
1672.577	0.218
1673.726	0.2179
1674.984	0.2175
1676.111	0.2125
1677.216	0.2086
1678.179	0.2026
1679.404	0.2045
1680.421	0.2108
1681.483	0.2208
1682.719	0.2147
1683.955	0.2112
1684.885	0.1966
1685.925	0.2009
1686.953	0.209
1688.157	0.2125
1689.229	0.2105
1690.399	0.2053
1691.396	0.2057
1692.5	0.2122
1693.583	0.2168
1694.776	0.2089
1695.915	0.2021
1696.877	0.1969
1697.927	0.1967
1698.977	0.2012
1700.028	0.2018
1701.056	0.1994
1702.073	0.2054
1703.124	0.2046
1704.294	0.2104
1705.323	0.2109
1706.395	0.2047
1707.533	0.2015
1708.518	0.1977
1709.535	0.1944
1710.531	0.1983
1711.614	0.1963
1712.632	0.2013
1713.638	0.1972
1714.732	0.1943
1715.673	0.1969
1716.701	0.1967
1717.708	0.2001
1718.791	0.1975
1719.798	0.1958
1720.772	0.196
1721.789	0.1967
1722.828	0.2036
1723.835	0.2019
1724.94	0.2075
1725.968	0.2012
1726.986	0.2093
1728.058	0.2125
1729.185	0.2102
1730.235	0.2161
1731.286	0.2037
1732.434	0.1968
1733.321	0.1911
1734.305	0.1903
1735.29	0.1969
1736.289	0.2028
1737.314	0.2045
1738.354	0.2079
1739.459	0.2118
1740.553	0.2129
1741.537	0.2152
1742.664	0.2119
1743.813	0.2142
1744.852	0.2137
1745.903	0.213
1747.019	0.2187
1748.124	0.2197
1749.207	0.2134
1750.312	0.2064
1751.319	0.2165
1752.402	0.2153
1753.496	0.2201
1754.677	0.2122
1755.728	0.2108
1756.756	0.2106
1757.719	0.2111
1758.912	0.2103
1759.973	0.2136
1760.979	0.2127
1762.062	0.207
1763.113	0.2117
1764.129	0.2096
1765.201	0.2058
1766.239	0.2107
1767.288	0.2099
1768.368	0.2139
1769.404	0.2095
1770.496	0.2028
1771.494	0.2035
1772.387	0.202
1773.488	0.2112
1774.562	0.2152
1775.663	0.2199
1776.641	0.2186
1777.832	0.2266
1778.937	0.2259
1780.078	0.2087
1781.022	0.1931
1781.908	0.1922
1782.902	0.1968
1783.896	0.2077
1784.967	0.2091
1786.03	0.2091
1786.996	0.2067
1788.011	0.2
1789.048	0.2027
1789.985	0.2033
1791.042	0.2094
1792.067	0.2152
1793.109	0.2176
1794.201	0.2174
1795.303	0.2188
1796.349	0.2122
1797.354	0.2095
1798.364	0.2008
1799.36	0.2032
1800.298	0.1975
1801.27	0.2019
1802.299	0.202
1803.269	0.2092
1804.291	0.2054
1805.285	0.2057
1806.259	0.2142
1807.31	0.2216
1808.42	0.2239
1809.504	0.2169
1810.53	0.208
1811.522	0.2025
1812.481	0.1953
1813.459	0.1975
1814.324	0.1996
1815.378	0.2036
1816.321	0.2091
1817.312	0.2077
1818.343	0.2125
1819.371	0.2155
1820.45	0.2133
1821.488	0.2128
1822.493	0.2059
1823.431	0.2005
1824.419	0.2037
1825.383	0.2104
1826.445	0.2066
1827.424	0.2064
1828.388	0.1994
1829.367	0.2082
1830.336	0.2022
1831.399	0.2012
1832.258	0.2116
1833.275	0.2059
1834.381	0.2094
1835.277	0.2137
1836.321	0.209
1837.384	0.2139
1838.343	0.2091
1839.367	0.2049
1840.327	0.2087
1841.319	0.2112
1842.339	0.221
1843.388	0.2199
1844.476	0.2144
1845.505	0.2092
1846.402	0.2043
1847.354	0.1998
1848.328	0.2036
1849.308	0.2013
1850.203	0.209
1851.197	0.2113
1852.257	0.2186
1853.291	0.2165
1854.303	0.2135
1855.293	0.2119
1856.28	0.2086
1857.269	0.2141
1858.244	0.2194
1859.327	0.2165
1860.354	0.2172
1861.302	0.2131
1862.334	0.2095
1863.373	0.2123
1864.268	0.2139
1865.293	0.2143
1866.328	0.2158
1867.349	0.2131
1868.31	0.202
1869.235	0.2022
1870.167	0.1973
1871.111	0.2029
1872.017	0.2066
1873.008	0.207
1873.981	0.216
1874.977	0.2152
1875.96	0.2197
1877.006	0.2191
1878.057	0.2242
1879.095	0.223
1880.155	0.22
1881.142	0.2228
1882.144	0.2226
1883.223	0.2219
1884.234	0.2225
1885.28	0.2182
1886.297	0.2181
1887.32	0.2236
1888.314	0.2266
1889.397	0.2232
1890.414	0.2253
1891.398	0.2255
1892.463	0.2184
1893.532	0.2216
1894.433	0.2248
1895.513	0.2148
1896.541	0.2164
1897.451	0.2157
1898.469	0.2193
1899.538	0.2296
1900.551	0.2323
1901.649	0.2343
1902.722	0.232
1903.763	0.2307
1904.81	0.226
1905.891	0.2242
1906.833	0.2217
1907.861	0.2188
1908.887	0.2274
1909.889	0.233
1910.951	0.2341
1912.087	0.2365
1913.186	0.2336
1914.186	0.2218
1915.162	0.2224
1916.144	0.2292
1917.219	0.2365
1918.307	0.2422
1919.436	0.242
1920.52	0.2301
1921.524	0.2348
1922.539	0.235
1923.67	0.238
1924.72	0.2454
1925.834	0.2464
1926.958	0.2488
1928.106	0.246
1929.184	0.2445
1930.203	0.2452
1931.372	0.2477
1932.525	0.2531
1933.599	0.2572
1934.778	0.2501
1935.937	0.2497
1937.018	0.2396
1938.068	0.2403
1939.136	0.2496
1940.29	0.2569
1941.494	0.2602
1942.566	0.2571
1943.715	0.2559
1944.907	0.2575
1946.045	0.2507
1947.139	0.2495
1948.233	0.256
1949.382	0.2633
1950.585	0.2631
1951.778	0.2612
1952.839	0.2677
1954.032	0.2733
1955.334	0.2841
1956.581	0.2928
1957.85	0.2896
1959.196	0.284
1960.378	0.2832
1961.636	0.2728
1962.85	0.2719
1963.977	0.2621
1965.126	0.2612
1966.275	0.2622
1967.424	0.2656
1968.572	0.2572
1969.721	0.2559
1970.793	0.2511
1971.877	0.2534
1973.003	0.25
1974.13	0.2535
1975.203	0.2576
1976.286	0.252
1977.478	0.2529
1978.419	0.239
1979.568	0.2295
1980.487	0.2304
1981.483	0.2302
1982.434	0.2415
1983.562	0.2366
1984.59	0.2372
1985.531	0.221
1986.494	0.2204
1987.446	0.2271
1988.376	0.2236
1989.448	0.2274
1990.323	0.2315
1991.384	0.2255
1992.336	0.23
1993.31	0.2193
1994.262	0.2169
1995.192	0.2123
1996.034	0.2077
1996.986	0.2045
1997.85	0.2064
1998.736	0.2007
1999.579	0.2077
2000.443	0.2006
2001.384	0.2083
2002.205	0.204
2003.08	0.2005
2003.911	0.1984
2004.798	0.201
2005.629	0.2074
2006.526	0.206
2007.434	0.2083
2008.332	0.2088
2009.207	0.2063
2010.148	0.2043
2010.925	0.2045
2011.756	0.2044
2012.752	0.2056
2013.616	0.2153
2014.415	0.2173
2015.416	0.2222
2016.45	0.2204
2017.303	0.2087
2018.102	0.1999
2018.988	0.2016
2019.841	0.2065
2020.748	0.2083
2021.614	0.2173
2022.529	0.2174
2023.502	0.2165
2024.436	0.2145
2025.254	0.2019
2026.145	0.1965
2026.877	0.1886
2027.737	0.196
2028.55	0.2122
2029.476	0.2163
2030.41	0.2158
2031.311	0.2133
2032.167	0.2159
2033.093	0.2123
2034.048	0.2159
2034.892	0.2171
2035.846	0.222
2036.815	0.2271
2037.77	0.2234
2038.706	0.2178
2039.575	0.2136
2040.467	0.2085
2041.364	0.2039
2042.188	0.2007
2043.01	0.2046
2043.861	0.2088
2044.788	0.2106
2045.636	0.209
2046.527	0.2156
2047.443	0.2206
2048.384	0.2218
2049.284	0.2249
2050.271	0.2208
2051.218	0.222
2052.064	0.2154
2052.972	0.2153
2053.89	0.2167
2054.826	0.2147
2055.66	0.2131
2056.583	0.206
2057.416	0.2046
2058.228	0.2091
2059.104	0.2086
2060.039	0.2098
2060.88	0.213
2061.733	0.2135
2062.692	0.216
2063.598	0.2073
2064.418	0.2056
2065.269	0.2102
2066.127	0.2127
2067.093	0.2151
2067.958	0.2187
2068.831	0.2134
2069.774	0.211
2070.617	0.2133
2071.484	0.2128
2072.372	0.2248
2073.293	0.2248
2074.312	0.2331
2075.237	0.2329
2076.22	0.2284
2077.142	0.2245
2078.059	0.2238
2078.996	0.2307
2079.982	0.2305
2080.924	0.2286
2081.844	0.2249
2082.788	0.2315
2083.734	0.234
2084.716	0.2383
2085.704	0.2316
2086.677	0.2333
2087.576	0.2295
2088.542	0.2315
2089.518	0.2341
2090.483	0.2367
2091.458	0.2362
2092.462	0.2378
2093.404	0.2408
2094.4	0.2375
2095.399	0.2383
2096.375	0.2445
2097.339	0.2443
2098.43	0.2477
2099.421	0.2428
2100.417	0.2321
2101.392	0.2289
2102.299	0.2279
2103.194	0.2311
2104.206	0.2343
2105.181	0.2407
2106.119	0.2405
2107.187	0.2499
2108.198	0.259
2109.283	0.2503
2110.272	0.2365
2111.223	0.221
2112.103	0.22
2112.922	0.2227
2113.87	0.2227
2114.826	0.2282
2115.714	0.2291
2116.714	0.2224
2117.599	0.22
2118.463	0.2193
2119.309	0.2247
2120.334	0.2306
2121.262	0.2318
2122.194	0.2339
2123.166	0.2321
2124.127	0.2306
2125.057	0.2285
2125.951	0.2199
2126.903	0.2137
2127.756	0.2124
2128.559	0.2166
2129.463	0.2243
2130.444	0.2278
2131.347	0.2283
2132.285	0.218
2133.163	0.2186
2134.048	0.2189
2134.938	0.2194
2135.827	0.2257
2136.755	0.2221
2137.657	0.2305
2138.579	0.2234
2139.541	0.2288
2140.431	0.2263
2141.396	0.2241
2142.219	0.224
2143.171	0.2245
2144.091	0.2306
2145.072	0.2274
2145.999	0.2285
2146.88	0.2338
2147.833	0.2354
2148.831	0.2362
2149.781	0.2334
2150.7	0.2297
2151.625	0.2355
2152.605	0.2351
2153.573	0.2394
2154.551	0.2313
2155.468	0.2353
2156.397	0.2391
2157.358	0.2451
2158.388	0.2461
2159.354	0.241
2160.345	0.2375
2161.241	0.2321
2162.258	0.2337
2163.146	0.235
2164.092	0.2315
2165.047	0.2293
2165.963	0.2283
2166.856	0.2221
2167.734	0.223
2168.629	0.2214
2169.527	0.2198
2170.41	0.2173
2171.253	0.2176
2172.115	0.224
2173.067	0.2261
2173.981	0.2224
2174.843	0.2157
2175.728	0.2061
2176.483	0.2035
2177.314	0.2044
2178.169	0.2083
2179.004	0.2176
2179.851	0.2161
2180.778	0.2142
2181.599	0.212
2182.41	0.2078
2183.292	0.2158
2184.169	0.2112
2184.997	0.207
2185.815	0.205
2186.594	0.2074
2187.483	0.2147
2188.287	0.2209
2189.24	0.2163
2190.052	0.2162
2190.91	0.2074
2191.732	0.2129
2192.572	0.2094
2193.471	0.2159
2194.275	0.2101
2195.166	0.2126
2196.007	0.2065
2196.803	0.2032
2197.566	0.1992
2198.356	0.209
2199.274	0.2094
2200.107	0.2162
2200.906	0.2168
2201.848	0.2256
2202.714	0.232
2203.641	0.2249
2204.55	0.2235
2205.442	0.2181
2206.262	0.2163
2207.11	0.2109
2208.011	0.2167
2208.787	0.2121
2209.685	0.2126
2210.474	0.2176
2211.358	0.2161
2212.225	0.2171
2213.084	0.2133
2213.876	0.2124
2214.779	0.213
2215.582	0.2131
2216.394	0.2106
2217.304	0.2125
2218.199	0.2233
2219.029	0.2178
2219.91	0.2217
2220.776	0.2275
2221.713	0.23
2222.628	0.2227
2223.487	0.2213
2224.321	0.2192
2225.248	0.2207
2226.11	0.2303
2226.963	0.2309
2227.98	0.2461
2228.911	0.2509
2229.979	0.2414
2230.903	0.2443
2231.793	0.2288
