#depth	accumulation (m ice equiv)	error (supposed to be %)
272.67	0.2544	0.05
275.131	0.2567	0.05
277.549	0.2644	0.05
280.153	0.2601	0.05
282.44	0.2506	0.05
284.847	0.2496	0.05
287.079	0.2468	0.05
289.453	0.2483	0.05
291.849	0.2464	0.05
294.103	0.2481	0.05
296.335	0.2454	0.05
298.764	0.2467	0.05
301.061	0.2522	0.05
303.457	0.2485	0.05
305.875	0.2561	0.05
308.337	0.2603	0.05
310.711	0.2593	0.05
313.096	0.2613	0.05
315.569	0.2619	0.05
318.107	0.2634	0.05
320.46	0.2601	0.05
323.064	0.2577	0.05
325.328	0.2607	0.05
327.899	0.2559	0.05
330.296	0.2615	0.05
332.527	0.2573	0.05
335.088	0.2583	0.05
337.506	0.2583	0.05
339.956	0.2571	0.05
342.287	0.2586	0.05
344.759	0.2603	0.05
347.09	0.2555	0.05
349.464	0.2466	0.05
351.707	0.2506	0.05
353.906	0.2519	0.05
356.422	0.2595	0.05
358.895	0.2704	0.05
361.39	0.2657	0.05
363.797	0.2599	0.05
366.335	0.2589	0.05
368.6	0.2604	0.05
370.985	0.2551	0.05
373.501	0.2492	0.05
375.678	0.25	0.05
377.921	0.2435	0.05
380.164	0.247	0.05
382.506	0.2558	0.05
384.77	0.2602	0.05
387.407	0.2583	0.05
389.748	0.2688	0.05
392.046	0.2513	0.05
394.519	0.2603	0.05
396.773	0.2598	0.05
399.245	0.2572	0.05
401.586	0.2594	0.05
403.939	0.2609	0.05
406.204	0.2576	0.05
408.775	0.255	0.05
410.875	0.2492	0.05
413.271	0.2444	0.05
415.328	0.2426	0.05
417.648	0.2351	0.05
419.803	0.2373	0.05
421.882	0.2333	0.05
424.158	0.2358	0.05
426.116	0.2364	0.05
428.315	0.2443	0.05
430.558	0.2578	0.05
433.118	0.2703	0.05
435.591	0.2634	0.05
438.085	0.2603	0.05
440.241	0.2497	0.05
442.484	0.2457	0.05
444.661	0.2481	0.05
447.068	0.2513	0.05
449.365	0.2513	0.05
451.587	0.244	0.05
453.742	0.2421	0.05
455.941	0.2445	0.05
458.151	0.2569	0.05
460.471	0.2639	0.05
463.042	0.2688	0.05
465.471	0.2623	0.05
467.757	0.2525	0.05
469.945	0.255	0.05
472.232	0.2533	0.05
474.595	0.2621	0.05
476.86	0.2582	0.05
479.398	0.256	0.05
481.608	0.2483	0.05
483.775	0.2437	0.05
485.974	0.242	0.05
488.118	0.2531	0.05
490.35	0.2532	0.05
492.768	0.2577	0.05
495.055	0.2634	0.05
497.374	0.2646	0.05
499.803	0.2639	0.05
502.21	0.2628	0.05
504.442	0.2606	0.05
506.838	0.256	0.05
509.125	0.2528	0.05
511.313	0.2481	0.05
513.479	0.2485	0.05
515.788	0.258	0.05
518.009	0.2632	0.05
520.492	0.2591	0.05
522.768	0.2537	0.05
524.891	0.2482	0.05
527.232	0.2464	0.05
529.289	0.252	0.05
531.576	0.2597	0.05
533.939	0.2628	0.05
536.28	0.2697	0.05
538.676	0.2813	0.05
541.039	0.2797	0.05
543.764	0.2818	0.05
546.094	0.2779	0.05
548.556	0.2638	0.05
550.93	0.2692	0.05
553.129	0.2703	0.05
555.602	0.2745	0.05
558.096	0.2821	0.05
560.7	0.2788	0.05
563.053	0.2699	0.05
565.438	0.2583	0.05
567.582	0.254	0.05
569.792	0.2615	0.05
572.155	0.27	0.05
574.537	0.2766	0.05
576.928	0.2712	0.05
579.395	0.2663	0.05
581.659	0.2612	0.05
583.897	0.258	0.05
586.059	0.2643	0.05
588.511	0.2664	0.05
590.878	0.2712	0.05
593.333	0.2671	0.05
595.524	0.2698	0.05
597.985	0.2601	0.05
600.236	0.2569	0.05
602.431	0.2474	0.05
604.5	0.2574	0.05
606.861	0.2639	0.05
609.322	0.2695	0.05
611.513	0.2685	0.05
613.912	0.2599	0.05
616.089	0.2598	0.05
618.358	0.2581	0.05
620.555	0.2637	0.05
622.981	0.2685	0.05
625.313	0.2678	0.05
627.609	0.2595	0.05
629.879	0.265	0.05
632.09	0.2685	0.05
634.723	0.2741	0.05
636.998	0.272	0.05
639.183	0.2647	0.05
641.454	0.2599	0.05
643.862	0.2613	0.05
645.977	0.2556	0.05
648.158	0.2593	0.05
650.459	0.2602	0.05
652.795	0.2613	0.05
654.991	0.2571	0.05
657.174	0.2646	0.05
659.442	0.2644	0.05
661.806	0.2623	0.05
663.91	0.2519	0.05
666.145	0.2477	0.05
668.154	0.247	0.05
670.309	0.2503	0.05
672.496	0.2505	0.05
674.637	0.2505	0.05
676.762	0.25	0.05
678.97	0.2513	0.05
681.063	0.2488	0.05
683.24	0.2483	0.05
685.279	0.2546	0.05
687.634	0.2498	0.05
689.756	0.251	0.05
691.659	0.2492	0.05
693.813	0.2501	0.05
696.014	0.2521	0.05
698.265	0.2442	0.05
700.191	0.2475	0.05
702.191	0.2434	0.05
704.336	0.2466	0.05
706.554	0.2497	0.05
708.612	0.2518	0.05
710.667	0.2493	0.05
712.838	0.2516	0.05
715.013	0.2553	0.05
717.102	0.2569	0.05
719.405	0.2583	0.05
721.427	0.2506	0.05
723.598	0.2508	0.05
725.704	0.2454	0.05
727.793	0.2473	0.05
729.869	0.247	0.05
731.873	0.2461	0.05
733.965	0.2453	0.05
735.987	0.2469	0.05
738.171	0.2543	0.05
740.309	0.2521	0.05
742.469	0.2443	0.05
744.41	0.2437	0.05
746.35	0.2434	0.05
748.498	0.2581	0.05
750.751	0.2625	0.05
753.047	0.2598	0.05
755.185	0.2493	0.05
757.224	0.2444	0.05
759.187	0.2513	0.05
761.296	0.2525	0.05
763.544	0.257	0.05
765.617	0.2535	0.05
767.636	0.2532	0.05
769.806	0.2542	0.05
771.999	0.255	0.05
774.053	0.2574	0.05
776.214	0.2577	0.05
778.429	0.2654	0.05
780.608	0.2659	0.05
782.826	0.2677	0.05
785.067	0.2698	0.05
787.306	0.2713	0.05
789.527	0.2654	0.05
791.765	0.2524	0.05
793.777	0.2474	0.05
795.796	0.2486	0.05
797.788	0.2491	0.05
799.961	0.2539	0.05
802.038	0.2528	0.05
804.118	0.2541	0.05
806.127	0.2561	0.05
808.341	0.2592	0.05
810.49	0.2592	0.05
812.696	0.2588	0.05
814.697	0.2557	0.05
816.856	0.2521	0.05
818.872	0.2605	0.05
821.038	0.2626	0.05
823.25	0.2593	0.05
825.372	0.258	0.05
827.447	0.2608	0.05
829.609	0.2565	0.05
831.729	0.2513	0.05
833.687	0.2569	0.05
835.795	0.261	0.05
838.036	0.2735	0.05
840.261	0.2702	0.05
842.544	0.2731	0.05
844.687	0.2678	0.05
846.916	0.2639	0.05
849.112	0.2657	0.05
851.054	0.2626	0.05
853.203	0.2567	0.05
855.383	0.2645	0.05
857.473	0.266	0.05
859.676	0.2649	0.05
861.917	0.2631	0.05
863.939	0.2668	0.05
866.086	0.2665	0.05
868.267	0.2649	0.05
870.376	0.2634	0.05
872.498	0.2549	0.05
874.567	0.2564	0.05
876.458	0.2554	0.05
878.716	0.2511	0.05
880.741	0.2574	0.05
882.681	0.252	0.05
884.681	0.2515	0.05
886.823	0.2528	0.05
888.885	0.2595	0.05
890.919	0.2701	0.05
893.228	0.2734	0.05
895.428	0.2729	0.05
897.527	0.2706	0.05
899.663	0.2678	0.05
901.913	0.2685	0.05
904.01	0.2614	0.05
905.95	0.2594	0.05
908.048	0.261	0.05
910.151	0.2679	0.05
912.402	0.2645	0.05
914.506	0.2681	0.05
916.544	0.2624	0.05
918.69	0.2536	0.05
920.748	0.2486	0.05
922.517	0.2462	0.05
924.549	0.2508	0.05
926.592	0.2565	0.05
928.573	0.262	0.05
930.781	0.262	0.05
932.787	0.266	0.05
934.884	0.2567	0.05
936.895	0.2556	0.05
938.882	0.2571	0.05
940.897	0.26	0.05
943.059	0.2592	0.05
945.041	0.2539	0.05
947.004	0.2522	0.05
948.921	0.25	0.05
951.031	0.2563	0.05
952.895	0.2602	0.05
954.995	0.2595	0.05
957.085	0.2577	0.05
959.083	0.248	0.05
960.992	0.2468	0.05
962.782	0.2442	0.05
964.836	0.2496	0.05
966.704	0.2586	0.05
968.776	0.2618	0.05
970.913	0.2705	0.05
972.966	0.2709	0.05
975.193	0.259	0.05
977.106	0.2619	0.05
979.12	0.2559	0.05
981.133	0.2584	0.05
983.125	0.2658	0.05
985.19	0.2636	0.05
987.306	0.2547	0.05
989.247	0.2462	0.05
991.018	0.2406	0.05
992.845	0.2479	0.05
994.832	0.2603	0.05
996.968	0.2587	0.05
998.944	0.259	0.05
1000.713	0.2455	0.05
1002.671	0.2429	0.05
1004.562	0.2446	0.05
1006.373	0.2534	0.05
1008.275	0.2575	0.05
1010.427	0.2644	0.05
1012.45	0.2595	0.05
1014.435	0.2557	0.05
1016.237	0.2522	0.05
1018.246	0.2623	0.05
1020.361	0.2665	0.05
1022.392	0.2559	0.05
1024.348	0.2413	0.05
1025.998	0.2348	0.05
1027.81	0.2363	0.05
1029.702	0.2393	0.05
1031.568	0.2402	0.05
1033.305	0.2375	0.05
1035.196	0.2462	0.05
1037.038	0.2535	0.05
1039.078	0.2555	0.05
1040.899	0.2504	0.05
1042.82	0.2437	0.05
1044.658	0.2509	0.05
1046.471	0.2456	0.05
1048.393	0.2496	0.05
1050.263	0.2525	0.05
1052.272	0.251	0.05
1054.089	0.251	0.05
1056.041	0.2565	0.05
1057.778	0.2555	0.05
1059.842	0.248	0.05
1061.652	0.2487	0.05
1063.44	0.2433	0.05
1065.301	0.2507	0.05
1067.162	0.2482	0.05
1069.07	0.2477	0.05
1070.845	0.25	0.05
1072.787	0.255	0.05
1074.714	0.2554	0.05
1076.562	0.2589	0.05
1078.4	0.2489	0.05
1080.359	0.2471	0.05
1082.144	0.2428	0.05
1083.931	0.2407	0.05
1085.661	0.2454	0.05
1087.471	0.2465	0.05
1089.336	0.2515	0.05
1091.218	0.2475	0.05
1093.015	0.2458	0.05
1094.758	0.239	0.05
1096.546	0.2429	0.05
1098.265	0.2462	0.05
1100.176	0.2536	0.05
1102.101	0.2562	0.05
1103.933	0.2523	0.05
1105.833	0.252	0.05
1107.599	0.2542	0.05
1109.558	0.2595	0.05
1111.308	0.2567	0.05
1113.281	0.2517	0.05
1115.133	0.247	0.05
1116.87	0.2477	0.05
1118.608	0.2483	0.05
1120.54	0.2471	0.05
1122.379	0.2542	0.05
1124.083	0.2541	0.05
1125.966	0.2547	0.05
1127.879	0.2628	0.05
1129.671	0.2666	0.05
1131.791	0.2693	0.05
1133.72	0.2653	0.05
1135.586	0.2556	0.05
1137.334	0.2526	0.05
1139.129	0.257	0.05
1141.053	0.2621	0.05
1142.885	0.2624	0.05
1144.848	0.2574	0.05
1146.646	0.252	0.05
1148.408	0.2466	0.05
1150.12	0.2499	0.05
1152.014	0.2517	0.05
1153.876	0.2596	0.05
1155.62	0.2578	0.05
1157.476	0.2637	0.05
1159.413	0.2626	0.05
1161.378	0.2574	0.05
1163.056	0.2522	0.05
1164.858	0.246	0.05
1166.517	0.254	0.05
1168.353	0.2534	0.05
1170.245	0.2659	0.05
1172.051	0.2698	0.05
1174.017	0.257	0.05
1175.89	0.2569	0.05
1177.589	0.2474	0.05
1179.321	0.2455	0.05
1181.039	0.2472	0.05
1182.845	0.2508	0.05
1184.661	0.2605	0.05
1186.465	0.264	0.05
1188.37	0.2667	0.05
1190.295	0.2652	0.05
1192.118	0.2585	0.05
1193.829	0.2492	0.05
1195.543	0.2463	0.05
1197.32	0.2613	0.05
1199.188	0.2646	0.05
1201.066	0.262	0.05
1202.959	0.2463	0.05
1204.617	0.2464	0.05
1206.207	0.2467	0.05
1208.008	0.2463	0.05
1209.715	0.2513	0.05
1211.446	0.245	0.05
1213.101	0.2427	0.05
1214.756	0.2485	0.05
1216.511	0.2552	0.05
1218.276	0.2675	0.05
1220.222	0.2599	0.05
1222.104	0.2561	0.05
1223.673	0.2494	0.05
1225.476	0.2542	0.05
1227.195	0.2591	0.05
1229.06	0.2548	0.05
1230.763	0.2503	0.05
1232.468	0.2502	0.05
1234.081	0.2526	0.05
1236.0	0.2575	0.05
1237.693	0.2623	0.05
1239.551	0.2517	0.05
1241.286	0.2483	0.05
1242.815	0.2417	0.05
1244.5	0.2348	0.05
1246.165	0.2428	0.05
1247.661	0.2474	0.05
1249.493	0.2496	0.05
1251.248	0.2562	0.05
1252.882	0.2503	0.05
1254.558	0.2423	0.05
1256.261	0.2513	0.05
1257.86	0.248	0.05
1259.671	0.2489	0.05
1261.293	0.236	0.05
1262.829	0.2307	0.05
1264.369	0.2326	0.05
1266.007	0.2379	0.05
1267.637	0.2409	0.05
1269.239	0.2411	0.05
1270.829	0.2409	0.05
1272.516	0.246	0.05
1274.167	0.2481	0.05
1275.845	0.2407	0.05
1277.406	0.2413	0.05
1278.955	0.2325	0.05
1280.559	0.2325	0.05
1282.039	0.2356	0.05
1283.609	0.2343	0.05
1285.229	0.2364	0.05
1286.77	0.2333	0.05
1288.323	0.2294	0.05
1289.783	0.2323	0.05
1291.383	0.2296	0.05
1292.92	0.239	0.05
1294.385	0.2389	0.05
1296.055	0.2392	0.05
1297.674	0.2434	0.05
1299.276	0.2338	0.05
1300.845	0.2348	0.05
1302.27	0.2351	0.05
1303.901	0.2362	0.05
1305.542	0.2373	0.05
1307.008	0.2395	0.05
1308.638	0.2435	0.05
1310.235	0.2432	0.05
1311.888	0.2417	0.05
1313.386	0.2405	0.05
1314.951	0.2272	0.05
1316.526	0.2245	0.05
1317.927	0.2192	0.05
1319.327	0.2223	0.05
1320.815	0.2313	0.05
1322.38	0.2346	0.05
1323.945	0.2393	0.05
1325.509	0.2396	0.05
1327.063	0.24	0.05
1328.561	0.239	0.05
1330.17	0.2404	0.05
1331.734	0.2462	0.05
1333.31	0.2474	0.05
1334.962	0.2435	0.05
1336.505	0.2466	0.05
1338.091	0.2427	0.05
1339.743	0.2417	0.05
1341.275	0.238	0.05
1342.719	0.2339	0.05
1344.207	0.2306	0.05
1345.859	0.2394	0.05
1347.27	0.2342	0.05
1348.78	0.2334	0.05
1350.323	0.2329	0.05
1351.789	0.2402	0.05
1353.365	0.2358	0.05
1354.863	0.2355	0.05
1356.417	0.2342	0.05
1357.85	0.2405	0.05
1359.36	0.2468	0.05
1361.045	0.248	0.05
1362.643	0.2516	0.05
1364.229	0.2355	0.05
1365.706	0.2352	0.05
1367.183	0.2366	0.05
1368.769	0.2456	0.05
1370.246	0.2444	0.05
1371.953	0.2497	0.05
1373.43	0.2462	0.05
1375.038	0.2408	0.05
1376.494	0.2457	0.05
1378.047	0.2417	0.05
1379.71	0.2498	0.05
1381.242	0.2498	0.05
1382.807	0.25	0.05
1384.327	0.2448	0.05
1385.925	0.2497	0.05
1387.467	0.2429	0.05
1389.119	0.2484	0.05
1390.531	0.2464	0.05
1392.117	0.2468	0.05
1393.748	0.2433	0.05
1395.29	0.2477	0.05
1396.701	0.2358	0.05
1398.299	0.236	0.05
1399.765	0.2447	0.05
1401.308	0.2456	0.05
1402.873	0.2475	0.05
1404.415	0.2433	0.05
1405.87	0.2415	0.05
1407.358	0.2364	0.05
1408.802	0.2381	0.05
1410.306	0.2404	0.05
1411.811	0.2428	0.05
1413.31	0.2405	0.05
1414.83	0.2422	0.05
1416.362	0.2399	0.05
1417.818	0.2439	0.05
1419.338	0.237	0.05
1420.782	0.2415	0.05
1422.281	0.2333	0.05
1423.846	0.2396	0.05
1425.104	0.2398	0.05
1426.691	0.2398	0.05
1428.157	0.2427	0.05
1429.666	0.2384	0.05
1431.067	0.2343	0.05
1432.588	0.2309	0.05
1433.944	0.2296	0.05
1435.301	0.2272	0.05
1436.712	0.2356	0.05
1438.233	0.2421	0.05
1439.699	0.2436	0.05
1441.165	0.241	0.05
1442.61	0.2407	0.05
1444.087	0.2411	0.05
1445.596	0.2432	0.05
1446.997	0.2444	0.05
1448.572	0.2464	0.05
1450.06	0.2445	0.05
1451.526	0.2435	0.05
1453.014	0.239	0.05
1454.502	0.2403	0.05
1455.968	0.2384	0.05
1457.336	0.235	0.05
1458.747	0.2313	0.05
1460.235	0.2266	0.05
1461.614	0.2288	0.05
1462.894	0.2223	0.05
1464.283	0.224	0.05
1465.531	0.2276	0.05
1467.041	0.228	0.05
1468.364	0.2318	0.05
1469.732	0.2253	0.05
1471.165	0.2208	0.05
1472.424	0.216	0.05
1473.627	0.2167	0.05
1474.929	0.2205	0.05
1476.319	0.2293	0.05
1477.752	0.2282	0.05
1479.098	0.2248	0.05
1480.443	0.2181	0.05
1481.625	0.2055	0.05
1482.905	0.213	0.05
1484.163	0.2194	0.05
1485.476	0.2244	0.05
1486.898	0.2214	0.05
1488.222	0.2178	0.05
1489.47	0.2159	0.05
1490.695	0.2132	0.05
1491.997	0.2214	0.05
1493.397	0.2199	0.05
1494.677	0.2222	0.05
1495.848	0.2171	0.05
1497.227	0.2185	0.05
1498.572	0.2185	0.05
1499.743	0.2147	0.05
1501.045	0.2103	0.05
1502.292	0.2152	0.05
1503.496	0.2096	0.05
1504.787	0.2094	0.05
1506.001	0.2096	0.05
1507.172	0.2114	0.05
1508.43	0.2121	0.05
1509.688	0.2217	0.05
1510.968	0.2199	0.05
1512.325	0.2228	0.05
1513.561	0.2226	0.05
1514.885	0.2137	0.05
1516.122	0.2144	0.05
1517.358	0.2205	0.05
1518.682	0.2247	0.05
1520.017	0.2286	0.05
1521.319	0.2266	0.05
1522.664	0.2201	0.05
1523.966	0.2179	0.05
1525.17	0.2237	0.05
1526.406	0.2255	0.05
1527.828	0.2281	0.05
1529.24	0.2299	0.05
1530.443	0.2195	0.05
1531.734	0.214	0.05
1532.927	0.2166	0.05
1534.152	0.2168	0.05
1535.378	0.2245	0.05
1536.734	0.2247	0.05
1538.058	0.2214	0.05
1539.294	0.2153	0.05
1540.476	0.2125	0.05
1541.68	0.2154	0.05
1542.971	0.2147	0.05
1544.273	0.223	0.05
1545.509	0.2221	0.05
1546.855	0.2212	0.05
1548.091	0.2194	0.05
1549.305	0.2106	0.05
1550.553	0.2135	0.05
1551.713	0.2235	0.05
1552.981	0.2251	0.05
1554.349	0.2282	0.05
1555.64	0.2207	0.05
1556.855	0.2155	0.05
1558.091	0.2085	0.05
1559.327	0.2097	0.05
1560.411	0.2105	0.05
1561.68	0.2147	0.05
1562.916	0.2232	0.05
1564.163	0.2184	0.05
1565.454	0.2197	0.05
1566.636	0.2204	0.05
1567.949	0.2203	0.05
1569.163	0.2218	0.05
1570.41	0.2192	0.05
1571.68	0.223	0.05
1572.905	0.2246	0.05
1574.174	0.2214	0.05
1575.41	0.2194	0.05
1576.614	0.2173	0.05
1577.839	0.2128	0.05
1578.999	0.2221	0.05
1580.246	0.215	0.05
1581.581	0.2263	0.05
1582.763	0.2206	0.05
1584.076	0.225	0.05
1585.192	0.223	0.05
1586.614	0.22	0.05
1587.785	0.2157	0.05
1588.933	0.2114	0.05
1590.093	0.2197	0.05
1591.297	0.2262	0.05
1592.653	0.2285	0.05
1593.923	0.2303	0.05
1595.203	0.2249	0.05
1596.439	0.2285	0.05
1597.675	0.2208	0.05
1598.966	0.2257	0.05
1600.236	0.2234	0.05
1601.45	0.2283	0.05
1602.73	0.2288	0.05
1604.032	0.2267	0.05
1605.224	0.2195	0.05
1606.395	0.2197	0.05
1607.555	0.2155	0.05
1608.879	0.2237	0.05
1610.082	0.2288	0.05
1611.362	0.2238	0.05
1612.588	0.2169	0.05
1613.737	0.2131	0.05
1614.863	0.2164	0.05
1616.056	0.214	0.05
1617.292	0.2278	0.05
1618.474	0.2294	0.05
1619.863	0.2273	0.05
1621.045	0.2198	0.05
1622.164	0.2074	0.05
1623.31	0.2133	0.05
1624.48	0.2145	0.05
1625.717	0.2124	0.05
1626.811	0.206	0.05
1627.905	0.2064	0.05
1629.065	0.2097	0.05
1630.257	0.2145	0.05
1631.395	0.2221	0.05
1632.643	0.2171	0.05
1633.838	0.217	0.05
1634.929	0.2154	0.05
1636.122	0.2132	0.05
1637.325	0.2111	0.05
1638.441	0.2103	0.05
1639.568	0.2031	0.05
1640.651	0.2031	0.05
1641.723	0.2016	0.05
1642.806	0.2032	0.05
1643.955	0.2118	0.05
1645.049	0.2163	0.05
1646.297	0.2167	0.05
1647.402	0.2204	0.05
1648.616	0.2189	0.05
1649.82	0.2193	0.05
1650.98	0.2164	0.05
1652.172	0.2155	0.05
1653.266	0.2133	0.05
1654.418	0.2158	0.05
1655.542	0.2148	0.05
1656.756	0.21	0.05
1657.861	0.2085	0.05
1658.879	0.2064	0.05
1660.028	0.2106	0.05
1661.128	0.2123	0.05
1662.303	0.2119	0.05
1663.365	0.2115	0.05
1664.513	0.2184	0.05
1665.706	0.2203	0.05
1666.92	0.2178	0.05
1668.047	0.213	0.05
1669.196	0.2117	0.05
1670.334	0.211	0.05
1671.483	0.2141	0.05
1672.577	0.218	0.05
1673.726	0.2179	0.05
1674.984	0.2175	0.05
1676.111	0.2125	0.05
1677.216	0.2086	0.05
1678.179	0.2026	0.05
1679.404	0.2045	0.05
1680.421	0.2108	0.05
1681.483	0.2208	0.05
1682.719	0.2147	0.05
1683.955	0.2112	0.05
1684.885	0.1966	0.05
1685.925	0.2009	0.05
1686.953	0.209	0.05
1688.157	0.2125	0.05
1689.229	0.2105	0.05
1690.399	0.2053	0.05
1691.396	0.2057	0.05
1692.5	0.2122	0.05
1693.583	0.2168	0.05
1694.776	0.2089	0.05
1695.915	0.2021	0.05
1696.877	0.1969	0.05
1697.927	0.1967	0.05
1698.977	0.2012	0.05
1700.028	0.2018	0.05
1701.056	0.1994	0.05
1702.073	0.2054	0.05
1703.124	0.2046	0.05
1704.294	0.2104	0.05
1705.323	0.2109	0.05
1706.395	0.2047	0.05
1707.533	0.2015	0.05
1708.518	0.1977	0.05
1709.535	0.1944	0.05
1710.531	0.1983	0.05
1711.614	0.1963	0.05
1712.632	0.2013	0.05
1713.638	0.1972	0.05
1714.732	0.1943	0.05
1715.673	0.1969	0.05
1716.701	0.1967	0.05
1717.708	0.2001	0.05
1718.791	0.1975	0.05
1719.798	0.1958	0.05
1720.772	0.196	0.05
1721.789	0.1967	0.05
1722.828	0.2036	0.05
1723.835	0.2019	0.05
1724.94	0.2075	0.05
1725.968	0.2012	0.05
1726.986	0.2093	0.05
1728.058	0.2125	0.05
1729.185	0.2102	0.05
1730.235	0.2161	0.05
1731.286	0.2037	0.05
1732.434	0.1968	0.05
1733.321	0.1911	0.05
1734.305	0.1903	0.05
1735.29	0.1969	0.05
1736.289	0.2028	0.05
1737.314	0.2045	0.05
1738.354	0.2079	0.05
1739.459	0.2118	0.05
1740.553	0.2129	0.05
1741.537	0.2152	0.05
1742.664	0.2119	0.05
1743.813	0.2142	0.05
1744.852	0.2137	0.05
1745.903	0.213	0.05
1747.019	0.2187	0.05
1748.124	0.2197	0.05
1749.207	0.2134	0.05
1750.312	0.2064	0.05
1751.319	0.2165	0.05
1752.402	0.2153	0.05
1753.496	0.2201	0.05
1754.677	0.2122	0.05
1755.728	0.2108	0.05
1756.756	0.2106	0.05
1757.719	0.2111	0.05
1758.912	0.2103	0.05
1759.973	0.2136	0.05
1760.979	0.2127	0.05
1762.062	0.207	0.05
1763.113	0.2117	0.05
1764.129	0.2096	0.05
1765.201	0.2058	0.05
1766.239	0.2107	0.05
1767.288	0.2099	0.05
1768.368	0.2139	0.05
1769.404	0.2095	0.05
1770.496	0.2028	0.05
1771.494	0.2035	0.05
1772.387	0.202	0.05
1773.488	0.2112	0.05
1774.562	0.2152	0.05
1775.663	0.2199	0.05
1776.641	0.2186	0.05
1777.832	0.2266	0.05
1778.937	0.2259	0.05
1780.078	0.2087	0.05
1781.022	0.1931	0.05
1781.908	0.1922	0.05
1782.902	0.1968	0.05
1783.896	0.2077	0.05
1784.967	0.2091	0.05
1786.03	0.2091	0.05
1786.996	0.2067	0.05
1788.011	0.2	0.05
1789.048	0.2027	0.05
1789.985	0.2033	0.05
1791.042	0.2094	0.05
1792.067	0.2152	0.05
1793.109	0.2176	0.05
1794.201	0.2174	0.05
1795.303	0.2188	0.05
1796.349	0.2122	0.05
1797.354	0.2095	0.05
1798.364	0.2008	0.05
1799.36	0.2032	0.05
1800.298	0.1975	0.05
1801.27	0.2019	0.05
1802.299	0.202	0.05
1803.269	0.2092	0.05
1804.291	0.2054	0.05
1805.285	0.2057	0.05
1806.259	0.2142	0.05
1807.31	0.2216	0.05
1808.42	0.2239	0.05
1809.504	0.2169	0.05
1810.53	0.208	0.05
1811.522	0.2025	0.05
1812.481	0.1953	0.05
1813.459	0.1975	0.05
1814.324	0.1996	0.05
1815.378	0.2036	0.05
1816.321	0.2091	0.05
1817.312	0.2077	0.05
1818.343	0.2125	0.05
1819.371	0.2155	0.05
1820.45	0.2133	0.05
1821.488	0.2128	0.05
1822.493	0.2059	0.05
1823.431	0.2005	0.05
1824.419	0.2037	0.05
1825.383	0.2104	0.05
1826.445	0.2066	0.05
1827.424	0.2064	0.05
1828.388	0.1994	0.05
