# NEEM ice core ECM data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013ecm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study Name: NEEM ice core ECM data
#--------------------
# Investigators
#       Investigators: Dahl-Jensen, D.; Rasmussen, S.O; Clausen, H.B.; Steffensen, J.P.; Svensson, A.; Vallelonga, P.; Vinther, B.M.; Winstrup, M.
#--------------------
# Description_and_Notes
#	Description: 
#	The ECM data has been temperature corrected to a standard temperature of -14oC, according to an Arrhenius 
#	relationship using an activation energy of 0.23 eV. Subsequently, the measured current has been converted to 
# 	ice acidity using the relationship suggested by Hammer (1980). For more information on the calibration procedure 
#	see Rasmussen et al, 2013.
#	Due to the manual approach of the applied ECM technique depth assignment is only accurate to within 1-2 cm. 
#	Data in areas of breaks have been removed from the resulting data sets, and data has been downsampled to 1 cm 
# 	resolution. 
#	The ECM data was obtained in the field during the NEEM field seasons 2008-2011, and given for the interval 
#	8.26-2533.84m. Upper part of the interval (8.26-98.46 m) is measured on NEEM 2008 S1 core, which was the NEEM 
# 	pilot core.
#--------------------
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45
# 	Southernmost_Latitude:  77.45
# 	Easternmost_Longitude:  -51.06
# 	Westernmost_Longitude:  -51.06
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013ECM 
#	Earliest_Year: 108000
#	Most_Recent_Year: 0 
#	Time_Unit: Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Data variables follow (have no #)
# 	Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components
#	(9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
# Variables 
depth_m    depth, , , m, , ice core, , ,N
Hions    Concentration of H+-ions, , , �eq/kg, , ice core, , ,N
#----------------
# Data:
# Missing Values: -1 
Depth	Hions
11.54	1.290000
11.55	1.040000
11.56	1.330000
11.57	1.720000
11.58	1.110000
11.59	1.150000
11.60	2.010000
11.61	1.140000
11.62	1.250000
11.63	1.250000
11.64	0.830000
11.65	1.080000
11.66	1.070000
11.67	0.780000
11.68	0.800000
11.69	1.180000
11.70	0.750000
11.71	1.480000
11.72	1.890000
11.73	1.660000
11.74	1.520000
11.75	1.410000
11.76	1.280000
11.77	1.350000
11.78	1.840000
11.79	1.850000
11.80	1.560000
11.81	0.830000
11.82	1.290000
11.83	1.450000
11.84	1.460000
11.85	1.670000
11.86	0.890000
11.87	0.970000
11.88	1.320000
11.89	0.730000
11.90	0.640000
11.91	0.540000
11.92	0.590000
11.93	0.650000
11.94	0.760000
11.95	1.490000
11.96	1.230000
11.97	1.180000
11.98	1.070000
11.99	0.830000
12.00	1.260000
12.01	1.090000
12.02	1.260000
12.03	1.490000
12.04	0.530000
12.05	0.750000
12.06	1.040000
12.07	1.440000
12.08	1.330000
12.09	0.940000
12.10	1.500000
12.11	2.290000
12.12	3.140000
12.13	3.520000
12.14	2.850000
12.15	2.200000
12.16	2.530000
12.17	1.800000
12.18	1.670000
12.19	1.890000
12.20	1.680000
12.21	1.870000
12.22	1.610000
12.23	1.250000
12.24	1.200000
12.25	0.970000
12.26	1.120000
12.27	1.440000
12.28	1.450000
12.29	1.240000
12.30	1.410000
12.31	1.250000
12.32	1.480000
12.33	1.530000
12.34	1.810000
12.35	2.010000
12.36	2.640000
12.37	3.160000
12.38	2.730000
12.39	1.740000
12.40	1.710000
12.41	1.280000
12.42	1.160000
12.43	0.750000
12.44	0.910000
12.45	0.700000
12.46	0.610000
12.47	0.460000
12.48	0.980000
12.49	1.240000
12.50	1.050000
12.51	0.990000
12.52	0.780000
12.53	0.750000
12.54	0.840000
12.55	0.640000
12.56	0.740000
12.57	0.760000
12.58	1.150000
12.59	1.540000
12.60	1.370000
12.61	2.150000
12.62	1.420000
12.63	1.290000
12.64	0.960000
12.65	0.550000
12.66	1.640000
12.67	1.700000
12.68	1.210000
12.69	0.770000
12.70	1.500000
12.71	3.000000
12.72	2.640000
12.73	3.520000
12.74	2.150000
12.75	1.060000
12.76	2.560000
12.77	0.720000
12.78	1.530000
12.79	2.010000
12.80	1.160000
12.81	1.070000
12.82	1.390000
12.83	1.620000
12.84	1.560000
12.85	1.680000
12.86	1.430000
12.87	1.140000
12.88	1.250000
12.89	1.170000
12.90	1.130000
12.91	0.340000
12.92	1.420000
12.93	2.460000
12.94	1.520000
12.95	1.380000
12.96	1.550000
12.97	1.370000
12.98	0.950000
12.99	0.800000
13.00	0.790000
13.01	0.720000
13.02	0.780000
13.03	0.650000
13.04	0.770000
13.05	1.670000
13.06	1.690000
13.07	1.700000
13.08	2.150000
13.09	2.140000
13.10	1.910000
13.11	1.580000
13.12	1.230000
13.13	1.130000
13.14	0.830000
13.15	0.680000
13.16	0.410000
13.17	0.830000
13.18	1.170000
13.19	1.330000
13.20	1.000000
13.21	1.340000
13.22	1.840000
13.23	1.300000
13.24	1.300000
13.25	1.200000
13.26	1.440000
13.27	1.670000
13.28	1.870000
13.29	1.460000
13.30	1.600000
13.31	1.420000
13.32	1.640000
13.33	1.750000
13.34	1.490000
13.35	1.070000
13.36	0.970000
13.37	1.090000
13.38	0.930000
13.39	0.950000
13.40	1.020000
13.41	0.970000
13.42	1.050000
13.43	0.900000
13.44	1.270000
13.45	1.330000
13.46	1.580000
13.47	1.340000
13.48	1.300000
13.49	1.590000
13.50	1.800000
13.51	1.540000
13.52	1.400000
13.53	1.560000
13.54	1.400000
13.55	1.690000
13.56	1.400000
13.57	1.370000
13.58	1.190000
13.59	1.200000
13.60	1.210000
13.61	1.090000
13.62	1.270000
13.63	1.200000
13.64	1.450000
13.65	1.830000
13.66	1.950000
13.67	1.520000
13.68	2.210000
13.69	2.430000
13.70	2.010000
13.71	2.110000
13.72	2.490000
13.73	1.710000
13.74	1.580000
13.75	0.700000
13.76	1.590000
13.77	2.100000
13.78	2.090000
13.79	2.150000
13.80	2.730000
13.81	3.050000
13.82	2.260000
13.83	2.390000
13.84	2.030000
13.85	2.020000
13.86	1.650000
13.87	1.780000
13.88	1.850000
13.89	1.980000
13.90	2.060000
13.91	1.960000
13.92	1.530000
13.93	1.450000
13.94	1.600000
13.95	1.370000
13.96	1.500000
13.97	2.170000
13.98	1.370000
13.99	2.050000
14.00	1.930000
14.01	2.060000
14.02	2.300000
14.03	2.490000
14.04	1.460000
14.05	1.210000
14.06	1.220000
14.07	1.370000
14.08	1.290000
14.09	1.560000
14.10	1.320000
14.11	1.290000
14.12	0.960000
14.13	1.420000
14.14	1.410000
14.15	1.130000
14.16	1.280000
14.17	1.280000
14.18	1.010000
14.19	1.090000
14.20	1.100000
14.21	1.110000
14.22	1.190000
14.23	1.840000
14.24	1.210000
14.25	1.240000
14.26	1.130000
14.27	0.910000
14.28	0.570000
14.29	0.680000
14.30	0.690000
14.31	0.390000
14.32	0.890000
14.33	1.220000
14.34	1.300000
14.35	1.130000
14.36	1.320000
14.37	1.390000
14.38	1.120000
14.39	1.340000
14.40	1.430000
14.41	0.970000
14.42	0.970000
14.43	1.120000
14.44	1.170000
14.45	1.250000
14.46	1.210000
14.47	1.100000
14.48	1.060000
14.49	1.230000
14.50	1.350000
14.51	1.830000
14.52	2.320000
14.53	2.280000
14.54	3.440000
14.55	2.850000
14.56	2.210000
14.57	2.390000
14.58	1.810000
14.59	1.320000
14.60	1.070000
14.61	0.980000
14.62	0.810000
14.63	1.130000
14.64	0.920000
14.65	0.570000
14.66	0.690000
14.67	0.840000
14.68	0.810000
14.69	0.610000
14.70	0.560000
14.71	0.660000
14.72	0.560000
14.73	0.660000
14.74	0.280000
14.75	0.150000
14.76	0.370000
14.77	0.380000
14.78	0.200000
14.79	0.380000
14.80	0.420000
14.81	0.600000
14.82	0.880000
14.83	0.240000
14.84	0.390000
14.85	0.650000
14.86	0.850000
14.87	1.240000
14.88	1.260000
14.89	1.440000
14.90	0.870000
14.91	1.220000
14.92	1.450000
14.93	1.220000
14.94	1.440000
14.95	1.870000
14.96	2.930000
14.97	2.330000
14.98	2.270000
14.99	1.530000
15.00	1.120000
15.01	0.970000
15.02	1.180000
15.03	1.130000
15.04	1.110000
15.05	1.060000
15.06	1.360000
15.07	1.320000
15.08	1.400000
15.09	1.100000
15.10	1.130000
15.11	0.930000
15.12	0.830000
15.13	0.950000
15.14	1.060000
15.15	0.930000
15.16	1.080000
15.17	1.180000
15.18	1.110000
15.19	1.050000
15.20	1.240000
15.21	1.090000
15.22	1.280000
15.23	1.190000
15.24	0.940000
15.25	1.120000
15.26	1.220000
15.27	1.190000
15.28	1.070000
15.29	1.690000
15.30	1.850000
15.31	1.820000
15.32	1.540000
15.33	2.190000
15.34	0.790000
15.35	0.960000
15.36	1.710000
15.37	2.100000
15.38	1.710000
15.39	1.740000
15.40	1.250000
15.41	0.250000
15.42	1.080000
15.43	0.950000
15.44	0.850000
15.45	0.960000
15.46	0.800000
15.47	0.720000
15.48	0.680000
15.49	0.740000
15.50	0.490000
15.51	0.820000
15.52	0.670000
15.53	0.680000
15.54	0.770000
15.55	0.800000
15.56	0.660000
15.57	0.600000
15.58	0.140000
15.59	0.020000
15.60	0.030000
15.61	0.030000
15.62	0.030000
15.63	0.030000
15.64	0.080000
15.65	0.570000
15.66	1.060000
15.67	1.270000
15.68	1.160000
15.69	1.170000
15.70	1.520000
15.71	2.280000
15.72	1.410000
15.73	3.380000
15.74	3.920000
15.75	3.710000
15.76	3.970000
15.77	3.820000
15.78	3.350000
15.79	4.220000
15.80	3.380000
15.81	3.080000
15.82	2.480000
15.83	1.800000
15.84	1.900000
15.85	1.430000
15.86	1.520000
15.87	1.490000
15.88	0.920000
15.89	0.940000
15.90	0.810000
15.91	0.570000
15.92	0.600000
15.93	0.940000
15.94	0.790000
15.95	0.360000
15.96	1.180000
15.97	1.390000
15.98	1.330000
15.99	1.500000
16.00	1.410000
16.01	1.260000
16.02	1.170000
16.03	1.000000
16.04	1.460000
16.05	1.850000
16.06	2.200000
16.07	2.890000
16.08	2.400000
16.09	2.510000
16.10	2.360000
16.11	2.100000
16.12	1.710000
16.13	0.990000
16.14	1.460000
16.15	0.910000
16.16	1.080000
16.17	1.430000
16.18	1.190000
16.19	1.290000
16.20	1.380000
16.21	0.780000
16.22	0.700000
16.23	0.430000
16.24	0.220000
16.25	0.290000
16.26	0.340000
16.27	0.500000
16.28	1.100000
16.29	1.660000
16.30	1.270000
16.31	1.330000
16.32	1.130000
16.33	1.530000
16.34	1.610000
16.35	1.480000
16.36	0.960000
16.37	1.070000
16.38	0.940000
16.39	1.300000
16.40	1.290000
16.41	1.230000
16.42	1.480000
16.43	1.000000
16.44	0.860000
16.45	1.240000
16.46	0.600000
16.47	0.670000
16.48	0.830000
16.49	0.250000
16.50	0.190000
16.51	0.450000
16.52	0.940000
16.53	1.260000
16.54	0.890000
16.55	1.170000
16.56	1.240000
16.57	1.170000
16.58	0.640000
16.59	1.100000
16.60	1.940000
16.61	1.860000
16.62	2.060000
16.63	1.690000
16.64	1.490000
16.65	1.030000
16.66	0.850000
16.67	0.830000
16.68	1.110000
16.69	0.750000
16.70	0.690000
16.71	0.700000
16.72	0.700000
16.73	0.810000
16.74	0.790000
16.75	0.880000
16.76	0.600000
16.77	0.880000
16.78	0.960000
16.79	1.780000
16.80	1.870000
16.81	1.920000
16.82	1.790000
16.83	1.640000
16.84	1.370000
16.85	1.690000
16.86	1.650000
16.87	1.530000
16.88	2.030000
16.89	2.220000
16.90	1.910000
16.91	1.640000
16.92	1.220000
16.93	1.200000
16.94	1.150000
16.95	1.120000
16.96	0.960000
16.97	1.110000
16.98	0.910000
16.99	1.160000
17.00	0.840000
17.01	0.620000
17.02	0.650000
17.03	0.890000
17.04	0.430000
17.05	0.200000
17.06	0.390000
17.07	0.980000
17.08	0.610000
17.09	0.110000
17.10	0.330000
17.11	1.010000
17.12	0.810000
17.13	0.920000
17.14	0.800000
17.15	1.160000
17.16	0.950000
17.17	1.260000
17.18	1.220000
17.19	1.450000
17.20	1.340000
17.21	1.260000
17.22	0.940000
17.23	1.140000
